Date,SPY,VIX
2006-06-09,86.63884735107422,18.1200008392334
2006-06-12,85.69884490966797,20.959999084472656
2006-06-13,84.70352172851562,23.809999465942383
2006-06-14,85.36013793945312,21.459999084472656
2006-06-15,87.17105102539062,15.899999618530273
2006-06-16,86.53579711914062,17.25
2006-06-19,85.85543823242188,17.829999923706055
2006-06-20,86.14704895019531,16.690000534057617
2006-06-21,86.78572845458984,15.520000457763672
2006-06-22,86.40393829345703,15.880000114440918
2006-06-23,86.39004516601562,15.890000343322754
2006-06-26,86.77184295654297,15.619999885559082
2006-06-27,86.02207946777344,16.399999618530273
2006-06-28,86.60523986816406,15.789999961853027
2006-06-29,88.35469818115234,13.029999732971191
2006-06-30,88.36165618896484,13.079999923706055
2006-07-03,88.7226333618164,13.050000190734863
2006-07-05,88.21582794189453,14.149999618530273
2006-07-06,88.47270202636719,13.649999618530273
2006-07-07,87.89653015136719,13.970000267028809
2006-07-10,88.06314086914062,14.020000457763672
2006-07-11,88.451904296875,13.140000343322754
2006-07-12,87.50772857666016,14.489999771118164
2006-07-13,86.08455657958984,17.790000915527344
2006-07-14,85.7513427734375,18.049999237060547
2006-07-17,85.6263656616211,18.639999389648438
2006-07-18,86.06373596191406,17.739999771118164
2006-07-19,87.25777435302734,15.550000190734863
2006-07-20,86.66077423095703,16.209999084472656
2006-07-21,86.04985046386719,17.399999618530273
2006-07-24,87.61880493164062,14.979999542236328
2006-07-25,87.93122100830078,14.850000381469727
2006-07-26,88.04922485351562,14.619999885559082
2006-07-27,87.96593475341797,14.9399995803833
2006-07-28,88.84761810302734,14.329999923706055
2006-07-31,88.75736999511719,14.949999809265137
2006-08-01,88.31998443603516,15.050000190734863
2006-08-02,88.91700744628906,14.34000015258789
2006-08-03,89.153076171875,14.460000038146973
2006-08-04,89.00031280517578,14.34000015258789
2006-08-07,88.79204559326172,15.229999542236328
2006-08-08,88.451904296875,15.229999542236328
2006-08-09,88.15338134765625,15.199999809265137
2006-08-10,88.42411804199219,14.460000038146973
2006-08-11,88.1742172241211,14.300000190734863
2006-08-14,88.24359893798828,14.260000228881836
2006-08-15,89.29885864257812,13.420000076293945
2006-08-16,90.04169464111328,12.40999984741211
2006-08-17,90.27078247070312,12.239999771118164
2006-08-18,90.72896575927734,11.640000343322754
2006-08-21,90.34020233154297,12.220000267028809
2006-08-22,90.33324432373047,12.1899995803833
2006-08-23,90.08332061767578,12.399999618530273
2006-08-24,90.00697326660156,12.399999618530273
2006-08-25,90.1180191040039,12.3100004196167
2006-08-28,90.54844665527344,12.180000305175781
2006-08-29,90.652587890625,12.279999732971191
2006-08-30,90.70814514160156,12.220000267028809
2006-08-31,90.69425201416016,12.3100004196167
2006-09-01,91.23577880859375,11.960000038146973
2006-09-05,91.40929412841797,12.630000114440918
2006-09-06,90.6040267944336,13.739999771118164
2006-09-07,90.18746948242188,13.880000114440918
2006-09-08,90.44435119628906,13.15999984741211
2006-09-11,90.5345687866211,12.989999771118164
2006-09-12,91.42321014404297,11.920000076293945
2006-09-13,91.79112243652344,11.180000305175781
2006-09-14,91.798095703125,11.550000190734863
2006-09-15,92.0135498046875,11.760000228881836
2006-09-18,92.13907623291016,11.779999732971191
2006-09-19,91.90898132324219,11.979999542236328
2006-09-20,92.3969955444336,11.390000343322754
2006-09-21,91.95079803466797,12.25
2006-09-22,91.671875,12.59000015258789
2006-09-25,92.3761215209961,12.119999885559082
2006-09-26,93.14314270019531,11.529999732971191
2006-09-27,93.25472259521484,11.579999923706055
2006-09-28,93.21983337402344,11.720000267028809
2006-09-29,93.14314270019531,11.979999542236328
2006-10-02,92.79448699951172,12.569999694824219
2006-10-03,92.98971557617188,12.239999771118164
2006-10-04,94.0775146484375,11.859999656677246
2006-10-05,94.25879669189453,11.979999542236328
2006-10-06,94.1402359008789,11.5600004196167
2006-10-09,94.1960220336914,11.680000305175781
2006-10-10,94.32157135009766,11.520000457763672
2006-10-11,94.20997619628906,11.619999885559082
2006-10-12,95.02581787109375,11.09000015258789
2006-10-13,95.2698745727539,10.75
2006-10-16,95.4162368774414,11.09000015258789
2006-10-17,95.116455078125,11.729999542236328
2006-10-18,95.2419662475586,11.34000015258789
2006-10-19,95.3953628540039,10.899999618530273
2006-10-20,95.4162368774414,10.630000114440918
2006-10-23,95.85557556152344,11.079999923706055
2006-10-24,96.1414566040039,10.779999732971191
2006-10-25,96.46920013427734,10.65999984741211
2006-10-26,96.7690200805664,10.5600004196167
2006-10-27,96.16242218017578,10.800000190734863
2006-10-30,96.09259796142578,11.199999809265137
2006-10-31,96.0787124633789,11.100000381469727
2006-11-01,95.43023681640625,11.510000228881836
2006-11-02,95.37445831298828,11.420000076293945
2006-11-03,95.20709228515625,11.15999984741211
2006-11-06,96.28092193603516,11.15999984741211
2006-11-07,96.65045166015625,11.09000015258789
2006-11-08,96.85969543457031,10.75
2006-11-09,96.35064697265625,11.010000228881836
2006-11-10,96.39250183105469,10.789999961853027
2006-11-13,96.62955474853516,10.859999656677246
2006-11-14,97.35475158691406,10.5
2006-11-15,97.6336441040039,10.3100004196167
2006-11-16,97.8846435546875,10.15999984741211
2006-11-17,97.91252136230469,10.050000190734863
2006-11-20,97.96835327148438,9.970000267028809
2006-11-21,98.0659408569336,9.899999618530273
2006-11-22,98.26117706298828,10.140000343322754
2006-11-24,97.86376190185547,10.729999542236328
2006-11-27,96.51802062988281,12.300000190734863
2006-11-28,96.93638610839844,11.619999885559082
2006-11-29,97.94741821289062,10.829999923706055
2006-11-30,97.98922729492188,10.90999984741211
2006-12-01,97.77312469482422,11.65999984741211
2006-12-04,98.51920318603516,11.229999542236328
2006-12-05,98.94450378417969,11.270000457763672
2006-12-06,98.86085510253906,11.329999923706055
2006-12-07,98.4285659790039,12.670000076293945
2006-12-08,98.60985565185547,12.069999694824219
2006-12-11,98.89569854736328,10.710000038146973
2006-12-12,98.81904602050781,10.649999618530273
2006-12-13,98.923583984375,10.180000305175781
2006-12-14,99.79522705078125,9.970000267028809
2006-12-15,99.8043212890625,10.050000190734863
2006-12-18,99.53087615966797,10.600000381469727
2006-12-19,99.7201919555664,10.300000190734863
2006-12-20,99.66411590576172,10.260000228881836
2006-12-21,99.29950714111328,10.529999732971191
2006-12-22,98.6894760131836,11.359999656677246
2006-12-26,99.27141571044922,11.260000228881836
2006-12-27,99.92354583740234,10.640000343322754
2006-12-28,99.71319580078125,10.989999771118164
2006-12-29,99.29950714111328,11.5600004196167
2007-01-03,99.12419891357422,12.039999961853027
2007-01-04,99.33460998535156,11.510000228881836
2007-01-05,98.54226684570312,12.140000343322754
2007-01-08,98.99798583984375,12.0
2007-01-09,98.91384887695312,11.90999984741211
2007-01-10,99.24340057373047,11.470000267028809
2007-01-11,99.67811584472656,10.869999885559082
2007-01-12,100.4354248046875,10.149999618530273
2007-01-16,100.23906707763672,10.739999771118164
2007-01-17,100.28115844726562,10.59000015258789
2007-01-18,99.94453430175781,10.850000381469727
2007-01-19,100.14089965820312,10.399999618530273
2007-01-22,99.83238220214844,10.770000457763672
2007-01-23,100.12686920166016,10.34000015258789
2007-01-24,100.93321228027344,9.890000343322754
2007-01-25,99.74823760986328,11.220000267028809
2007-01-26,99.65711975097656,11.130000114440918
2007-01-29,99.60098266601562,11.449999809265137
2007-01-30,100.119873046875,10.960000038146973
2007-01-31,100.79300689697266,10.420000076293945
2007-02-01,101.39596557617188,10.3100004196167
2007-02-02,101.53624725341797,10.079999923706055
2007-02-05,101.56428527832031,10.550000190734863
2007-02-06,101.59235382080078,10.649999618530273
2007-02-07,101.81669616699219,10.319999694824219
2007-02-08,101.68347930908203,10.4399995803833
2007-02-09,100.92623901367188,11.100000381469727
2007-02-12,100.58260345458984,11.609999656677246
2007-02-13,101.43106842041016,10.34000015258789
2007-02-14,102.09715270996094,10.229999542236328
2007-02-15,102.23040008544922,10.220000267028809
2007-02-16,102.1812973022461,10.020000457763672
2007-02-20,102.39868927001953,10.239999771118164
2007-02-21,102.35655975341797,10.199999809265137
2007-02-22,102.27947235107422,10.180000305175781
2007-02-23,101.87980651855469,10.579999923706055
2007-02-26,101.78862762451172,11.149999618530273
2007-02-27,97.81299591064453,18.309999465942383
2007-02-28,98.81571197509766,15.420000076293945
2007-03-01,98.521240234375,15.819999694824219
2007-03-02,97.23106384277344,18.610000610351562
2007-03-05,96.30553436279297,19.6299991607666
2007-03-06,97.9532699584961,15.960000038146973
2007-03-07,97.85509490966797,15.239999771118164
2007-03-08,98.68252563476562,14.289999961853027
2007-03-09,98.71049499511719,14.09000015258789
2007-03-12,98.85780334472656,13.989999771118164
2007-03-13,96.93657684326172,18.1299991607666
2007-03-14,97.65875244140625,17.270000457763672
2007-03-15,97.7919921875,16.43000030517578
2007-03-16,97.51813507080078,16.790000915527344
2007-03-19,98.69373321533203,14.59000015258789
2007-03-20,99.23578643798828,13.270000457763672
2007-03-21,100.86896514892578,12.1899995803833
2007-03-22,100.79151916503906,12.930000305175781
2007-03-23,100.93934631347656,12.949999809265137
2007-03-26,100.80561828613281,13.15999984741211
2007-03-27,100.56623077392578,13.479999542236328
2007-03-28,99.83411407470703,14.979999542236328
2007-03-29,99.93975830078125,15.140000343322754
2007-03-30,99.96088409423828,14.640000343322754
2007-04-02,100.07347106933594,14.529999732971191
2007-04-03,101.15048217773438,13.460000038146973
2007-04-04,101.26314544677734,13.239999771118164
2007-04-05,101.5377197265625,13.229999542236328
2007-04-09,101.67849731445312,13.140000343322754
2007-04-10,101.79813385009766,12.680000305175781
2007-04-11,101.38282012939453,13.489999771118164
2007-04-12,101.8333740234375,12.710000038146973
2007-04-13,102.29795837402344,12.199999809265137
2007-04-16,103.26942443847656,11.979999542236328
2007-04-17,103.54398345947266,12.140000343322754
2007-04-18,103.6706771850586,12.420000076293945
2007-04-19,103.64253234863281,12.539999961853027
2007-04-20,104.6209716796875,12.069999694824219
2007-04-23,104.22679138183594,13.039999961853027
2007-04-24,104.26905822753906,13.119999885559082
2007-04-25,105.22640228271484,13.210000038146973
2007-04-26,105.34606170654297,12.789999961853027
2007-04-27,105.2615737915039,12.449999809265137
2007-04-30,104.38866424560547,14.220000267028809
2007-05-01,104.65619659423828,13.510000228881836
2007-05-02,105.26860046386719,13.079999923706055
2007-05-03,105.83889770507812,13.09000015258789
2007-05-04,106.24008178710938,12.90999984741211
2007-05-07,106.26124572753906,13.149999618530273
2007-05-08,106.12043762207031,13.210000038146973
2007-05-09,106.40904998779297,12.880000114440918
2007-05-10,105.2967758178711,13.600000381469727
2007-05-11,106.1978759765625,12.949999809265137
2007-05-14,105.96553802490234,13.960000038146973
2007-05-15,105.99364471435547,14.010000228881836
2007-05-16,106.71876525878906,13.5
2007-05-17,106.5075912475586,13.510000228881836
2007-05-18,107.4367904663086,12.760000228881836
2007-05-21,107.38047790527344,13.300000190734863
2007-05-22,107.29600524902344,13.0600004196167
2007-05-23,107.31011962890625,13.239999771118164
2007-05-24,106.33863067626953,14.079999923706055
2007-05-25,106.78211975097656,13.34000015258789
2007-05-29,107.16927337646484,13.529999732971191
2007-05-30,108.04217529296875,12.829999923706055
2007-05-31,107.92959594726562,13.050000190734863
2007-06-01,108.4645767211914,12.779999732971191
2007-06-04,108.47865295410156,13.289999961853027
2007-06-05,108.0492935180664,13.630000114440918
2007-06-06,106.88774108886719,14.869999885559082
2007-06-07,104.95893096923828,17.059999465942383
2007-06-08,106.32455444335938,14.84000015258789
2007-06-11,106.5075912475586,14.710000038146973
2007-06-12,105.34606170654297,16.670000076293945
2007-06-13,106.92292785644531,14.729999542236328
2007-06-14,107.60576629638672,13.640000343322754
2007-06-15,108.21802520751953,13.9399995803833
2007-06-18,108.09075927734375,13.420000076293945
2007-06-19,108.35935974121094,12.850000381469727
2007-06-20,106.853515625,14.670000076293945
2007-06-21,107.4473648071289,14.210000038146973
2007-06-22,106.43635559082031,15.75
2007-06-25,105.92733764648438,16.649999618530273
2007-06-26,104.83856964111328,18.889999389648438
2007-06-27,106.33033752441406,15.529999732971191
2007-06-28,106.31621551513672,15.539999961853027
2007-06-29,106.35155487060547,16.229999542236328
2007-07-02,107.31302642822266,15.399999618530273
2007-07-03,107.70191192626953,14.920000076293945
2007-07-05,107.58880615234375,15.479999542236328
2007-07-06,108.15438079833984,14.720000267028809
2007-07-09,108.23918151855469,15.15999984741211
2007-07-10,106.697998046875,17.56999969482422
2007-07-11,107.45442199707031,16.639999389648438
2007-07-12,109.1512680053711,15.539999961853027
2007-07-13,109.47644805908203,15.149999618530273
2007-07-16,109.46231079101562,15.59000015258789
2007-07-17,109.40571594238281,15.630000114440918
2007-07-18,109.20777130126953,16.0
2007-07-19,109.63196563720703,15.229999542236328
2007-07-20,108.52201080322266,16.950000762939453
2007-07-23,108.85427856445312,16.809999465942383
2007-07-24,106.9666519165039,18.549999237060547
2007-07-25,107.185791015625,18.100000381469727
2007-07-26,104.647705078125,20.739999771118164
2007-07-27,102.59041595458984,24.170000076293945
2007-07-30,104.19523620605469,20.8700008392334
2007-07-31,103.02168273925781,23.520000457763672
2007-08-01,103.52362823486328,23.670000076293945
2007-08-02,104.35081481933594,21.219999313354492
2007-08-03,101.66425323486328,25.15999984741211
2007-08-06,103.36810302734375,22.940000534057617
2007-08-07,104.47106170654297,21.559999465942383
2007-08-08,105.92733764648438,21.450000762939453
2007-08-09,102.78838348388672,26.479999542236328
2007-08-10,102.3076171875,28.299999237060547
2007-08-13,102.67523956298828,26.56999969482422
2007-08-14,101.10574340820312,27.68000030517578
2007-08-15,99.71295928955078,30.670000076293945
2007-08-16,100.4623794555664,30.829999923706055
2007-08-17,102.3076171875,29.989999771118164
2007-08-20,102.25813293457031,26.329999923706055
2007-08-21,102.46316528320312,25.25
2007-08-22,103.67916107177734,22.889999389648438
2007-08-23,103.58724212646484,22.6200008392334
2007-08-24,104.86692810058594,20.719999313354492
2007-08-27,103.89125061035156,22.719999313354492
2007-08-28,101.60770416259766,26.299999237060547
2007-08-29,103.60140228271484,23.809999465942383
2007-08-30,103.32568359375,25.059999465942383
2007-08-31,104.34375,23.3799991607666
2007-09-04,105.39708709716797,22.780000686645508
2007-09-05,104.48509216308594,24.579999923706055
2007-09-06,104.7254638671875,23.989999771118164
2007-09-07,103.26908874511719,26.229999542236328
2007-09-10,103.0711669921875,27.3799991607666
2007-09-11,104.27303314208984,25.270000457763672
2007-09-12,104.54167175292969,24.959999084472656
2007-09-13,105.27693939208984,24.760000228881836
2007-09-14,105.26984405517578,24.920000076293945
2007-09-17,104.70431518554688,26.479999542236328
2007-09-18,107.78675842285156,20.350000381469727
2007-09-19,108.42303466796875,20.030000686645508
2007-09-20,107.65949249267578,20.450000762939453
2007-09-21,107.95000457763672,19.0
2007-09-24,107.75109100341797,19.3700008392334
2007-09-25,107.53797149658203,18.600000381469727
2007-09-26,108.10630798339844,17.6299991607666
2007-09-27,108.74557495117188,17.0
2007-09-28,108.38330841064453,18.0
2007-10-01,109.6051025390625,17.84000015258789
2007-10-02,109.45592498779297,18.489999771118164
2007-10-03,109.23570251464844,18.799999237060547
2007-10-04,109.40621948242188,18.440000534057617
2007-10-05,110.70610046386719,16.90999984741211
2007-10-08,110.1166000366211,17.459999084472656
2007-10-09,111.15362548828125,16.1200008392334
2007-10-10,110.96891784667969,16.670000076293945
2007-10-11,110.43621826171875,18.8799991607666
2007-10-12,111.047119140625,17.729999542236328
2007-10-15,110.10945129394531,19.25
2007-10-16,109.23570251464844,20.020000457763672
2007-10-17,109.5696029663086,18.540000915527344
2007-10-18,109.17182922363281,18.5
2007-10-19,106.3162841796875,22.959999084472656
