date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
2018-01-05,6280,0.0032763449949936006,6006,6279,0.00045297639359788183,0.0004625637794261425,0.0004673620570452341,0.0016337315588500253
2018-01-08,6281,0.00330259914371105,6007,6280,0.0004528374209621775,0.0004624392607887766,0.00046722991024979323,0.001633311873218345
2018-01-09,6282,0.004759049430295351,6008,6281,0.00048466282644291374,0.0004936259082102906,0.0004978646481810646,0.0016328942306776603
2018-01-10,6283,0.004979001948952574,6009,6282,0.0005472784022939224,0.0005547417490677311,0.0005577619104785454,0.0016324744828741002
2018-01-11,6284,0.005138659200315987,6010,6283,0.0005175307880628695,0.0005257521354546023,0.0005293563411526744,0.0016320414664344534
2018-01-12,6285,0.005102611888859678,6011,6284,0.0005242544424264272,0.0005323156277979996,0.0005357775473758788,0.001631630953505629
2018-01-16,6286,0.005270602288041073,6012,6285,0.0005564360722402824,0.0005636694566701614,0.0005664650683395556,0.0016312413759733656
2018-01-17,6287,0.005341385051407966,6013,6286,0.0007461269790062598,0.0007471248331759244,0.0007452317880261387,0.0016308583779611778
2018-01-18,6288,0.0053386414168567105,6014,6287,0.0007806357528486969,0.0007802933940400693,0.000777411692037212,0.001630515185587386
2018-01-19,6289,0.005357484660423553,6015,6288,0.00082449410747712,0.0008223602893363019,0.0008181749294569738,0.001630136702851808
2018-01-22,6290,0.0053167660990797875,6016,6289,0.0006939258024371769,0.0006968679039194321,0.0006963581699136904,0.001629748201919852
2018-01-23,6291,0.005313948019302557,6017,6290,0.0006628684357358207,0.0006668919434421976,0.000667171168605506,0.0016293872499391073
2018-01-24,6292,0.005563864854699684,6018,6291,0.0006718657041723221,0.0006755908065992176,0.0006756329482011291,0.0016290288703792548
2018-01-25,6293,0.005696985398576746,6019,6292,0.0007205005105975144,0.0007225039774459161,0.000721255964907923,0.0016286685847937848
2018-01-26,6294,0.00572235802149228,6020,6293,0.0007353360636092808,0.0007367946158415605,0.0007351304884227622,0.0016283086550883214
2018-01-29,6295,0.005781776679072946,6021,6294,0.0006694646450999212,0.0006732961742851751,0.0006733735365152178,0.0016280193763034219
2018-01-30,6296,0.005890035269305616,6022,6295,0.0010752179374305653,0.00106132565576736,0.0010487178956749166,0.0016277535287292611
2018-01-31,6297,0.005916229150241156,6023,6296,0.0012386453819176733,0.0012158530574308336,0.0011970734946273633,0.0016275403991231749
2018-02-01,6298,0.006046994805952746,6024,6297,0.001026521868396042,0.0010151625581566563,0.001004260007298071,0.00162732032099171
2018-02-02,6299,0.00556893719760066,6025,6298,0.0010153131161726014,0.0010045308230894289,0.0009934928802334355,0.0016229732461626903
2018-02-05,6300,0.0037438814077502434,6026,6299,0.0017321693718899867,0.0016779463751744961,0.0016370600983195449,0.001622874780780722
2018-02-06,6301,0.0033865157327877694,6027,6300,0.008877172377120488,0.008058635250257011,0.007540481476599707,0.0016232872803006288
2018-02-07,6302,0.0036545728263017796,6028,6301,0.005571500843595321,0.005150888178065563,0.004876970817363072,0.0016237731836002758
2018-02-08,6303,0.0021945872061951187,6029,6302,0.004720346627936465,0.004391935397313861,0.004175731299932563,0.0016242644640695632
2018-02-09,6304,0.002014329065806463,6030,6303,0.007029773472836274,0.006435543160003037,0.006055862355949388,0.0016250276564313854
2018-02-12,6305,0.0018282874731923118,6031,6304,0.00521342894583657,0.00482952606009996,0.004579450281631112,0.0016258268725279539
2018-02-13,6306,0.0018233030389664627,6032,6305,0.003989856443495742,0.0037354521675772474,0.0035663499284736043,0.0016266515558656489
2018-02-14,6307,0.0016447617069372865,6033,6306,0.0037828384384755672,0.003548726571235004,0.0033925818664420396,0.0016274703944183417
2018-02-15,6308,0.0016695708470347475,6034,6307,0.0021863903241769334,0.0020970326270779178,0.0020333994021292257,0.0016283156062247934
2018-02-16,6309,0.0016723730067386222,6035,6308,0.0021567440675582133,0.002069770158948588,0.0020077245999337587,0.0016291717055131807
2018-02-20,6310,0.0016366144563710074,6036,6309,0.0022374242292859917,0.0021440343572833725,0.0020778424362702325,0.0016300272783394813
2018-02-21,6311,0.0022525963746863435,6037,6310,0.002524368380056821,0.0024072203539228882,0.0023256907333902353,0.00163088566097386
2018-02-22,6312,0.0027151017137831347,6038,6311,0.002378278617054641,0.002273399812743602,0.00219983585585506,0.0016317376392356328
2018-02-23,6313,0.0031935726772084685,6039,6312,0.00206596926482336,0.001986208398374087,0.0019290005609950785,0.0016325890759964375
2018-02-26,6314,0.0033546753043756645,6040,6313,0.001583092160498477,0.0015386278265156319,0.001504717893474288,0.0016334786225315479
2018-02-27,6315,0.0032055480233046966,6041,6314,0.0014482660303175986,0.001412757726499507,0.0013848628656296484,0.0016343879670545323
2018-02-28,6316,0.0032630887190713124,6042,6315,0.0020404073677287226,0.0019626526700985553,0.0019068588055930142,0.0016353009861127075
2018-03-01,6317,0.0035246920245068773,6043,6316,0.0023436133037001462,0.00224149328987973,0.0021699551709299524,0.001636222678300011
2018-03-02,6318,0.003660447334931007,6044,6317,0.0030421440863474913,0.0028788583951570726,0.0027784917592399163,0.0016661059977164116
2018-03-05,6319,0.0036416506568998693,6045,6318,0.002281873937032114,0.0021852591588886437,0.0021250649625292987,0.0016670513910525357
2018-03-06,6320,0.0036970343228530955,6046,6319,0.0020778456501223453,0.0019976695847474446,0.001947480092580484,0.0016680156435182982
2018-03-07,6321,0.004204843254628916,6047,6320,0.0019937649605635357,0.0019202086370955977,0.0018740678934194787,0.0016689127332395945
2018-03-08,6322,0.004205708862978171,6048,6321,0.0018598911022416629,0.0017965196128086574,0.001756603164453807,0.0016694946589130518
2018-03-09,6323,0.004156912874729119,6049,6322,0.0016018724682768533,0.0015565791013289576,0.0015278354234199531,0.0016700037106083154
2018-03-12,6324,0.004182959060959055,6050,6323,0.001240135526600481,0.0012177543915128345,0.0012032313158406847,0.00167056754266706
2018-03-13,6325,0.004208053860706779,6051,6324,0.0014512446784683188,0.001415830176821457,0.0013932288739354525,0.001670793902029409
2018-03-14,6326,0.004190215054635845,6052,6325,0.001563309646337168,0.0015202922780291042,0.0014930523135450948,0.0016709705207760177
2018-03-15,6327,0.004256078689537524,6053,6326,0.0017447420558524616,0.0016888747959255218,0.0016538093904783179,0.0016710933887875317
2018-03-16,6328,0.004368146274460693,6054,6327,0.0016115723033759534,0.0015650116832077695,0.001535661399675313,0.0016712147038215632
2018-03-19,6329,0.004183114064457547,6055,6328,0.0014548654395008683,0.001418760103127729,0.0013958450256099438,0.0016712818358476363
2018-03-20,6330,0.004211169341103174,6056,6329,0.0021456880364318044,0.002058945044648828,0.002005247799625913,0.0016713565899730816
2018-03-21,6331,0.0042799924734816365,6057,6330,0.001956368510975214,0.0018845005986469815,0.0018397980089747907,0.0016714321500708742
2018-03-22,6332,0.003639170153505838,6058,6331,0.0018804863924118463,0.0018143803714704687,0.001773178728983435,0.0016714965856706764
2018-03-23,6333,0.003358821493856357,6059,6332,0.003294174638289703,0.003105293296642602,0.002990750181132055,0.0016717376313443446
2018-03-26,6334,0.002636374966625114,6060,6333,0.0037630062937033474,0.003527957763500387,0.0033862094798148413,0.0016720948625944024
2018-03-27,6335,0.0024442761774660492,6061,6334,0.0026483934306315306,0.002519635428533,0.002440777774685766,0.0016725608463459584
2018-03-28,6336,0.002436398724801248,6062,6335,0.0030516400199186483,0.0028865743983664256,0.002786103282778544,0.0016730611205409984
2018-03-29,6337,0.0023347939393182464,6063,6336,0.0031582522553592627,0.002983456610838346,0.0028772064969675667,0.0016735293639885916
2018-04-02,6338,0.0018617860377080967,6064,6337,0.002377600753627065,0.0022726986641996984,0.002208092072105059,0.0016740098364465494
2018-04-03,6339,0.001745019796253482,6065,6338,0.003379879998089914,0.0032061095600438537,0.0030867271387002506,0.0017464079354412218
2018-04-04,6340,0.0016366283803061887,6066,6339,0.0026685997009765683,0.0025563361433206823,0.002476369122748705,0.001746954240439456
2018-04-05,6341,0.00174030211892285,6067,6340,0.0024007527032884205,0.002309969237544137,0.002243947663826292,0.001747496600624233
2018-04-06,6342,0.001243766346927927,6068,6341,0.002128815606060312,0.0020586019862097694,0.0020060728577203633,0.0017480498763929539
2018-04-09,6343,0.0012195984325092,6069,6342,0.002774266935540384,0.002654125863440754,0.0025689721284197506,0.0017487001847351755
2018-04-10,6344,0.0010632789586340508,6070,6343,0.0028511380761264875,0.00272493063008417,0.002635818923245282,0.001749350486708651
2018-04-11,6345,0.0011222771931142027,6071,6344,0.0025067196035781737,0.0024085974421385837,0.002337675796953853,0.0017499916106363804
2018-04-12,6346,0.0010644248364220987,6072,6345,0.0024488761829661193,0.002355430717900903,0.002287541267386842,0.0017506373870061853
2018-04-13,6347,0.0010560212726480288,6073,6346,0.0020269538389288116,0.0019648019556889698,0.0019175292174188631,0.0017512876227258932
2018-04-16,6348,0.0010367318952853666,6074,6347,0.0017874359701585138,0.0017416148130669563,0.001705265673783056,0.0017519344063100877
2018-04-17,6349,0.0009410997138626228,6075,6348,0.001609978658622524,0.0015754671338923183,0.001546778469371778,0.0017525931153087363
2018-04-18,6350,0.0009412664994999221,6076,6349,0.0013552284712063285,0.0013355139328773353,0.0013170194286183732,0.001753271966792082
2018-04-19,6351,0.0009165898011734283,6077,6350,0.001421654379015057,0.001398342260492349,0.001377342281894528,0.0017539169435372964
2018-04-20,6352,0.0009001793563955223,6078,6351,0.0014914535469207988,0.0014642491534092733,0.0014405534391383772,0.0017545669253310227
2018-04-23,6353,0.0009079065979081545,6079,6352,0.001677474905518202,0.0016392264106546062,0.0016079557893806564,0.001755229336998639
2018-04-24,6354,0.0007316198300852405,6080,6353,0.0015673606357772423,0.0015358805285623953,0.0015092313226419147,0.0017557689772337447
2018-04-25,6355,0.0007297313850087828,6081,6354,0.0019237604215521463,0.001869790945306115,0.0018278802457755057,0.001756250657712195
2018-04-26,6356,0.0006331186468175636,6082,6355,0.0018836456028401894,0.0018323372110646036,0.0017922300647620262,0.0017565688793728812
2018-04-27,6357,0.000766044949294091,6083,6356,0.0015472442504905629,0.0015170128867756953,0.0014912335846100234,0.001756839430752184
2018-04-30,6358,0.0008821681858248626,6084,6357,0.001386262486054788,0.00136516658484617,0.001345710959846098,0.001757107861530167
2018-05-01,6359,0.0009167725925026655,6085,6358,0.0014859362447702154,0.0014592706718356465,0.0014359572360573493,0.0017573501783732755
2018-05-02,6360,0.000966790429847767,6086,6359,0.0014012543469642295,0.0013793450601558618,0.0013527576646228821,0.0017168808735286126
2018-05-03,6361,0.0009843926842032812,6087,6360,0.0014935935393197766,0.001466462549613802,0.0014358543927061075,0.0017169354092758252
2018-05-04,6362,0.0008194539345433575,6088,6361,0.001479823797292575,0.0014534677293406215,0.0014234548938608432,0.001716958936350501
2018-05-07,6363,0.000877366260875032,6089,6362,0.0012681444579888492,0.0012532803604731987,0.0012322041534348646,0.0017170120679877551
2018-05-08,6364,0.0008773780398489715,6090,6363,0.0012644562413220216,0.001249773575969802,0.0012288391057935655,0.0017169161516695048
2018-05-09,6365,0.0007935597437576707,6091,6364,0.001257194133212828,0.001242860638771824,0.0012221971986716323,0.0017168125534487413
2018-05-10,6366,0.0007087054370740416,6092,6365,0.0010373958799493109,0.00103349811867938,0.0010212548693418382,0.0017166580921800768
2018-05-11,6367,0.0007010912316904301,6093,6366,0.0010068181687211786,0.001004238865868593,0.0009930840971584943,0.0017165231030277363
2018-05-14,6368,0.0007110783441067421,6094,6367,0.0009165825470352398,0.0009176981059729293,0.000909661610263097,0.001716369154628072
2018-05-15,6369,0.0006696398644690302,6095,6368,0.0009594699801586949,0.0009588682339780895,0.0009493620839878837,0.001716212496408984
2018-05-16,6370,0.0006536594479194094,6096,6369,0.001242409176316762,0.0012287457455737011,0.0012085900964297436,0.0017160495153618657
2018-05-17,6371,0.0006571840333266174,6097,6370,0.0010369563347625518,0.0010330611146412516,0.0010207944789211495,0.001715854621913367
2018-05-18,6372,0.0006656646480375162,6098,6371,0.0010385016210757046,0.001034538260343356,0.001022215163717039,0.0017156598784029396
2018-05-21,6373,0.0006124653200225961,6099,6372,0.001036798015441568,0.00103290885809245,0.0010206463860511332,0.0017154569129359703
2018-05-22,6374,0.0006442589436639541,6100,6373,0.000982489563713571,0.0009809331585888803,0.0009706138783995503,0.0017152485061988634
2018-05-23,6375,0.0006400288712972831,6101,6374,0.0010045269218772164,0.0010020354137515257,0.0009909298110998648,0.0017150428100735785
2018-05-24,6376,0.0008236721157871171,6102,6375,0.0009053109673065681,0.0009068699232234862,0.0008991928803775486,0.0017147776357501444
2018-05-25,6377,0.0008228711170492561,6103,6376,0.0008976904559668115,0.0008995448043896254,0.0008921135410732573,0.0017145119625235278
2018-05-29,6378,0.0007582624034941292,6104,6377,0.0010041585587709883,0.0010016692075150455,0.0009905436047667325,0.001714214495892505
2018-05-30,6379,0.0006150355918116378,6105,6378,0.0017038894441330737,0.0016635731751239648,0.0016230069883807184,0.0017139613166491084
2018-05-31,6380,0.0005793488797324346,6106,6379,0.0012969056885052438,0.0012803197549804365,0.0012578380297088687,0.0017137475148293058
2018-06-01,6381,0.0004884629665707378,6107,6380,0.0013874325904401508,0.0013659361303771853,0.0013396331743452516,0.0017135454845616036
2018-06-04,6382,0.00047850686990597865,6108,6381,0.001042318155703319,0.0010381562103426915,0.0010255787868440661,0.0017128963835773376
2018-06-05,6383,0.000543988334069585,6109,6382,0.0009289333932339231,0.0009295626397099183,0.0009210093109853597,0.0017127226802986972
2018-06-06,6384,0.0005456095256642028,6110,6383,0.0008776926795162047,0.0008803141891993251,0.000873478654675837,0.001712490196889087
2018-06-07,6385,0.0006259580108047567,6111,6384,0.0007687791230703881,0.0007752388844570454,0.0007718331678185345,0.0017122786431299824
2018-06-08,6386,0.0006301429289923428,6112,6385,0.0008380304812096972,0.0008421151892666233,0.0008365679345696366,0.0017120672001842746
2018-06-11,6387,0.0006822707520598269,6113,6386,0.0008451947846731164,0.0008490201614283398,0.0008432435626231486,0.0017118257350786567
2018-06-12,6388,0.0007620594297102041,6114,6387,0.0008700054282415149,0.0008729135309783896,0.0008663325117215659,0.0017115538532797017
2018-06-13,6389,0.0007524646115897351,6115,6388,0.0008684585140197574,0.000871422081462054,0.0008648920946986062,0.001711279386107624
2018-06-14,6390,0.0007469407476142484,6116,6389,0.0009591807368514348,0.0009585714653017634,0.0009489710690909409,0.001711008643281188
2018-06-15,6391,0.0007616141632167776,6117,6390,0.0008362403049401202,0.000840379102193859,0.00083489129323762,0.0017107232403583154
2018-06-18,6392,0.0007617884748523816,6118,6391,0.000816024825480161,0.0008208784132545105,0.0008160275617579144,0.0017104323202330376
2018-06-19,6393,0.0007613159064653827,6119,6392,0.0008637106681499827,0.0008668409099766455,0.0008604642766046825,0.0017101428024434613
2018-06-20,6394,0.0007597185509264689,6120,6393,0.0010235020591055635,0.00102014273308367,0.00100823944642097,0.0017098564450430667
2018-06-21,6395,0.0007236254586417187,6121,6394,0.0009355332263612519,0.000935872297654654,0.0009270843755868503,0.0017095515343754728
2018-06-22,6396,0.0007455020537821582,6122,6395,0.0012413687415326648,0.0012276144700537565,0.0012072936208186722,0.0017092579171070104
2018-06-25,6397,0.0006296706779817996,6123,6396,0.0010917667766198247,0.0010853181657441105,0.0010708728602004194,0.0017089629669831065
2018-06-26,6398,0.0006303583505442453,6124,6397,0.001767260128498766,0.0017227519669821918,0.0016789495528959592,0.0017087338245855585
2018-06-27,6399,0.0006073915580761811,6125,6398,0.0014794587901627498,0.0014526578785195132,0.0014221990934633554,0.0017085045123033974
2018-06-28,6400,0.0006023210563243091,6126,6399,0.0018933078910161512,0.001840456751154887,0.0017904971506193493,0.0017082521276164666
2018-06-29,6401,0.0006244334367188606,6127,6400,0.001665997332808195,0.0016278902737618505,0.0015888605524691192,0.0017079490197070592
2018-07-02,6402,0.0006226681265314776,6128,6401,0.0015122982901805144,0.0014835238100487512,0.0014515399880384854,0.0017076337987062822
2018-07-03,6403,0.0006396703797037703,6129,6402,0.0014172295339631613,0.0013276085821411986,0.001325310125534199,0.0013684118172656045
2018-07-05,6404,0.0005919398422367306,6130,6403,0.0015217573229683414,0.0014213832912437737,0.00141632246478061,0.0013680993123934976
2018-07-06,6405,0.0005343990136277999,6131,6404,0.0012996432057055273,0.0012217462629936131,0.0012223504935039982,0.0013678083705347666
2018-07-09,6406,0.0004649073334475119,6132,6405,0.0010254492703261268,0.0009733363365374727,0.0009797777671281674,0.0013675181322180827
2018-07-10,6407,0.00045218444551651724,6133,6406,0.0009191693498077957,0.000876350916513606,0.0008846401220039113,0.001367255113573822
2018-07-11,6408,0.000400158034820703,6134,6407,0.0009115399399160756,0.0008693695297072755,0.0008777817050518188,0.0013669936607187134
2018-07-12,6409,0.0003638948722758475,6135,6408,0.0010675422933754254,0.0010116220968074527,0.0010172641181973813,0.0013667500357963241
2018-07-13,6410,0.000377343386932548,6136,6409,0.0009024549362666923,0.0008610511410953242,0.0008696098056961708,0.001366533484205627
2018-07-16,6411,0.0004170003847871718,6137,6410,0.0008433616840850841,0.0008068892959028966,0.0008163339504383635,0.0013663138259608731
2018-07-17,6412,0.0004568829861773783,6138,6411,0.0009403877683815513,0.0008957363184048913,0.0009036841594609549,0.0013660924290871933
2018-07-18,6413,0.0005174193643562249,6139,6412,0.0008260108407826188,0.0007909538507678833,0.0008006439823778362,0.001365876080818855
2018-07-19,6414,0.0005154935532691707,6140,6413,0.0008317781881744701,0.0007962473875966517,0.000805859498747109,0.0013656599075800417
2018-07-20,6415,0.0005187571933332317,6141,6414,0.0009465546578814476,0.0009013606226467241,0.0009092101987190839,0.0013654436923394681
2018-07-23,6416,0.0005207935375737017,6142,6415,0.0009449559608026716,0.0008998981466268814,0.0009077766404378896,0.0013652270580776604
2018-07-24,6417,0.0004959529143435078,6143,6416,0.0009083346268617193,0.000866414806115542,0.0008748923810538416,0.0013649984101764606
2018-07-25,6418,0.00042570296500590664,6144,6417,0.0008768555420820514,0.0008375823462837494,0.0008465510270363844,0.0013647772445045086
2018-07-26,6419,0.00045613068967823066,6145,6418,0.0008590705585396201,0.0008212724212746032,0.0008305079435746394,0.0013645171060986507
2018-07-27,6420,0.00047174803015134656,6146,6419,0.0008371315375910056,0.0008010987340211334,0.0008106615879463314,0.001364257344719768
2018-07-30,6421,0.00044455235546451456,6147,6420,0.0009707787262118572,0.0009233632882744469,0.0009308264401139085,0.0013639899805131524
2018-07-31,6422,0.00044916353649611087,6148,6421,0.0011726560437936447,0.001106714237702339,0.0011102336228537106,0.0013637210585052911
2018-08-01,6423,0.0004628226466346189,6149,6422,0.000939565998302088,0.0008947538001232594,0.0009027723235654977,0.001363459736584017
2018-08-02,6424,0.0004333088315651049,6150,6423,0.0009892118444150375,0.000940011906156174,0.0009409621023504724,0.0013213766248093303
2018-08-03,6425,0.0004180019311912405,6151,6424,0.0008437607997308038,0.0008069645363394977,0.0008111157809931471,0.0013210882614929148
2018-08-06,6426,0.0004118645924983765,6152,6425,0.0007658078618252593,0.0007352522797524168,0.0007408928475562859,0.0013207630296481513
2018-08-07,6427,0.0004100845900219617,6153,6426,0.0007155307573027207,0.0006888481056755214,0.0006953518452497824,0.001320391147367499
2018-08-08,6428,0.00041369148007202233,6154,6427,0.0006708751339737025,0.0006475437624678627,0.0006547426617006085,0.001319959318773003
2018-08-09,6429,0.0004148397403905179,6155,6428,0.0006604772011953078,0.000637895820404075,0.0006452394274083407,0.0013195164371404612
2018-08-10,6430,0.00038048333823160124,6156,6429,0.0007150534822333383,0.0006883036917303641,0.0006947867778977038,0.0013190253281771354
2018-08-13,6431,0.0003664743244583175,6157,6430,0.00098957992161469,0.0009396955224380516,0.0009405931636445846,0.0013184991505500632
2018-08-14,6432,0.00036079660818209386,6158,6431,0.0012622040587529268,0.001186396472636766,0.0011800695527043636,0.0013179869313042823
2018-08-15,6433,0.00030464007341050316,6159,6432,0.0010129989084835664,0.0009608628077846966,0.0009611798580900088,0.0013175135183325034
2018-08-16,6434,0.0002678699961477884,6160,6433,0.0012368831362345668,0.0011634103664370005,0.0011577977485092844,0.0013170774113823668
2018-08-17,6435,0.0002848066941167631,6161,6434,0.0010351932711371744,0.000980942725713067,0.0009807006188732592,0.0013166947192027405
2018-08-20,6436,0.0002813693298609062,6162,6435,0.0009085743500018512,0.0008656485328927934,0.0008683466252830933,0.0013163107814347826
2018-08-21,6437,0.00034103138456843216,6163,6436,0.0008859591960282528,0.0008449593949985124,0.000848137032649642,0.0013159299989426944
2018-08-22,6438,0.0003415140318801607,6164,6437,0.0009418029496882464,0.000895887409476803,0.0008978320337441116,0.0013155513218049667
2018-08-23,6439,0.0003508218175212815,6165,6438,0.0008503381611653596,0.0008123231348755982,0.000816226018665176,0.0013151518230954122
2018-08-24,6440,0.00031567817788528865,6166,6439,0.0008736502303672635,0.0008336031459902301,0.000837014805717274,0.0013146897970645768
2018-08-27,6441,0.00026280816864977547,6167,6440,0.0008125837440513253,0.0007776719729702019,0.000782304626486886,0.0013142560807641729
2018-08-28,6442,0.0002703619456271843,6168,6441,0.0008368287057392399,0.0007998627224454359,0.0008040093984570826,0.001313836743535213
2018-08-29,6443,0.00024157943548117744,6169,6442,0.0008865452712344762,0.0008452710230174754,0.0008483834718315636,0.0013133934708469371
2018-08-30,6444,0.00023715549750792046,6170,6443,0.000849544729443151,0.0008113684149230631,0.000815243528363408,0.0013129548483848189
2018-08-31,6445,0.0002374945488363513,6171,6444,0.001046571960734287,0.0009907053669236433,0.0009901032808678546,0.0013125289421076543
2018-09-04,6446,0.0002348227519364847,6172,6445,0.0009404890913555467,0.0008942523957751623,0.0008961627128082958,0.001312088126087553
2018-09-05,6447,0.00028912451926985696,6173,6446,0.000986997490940578,0.0009365048397558146,0.0009325033395306496,0.0012797805916115385
2018-09-06,6448,0.0003115389930667435,6174,6447,0.0011087292596538012,0.0010467813427906955,0.001039192674773165,0.0012793306288370499
2018-09-07,6449,0.0003077555590041885,6175,6448,0.0012361505548761729,0.0011616574759098872,0.0011500125631449358,0.001278879480207586
2018-09-10,6450,0.00030687171413060145,6176,6449,0.0012771485195535804,0.0011984899518566556,0.0011854763406674374,0.0012784321953876365
2018-09-11,6451,0.0013312973566580065,6177,6450,0.0011505943902698284,0.0010845147338527485,0.0010756085941565946,0.001277986462481251
2018-09-12,6452,0.001827313179858109,6178,6451,0.0009957381367339945,0.0009443113680265221,0.0009400289284232155,0.0012775085513795803
2018-09-13,6453,0.001982782194040334,6179,6452,0.0009828993141597867,0.0009325506992485661,0.0009286252117668894,0.0012770174844473972
2018-09-14,6454,0.0020144827947290054,6180,6453,0.000865513308637902,0.0008255213173725482,0.0008247271833788302,0.001276521356449188
2018-09-17,6455,0.0024541644040188093,6181,6454,0.0008217357460574958,0.0007854162987505335,0.0007856996627091125,0.00127596833159731
2018-09-18,6456,0.0024249108558090228,6182,6455,0.0010690706523057436,0.0010100835903892006,0.001003650419636986,0.001275376250077571
2018-09-19,6457,0.002635383749275641,6183,6456,0.0009277628210531162,0.0008818190603678653,0.0008793868987269489,0.0012748033394248592
2018-09-20,6458,0.002570529084071613,6184,6457,0.0007759037893195961,0.0007431341745237637,0.0007444796348645072,0.0012742273740268713
2018-09-21,6459,0.002589933989770164,6185,6458,0.0007826600301923337,0.0007492671462645552,0.0007504502654575384,0.0012737144923208586
2018-09-24,6460,0.002604912134512173,6186,6459,0.0007657942507399262,0.0007337542938632653,0.0007353167372215611,0.0012732026716043233
2018-09-25,6461,0.0035506344045694643,6187,6460,0.0008391284355770351,0.0008007673438621058,0.0008005896124582328,0.0012727007520349398
2018-09-26,6462,0.003857828134235,6188,6461,0.0008710757916618828,0.000829824310049554,0.0008288405533756289,0.0012721636512849563
2018-09-27,6463,0.004164885319743749,6189,6462,0.0009416786557920479,0.0008939359428930356,0.0008910910593215565,0.0012715705860566807
2018-09-28,6464,0.004195739146897029,6190,6463,0.0008690791013536413,0.0008278390763060444,0.0008268902155870657,0.0012709865024595204
2018-10-01,6465,0.0044000837408850425,6191,6464,0.0008265746380224307,0.0007889901518281731,0.0007890876936883429,0.0012703711715419507
2018-10-02,6466,0.004512621531882413,6192,6465,0.0008091485234172517,0.0008141696330391193,0.0007998607240780351,0.0015871731755802507
2018-10-03,6467,0.004624376706583974,6193,6466,0.0008160203292546757,0.0008207931485439043,0.0008061883118708128,0.0015867415442704692
2018-10-04,6468,0.004598106374420097,6194,6467,0.0007542063765329078,0.0007612892256034173,0.0007492423917762812,0.0015863093757750278
2018-10-05,6469,0.004596873389980488,6195,6468,0.0011564271958474498,0.0011453005081128397,0.0011149548205383792,0.0015858835013599253
2018-10-08,6470,0.004636664355299747,6196,6469,0.001261522990242836,0.0012445030137244449,0.0012088274212928168,0.0015854702688336325
2018-10-09,6471,0.00508323513739426,6197,6470,0.0014226299463908705,0.001395823841184774,0.0013516305724929727,0.0015850553014494168
2018-10-10,6472,0.0040512717715523675,6198,6471,0.0014726064124696624,0.0014425102917321872,0.0013955715264319874,0.0015846402145727116
2018-10-11,6473,0.0036515533959087547,6199,6472,0.0031766154129033823,0.003006073255008145,0.0028517952988477563,0.0015847498018840382
2018-10-12,6474,0.0038170798064539133,6200,6473,0.003795443742757998,0.0035635962041805813,0.0033654334150524504,0.0015850445845118155
2018-10-15,6475,0.0037888578614867197,6201,6474,0.0027146633578442824,0.002587823765792428,0.0024649419392537585,0.001585391031330263
2018-10-16,6476,0.0033680592344305193,6202,6475,0.002712376200830338,0.002586103453642283,0.002463364124926672,0.0015857474639490786
2018-10-17,6477,0.0034758266132077554,6203,6476,0.0018187433813786449,0.0017655381231507575,0.0016989900522175192,0.0015862369452939722
2018-10-18,6478,0.003270965790314062,6204,6477,0.0017716128907616186,0.0017219969548683558,0.0016582383915277942,0.001586717683087258
2018-10-19,6479,0.003561691230877434,6205,6478,0.0023916971427128198,0.002294270237009628,0.0021924912717855923,0.0015872569984708225
2018-10-22,6480,0.0038903718927853757,6206,6479,0.002349854362377309,0.002256234592146073,0.0021571008973685166,0.0015877781107990665
2018-10-23,6481,0.003875892219340485,6207,6480,0.0022887415195858105,0.0022004442439104285,0.002105168160063384,0.0015883042149109365
2018-10-24,6482,0.00297421112826846,6208,6481,0.0025599181078761954,0.0024494234086502174,0.002336647257448879,0.0015888340677137215
2018-10-25,6483,0.0029145242450339887,6209,6482,0.0038796050606572487,0.003645816094847874,0.0034411595241516054,0.0015895973888862907
2018-10-26,6484,0.002610961895642175,6210,6483,0.003560866436515353,0.0033597872151023144,0.0031781724375387244,0.0015904271196994192
2018-10-29,6485,0.003098298911363572,6211,6484,0.0035432661723665197,0.003344863976120983,0.003164522907201234,0.0015913196801845492
2018-10-30,6486,0.0028867068071256816,6212,6485,0.003712763017781626,0.0034987535191757582,0.0033061785637338117,0.0015922180059765206
2018-10-31,6487,0.0028107566748871832,6213,6486,0.0033001033279539474,0.0031266422867590217,0.002963475756017374,0.001593156046034693
2018-11-01,6488,0.002871742068028679,6214,6487,0.0027031191282291564,0.0025831483088772427,0.002461191530428286,0.001593917579035391
2018-11-02,6489,0.003921440703934229,6215,6488,0.0022236103650433393,0.0021429206160544436,0.0020577004506892134,0.001615187808950718
2018-11-05,6490,0.0038934754573918856,6216,6489,0.0022660470121854772,0.0021819781669105954,0.002094403189791723,0.0016159610464012452
2018-11-06,6491,0.004406419420930172,6217,6490,0.002377972152334981,0.0022850710849269076,0.0021909581471070447,0.0016167339188353277
2018-11-07,6492,0.003961308479353612,6218,6491,0.002366332446202898,0.0022744959440316554,0.0021813953351130957,0.0016175135074704469
2018-11-08,6493,0.0039580609979365826,6219,6492,0.0015682410306692243,0.0015345583579726306,0.0014873777297025224,0.0016183674346316366
2018-11-09,6494,0.0038869320339463644,6220,6493,0.0016419514357194037,0.0016035706443276235,0.001552626451728492,0.001619041375767601
