date,frbsf_news_sentiment
2012-08-25,-0.1435970515012741
2012-08-26,-0.146906092762947
2012-08-27,-0.1393922567367553
2012-08-28,-0.1077135652303695
2012-08-29,-0.0939312577247619
2012-08-30,-0.0802350640296936
2012-08-31,-0.0593648068606853
2012-09-01,-0.0565190315246582
2012-09-02,-0.06566072255373
2012-09-03,-0.0549467056989669
2012-09-04,-0.0528010353446006
2012-09-05,-0.0575259961187839
2012-09-06,-0.0620202459394931
2012-09-07,-0.0761328861117362
2012-09-08,-0.0995828583836555
2012-09-09,-0.0772085338830947
2012-09-10,-0.0711251497268676
2012-09-11,-0.0776204764842987
2012-09-12,-0.0798176527023315
2012-09-13,-0.0826360508799552
2012-09-14,-0.0772271752357482
2012-09-15,-0.0727439150214195
2012-09-16,-0.0556521266698837
2012-09-17,-0.0397356897592544
2012-09-18,-0.0567762777209281
2012-09-19,-0.0547007694840431
2012-09-20,-0.0520455986261367
2012-09-21,-0.051014345139265
2012-09-22,-0.0335899926722049
2012-09-23,-0.0271596685051918
2012-09-24,-0.0089673139154911
2012-09-25,0.0010111955925822
2012-09-26,0.0243155024945735
2012-09-27,0.0185205992311239
2012-09-28,0.0130270579829812
2012-09-29,0.0081758191809058
2012-09-30,0.0112441107630729
2012-10-01,0.0032160207629203
2012-10-02,-0.014090028591454
2012-10-03,-0.0103744100779294
2012-10-04,-0.0062941135838627
2012-10-05,0.0022316600661724
2012-10-06,-0.0042814537882804
2012-10-07,-0.000363461615052
2012-10-08,-0.0092778177931904
2012-10-09,-0.0224756840616464
2012-10-10,-0.0371966883540153
2012-10-11,-0.0383646115660667
2012-10-12,-0.0353109650313854
2012-10-13,-0.0272970180958509
2012-10-14,-0.0208668615669012
2012-10-15,0.0045350966975092
2012-10-16,0.0332045368850231
2012-10-17,0.0388424396514892
2012-10-18,0.0378842093050479
2012-10-19,0.0288507416844367
2012-10-20,0.0293862875550985
2012-10-21,0.0254074111580848
2012-10-22,0.044943168759346
2012-10-23,0.0347783453762531
2012-10-24,0.0066453050822019
2012-10-25,0.0157938953489065
2012-10-26,0.0077977930195629
2012-10-27,0.0007500417414121
2012-10-28,0.0037171656731516
2012-10-29,0.0059138042852282
2012-10-30,0.0195839200168848
2012-10-31,0.017902547493577
2012-11-01,0.0182466991245746
2012-11-02,0.0217918157577514
2012-11-03,0.0154519043862819
2012-11-04,0.0295396223664283
2012-11-05,0.023418340831995
2012-11-06,0.0074634230695664
2012-11-07,0.0169161278754472
2012-11-08,-0.0023374126758426
2012-11-09,-0.008512319996953
2012-11-10,2.4880933779058975e-05
2012-11-11,-0.0064889388158917
2012-11-12,-0.0126503612846136
2012-11-13,-0.0138345845043659
2012-11-14,-0.0165948420763015
2012-11-15,-0.0320798195898532
2012-11-16,-0.0490836165845394
2012-11-17,-0.0330195799469947
2012-11-18,-0.0217172373086214
2012-11-19,-0.0074478131718933
2012-11-20,0.0055621843785047
2012-11-21,-0.0226378720253705
2012-11-22,-0.0348865389823913
2012-11-23,-0.0127329630777239
2012-11-24,-0.0091335382312536
2012-11-25,0.0081668300554156
2012-11-26,0.0220501888543367
2012-11-27,0.0307089705020189
2012-11-28,0.0387254133820533
2012-11-29,0.0362197756767272
2012-11-30,0.0227123778313398
2012-12-01,0.0262153707444667
2012-12-02,0.023493668064475
2012-12-03,0.0281531196087598
2012-12-04,0.0285261608660221
2012-12-05,0.024544958025217
2012-12-06,0.0204405169934034
2012-12-07,0.009815577417612
2012-12-08,-0.0017796398606151
2012-12-09,0.0009499142761342
2012-12-10,0.0064064380712807
2012-12-11,0.0084323333576321
2012-12-12,0.009321454912424
2012-12-13,0.0130577320232987
2012-12-14,0.0160314869135618
2012-12-15,0.0191583558917045
2012-12-16,0.0174379125237464
2012-12-17,0.0279892794787883
2012-12-18,0.0189670007675886
2012-12-19,0.0178803354501724
2012-12-20,0.0106106242164969
2012-12-21,0.0104037327691912
2012-12-22,0.0028726377058774
2012-12-23,-0.0057763322256505
2012-12-24,-0.0313164703547954
2012-12-25,-0.0667196810245513
2012-12-26,-0.0583253540098667
2012-12-27,-0.0549681596457958
2012-12-28,-0.0670700073242187
2012-12-29,-0.0736390724778175
2012-12-30,-0.0661114081740379
2012-12-31,-0.0760744735598564
2013-01-01,-0.078383058309555
2013-01-02,-0.0784373506903648
2013-01-03,-0.0783498436212539
2013-01-04,-0.0644421651959419
2013-01-05,-0.0562066063284873
2013-01-06,-0.0449396222829818
2013-01-07,-0.0506438240408897
2013-01-08,-0.0669719129800796
2013-01-09,-0.0651346370577812
2013-01-10,-0.0498179383575916
2013-01-11,-0.0559625998139381
2013-01-12,-0.0448359102010726
2013-01-13,-0.0418382287025451
2013-01-14,-0.0579573065042495
2013-01-15,-0.0935190990567207
2013-01-16,-0.1084514558315277
2013-01-17,-0.1154371127486228
2013-01-18,-0.1237629354000091
2013-01-19,-0.1354724019765853
2013-01-20,-0.1421320140361785
2013-01-21,-0.1166216433048248
2013-01-22,-0.1172351241111755
2013-01-23,-0.1085066944360733
2013-01-24,-0.1075915023684501
2013-01-25,-0.0991826876997947
2013-01-26,-0.0757267028093338
2013-01-27,-0.0603303611278533
2013-01-28,-0.0411742106080055
2013-01-29,-0.0388581193983554
2013-01-30,-0.027281779795885
2013-01-31,-0.0327772833406925
2013-02-01,-0.0392748787999153
2013-02-02,-0.0333979800343513
2013-02-03,-0.0221989825367927
2013-02-04,-0.0083742970600724
2013-02-05,-0.0254374612122774
2013-02-06,-0.0426341146230697
2013-02-07,-0.0523158609867095
2013-02-08,-0.0459759719669818
2013-02-09,-0.0446940809488296
2013-02-10,-0.0177126619964838
2013-02-11,-0.0382358990609645
2013-02-12,-0.0429683476686477
2013-02-13,-0.0417355336248874
2013-02-14,-0.0359661765396595
2013-02-15,-0.0329029969871044
2013-02-16,-0.024468682706356
2013-02-17,-0.0287643261253833
2013-02-18,-0.0006214575842022
2013-02-19,0.0040417043492197
2013-02-20,-0.0060422797687351
2013-02-21,-0.0216818060725927
2013-02-22,-0.0208196360617876
2013-02-23,-0.0335126146674156
2013-02-24,-0.0546023361384868
2013-02-25,-0.0679373741149902
2013-02-26,-0.087136298418045
2013-02-27,-0.0880301520228385
2013-02-28,-0.0889298766851425
2013-03-01,-0.0898308828473091
2013-03-02,-0.1127875745296478
2013-03-03,-0.1132341474294662
2013-03-04,-0.1154884248971939
2013-03-05,-0.1161981597542762
2013-03-06,-0.1129440143704414
2013-03-07,-0.1043138578534126
2013-03-08,-0.0938697084784507
2013-03-09,-0.0749434605240821
2013-03-10,-0.0617606379091739
2013-03-11,-0.0631883740425109
2013-03-12,-0.0536982491612434
2013-03-13,-0.0485561043024063
2013-03-14,-0.0320856161415576
2013-03-15,-0.0413700342178344
2013-03-16,-0.0257965940982103
2013-03-17,0.0003459286817815
2013-03-18,0.0048859566450119
2013-03-19,-0.0050596045330166
2013-03-20,-0.0218507330864667
2013-03-21,-0.035849567502737
2013-03-22,-0.0302637033164501
2013-03-23,-0.0013910902198404
2013-03-24,-0.0104508120566606
2013-03-25,-0.0142110278829932
2013-03-26,-0.0204557366669178
2013-03-27,-0.0107353143393993
2013-03-28,-0.0035183744039386
2013-03-29,-0.0025803404860198
2013-03-30,-0.0137279173359274
2013-03-31,-0.0065204859711229
2013-04-01,0.0053097321651875
2013-04-02,-0.0095891412347555
2013-04-03,0.0047160573303699
2013-04-04,-0.0108125368133187
2013-04-05,-0.0172863770276308
2013-04-06,-0.0272569004446268
2013-04-07,-0.0167861301451921
2013-04-08,-0.0207140520215034
2013-04-09,-0.0155448848381638
2013-04-10,-0.0244249869138002
2013-04-11,-0.0198375582695007
2013-04-12,-0.0147158671170473
2013-04-13,-0.0172964408993721
2013-04-14,0.0006393973017111
2013-04-15,0.0046419249847531
2013-04-16,0.0158746503293514
2013-04-17,0.0198659617453813
2013-04-18,0.0021674840245395
2013-04-19,0.0102268978953361
2013-04-20,0.0018559690797701
2013-04-21,0.0172352343797683
2013-04-22,0.0327242724597454
2013-04-23,0.0286396089941263
2013-04-24,0.0230543371289968
2013-04-25,0.0483917668461799
2013-04-26,0.0529997535049915
2013-04-27,0.0450601540505886
2013-04-28,0.0422511249780654
2013-04-29,0.0312311947345733
2013-04-30,0.034771591424942
2013-05-01,0.0435834378004074
2013-05-02,0.0445000492036342
2013-05-03,0.0437750779092311
2013-05-04,0.045190367847681
2013-05-05,0.0549187958240509
2013-05-06,0.0452597551047801
2013-05-07,0.0469328127801418
2013-05-08,0.0379348210990428
2013-05-09,0.0375841632485389
2013-05-10,0.0295140873640775
2013-05-11,0.0178841743618249
2013-05-12,0.0126736005768179
2013-05-13,0.0058906702324748
2013-05-14,-0.0019805375486612
2013-05-15,-0.0165521297603845
2013-05-16,-0.0233205258846282
2013-05-17,-0.0265782717615365
2013-05-18,-0.0179538335651159
2013-05-19,-0.0210139174014329
2013-05-20,-0.0343759134411811
2013-05-21,-0.0285365208983421
2013-05-22,-0.0200185887515544
2013-05-23,-0.0188954044133424
2013-05-24,-0.0214463621377944
2013-05-25,-0.0264452584087848
2013-05-26,-0.0107574919238686
2013-05-27,0.0014065359719097
2013-05-28,0.0222656242549419
2013-05-29,0.0373392589390277
2013-05-30,0.0452768467366695
2013-05-31,0.0535271726548671
2013-06-01,0.0470848530530929
2013-06-02,0.0470778197050094
2013-06-03,0.0357320792973041
2013-06-04,0.0415119268000125
2013-06-05,0.0492396168410778
2013-06-06,0.0409303866326808
2013-06-07,0.0396777354180812
2013-06-08,0.0520425885915756
2013-06-09,0.0594176836311817
2013-06-10,0.0686705186963081
2013-06-11,0.0660462453961372
2013-06-12,0.0514968298375606
2013-06-13,0.0323560871183872
2013-06-14,0.0507606416940689
2013-06-15,0.0481055416166782
2013-06-16,0.0510540641844272
2013-06-17,0.0608501285314559
2013-06-18,0.0639828145503997
2013-06-19,0.0656409785151481
2013-06-20,0.0706666857004165
2013-06-21,0.0639555528759956
2013-06-22,0.0570779219269752
2013-06-23,0.0671393126249313
2013-06-24,0.0703997090458869
2013-06-25,0.0628485456109046
2013-06-26,0.0798738375306129
2013-06-27,0.0824441462755203
2013-06-28,0.0839607417583465
2013-06-29,0.0841030552983284
2013-06-30,0.0960922017693519
2013-07-01,0.0977432280778884
2013-07-02,0.1000822186470031
2013-07-03,0.1044961735606193
2013-07-04,0.0943528190255165
2013-07-05,0.1116429716348648
2013-07-06,0.1294142752885818
2013-07-07,0.164355844259262
2013-07-08,0.1894802004098892
2013-07-09,0.1731622517108917
2013-07-10,0.1496008485555648
2013-07-11,0.1437065452337265
2013-07-12,0.1383785009384155
2013-07-13,0.1450453549623489
2013-07-14,0.1239597052335739
2013-07-15,0.1335302889347076
2013-07-16,0.1477411985397338
2013-07-17,0.1572552025318145
2013-07-18,0.1468997448682785
2013-07-19,0.120220199227333
2013-07-20,0.1060552820563316
2013-07-21,0.0979527756571769
2013-07-22,0.0896513611078262
2013-07-23,0.0801325663924217
2013-07-24,0.0841148495674133
2013-07-25,0.1071164831519126
2013-07-26,0.096037358045578
2013-07-27,0.1079787835478782
2013-07-28,0.0925234481692314
2013-07-29,0.08684803545475
2013-07-30,0.0762886777520179
2013-07-31,0.0874722301959991
2013-08-01,0.0930745750665664
2013-08-02,0.0842327177524566
2013-08-03,0.0689501166343688
2013-08-04,0.0764470621943473
2013-08-05,0.0673716440796852
2013-08-06,0.0574771873652935
2013-08-07,0.0463134907186031
2013-08-08,0.0549668930470943
2013-08-09,0.0525326021015644
2013-08-10,0.0526779666543006
2013-08-11,0.0547472573816776
2013-08-12,0.0608712770044803
2013-08-13,0.0528582632541656
2013-08-14,0.0590823106467723
2013-08-15,0.0491678155958652
2013-08-16,0.0503874383866786
2013-08-17,0.0512490347027778
2013-08-18,0.0629702806472778
2013-08-19,0.0725679844617843
2013-08-20,0.0550076141953468
2013-08-21,0.0539406836032867
2013-08-22,0.0505551770329475
2013-08-23,0.0664738044142723
2013-08-24,0.0635947659611701
2013-08-25,0.0588786788284778
2013-08-26,0.0543650165200233
2013-08-27,0.0579176880419254
2013-08-28,0.0589822754263877
2013-08-29,0.0551668629050254
2013-08-30,0.0597209148108959
2013-08-31,0.0672359392046928
2013-09-01,0.0827251449227333
2013-09-02,0.0757041200995445
2013-09-03,0.0831950828433036
2013-09-04,0.090324118733406
2013-09-05,0.1112887561321258
2013-09-06,0.109437845647335
2013-09-07,0.098568744957447
2013-09-08,0.0947664976119995
2013-09-09,0.0877922996878623
2013-09-10,0.0626937747001647
2013-09-11,0.0468665063381195
2013-09-12,0.0330255813896656
2013-09-13,0.0235724709928035
2013-09-14,0.0150569695979356
2013-09-15,0.0161718893796205
2013-09-16,0.0138589572161436
2013-09-17,-0.0044497130438685
2013-09-18,-0.0040957350283861
2013-09-19,-0.0113476756960153
2013-09-20,-0.0103346370160579
2013-09-21,-0.0188663471490144
2013-09-22,-0.0367883294820785
2013-09-23,-0.0580318123102188
2013-09-24,-0.0643507614731788
2013-09-25,-0.0709932893514633
2013-09-26,-0.0835369303822517
2013-09-27,-0.0930130779743194
2013-09-28,-0.0864344537258148
2013-09-29,-0.0836217328906059
2013-09-30,-0.103591650724411
2013-10-01,-0.1212525591254234
2013-10-02,-0.1342295110225677
2013-10-03,-0.161372035741806
2013-10-04,-0.1915901154279708
2013-10-05,-0.209563136100769
2013-10-06,-0.2072848826646804
2013-10-07,-0.224547266960144
2013-10-08,-0.2361132651567459
2013-10-09,-0.2500352263450622
2013-10-10,-0.2433010041713714
2013-10-11,-0.2454049438238143
2013-10-12,-0.2459675222635269
2013-10-13,-0.2315508276224136
2013-10-14,-0.2473444491624832
2013-10-15,-0.2552075088024139
2013-10-16,-0.2749426662921905
2013-10-17,-0.2683625817298889
2013-10-18,-0.2741479277610778
2013-10-19,-0.2896988987922668
2013-10-20,-0.270355999469757
2013-10-21,-0.2773261368274688
2013-10-22,-0.2796158492565155
2013-10-23,-0.2935048639774322
2013-10-24,-0.3088499009609222
2013-10-25,-0.2951938807964325
2013-10-26,-0.2812016904354095
2013-10-27,-0.2690842747688293
2013-10-28,-0.261642575263977
2013-10-29,-0.2536906599998474
2013-10-30,-0.2432969212532043
2013-10-31,-0.2413971871137619
2013-11-01,-0.2517277002334594
2013-11-02,-0.2150845527648925
2013-11-03,-0.2038806527853012
2013-11-04,-0.1840105056762695
2013-11-05,-0.1760628968477249
2013-11-06,-0.160941943526268
2013-11-07,-0.1622236669063568
2013-11-08,-0.1590438485145568
2013-11-09,-0.1401425898075103
2013-11-10,-0.1317660063505172
2013-11-11,-0.1146253049373626
2013-11-12,-0.0945444032549858
2013-11-13,-0.0863496288657188
2013-11-14,-0.0926535949110984
2013-11-15,-0.0828210264444351
2013-11-16,-0.0668247789144515
2013-11-17,-0.0397962518036365
2013-11-18,-0.037244439125061
2013-11-19,-0.0341078229248523
2013-11-20,-0.0277356561273336
2013-11-21,-0.0235571302473545
2013-11-22,-0.0122676836326718
2013-11-23,-0.0103009268641471
2013-11-24,0.0027483466546982
2013-11-25,0.0264896657317876
2013-11-26,0.0285771936178207
2013-11-27,0.0343585610389709
2013-11-28,0.0312769673764705
2013-11-29,0.0416080728173255
2013-11-30,0.0609504841268062
2013-12-01,0.0735385119915008
2013-12-02,0.0847532823681831
2013-12-03,0.0757919251918792
2013-12-04,0.0612272694706916
2013-12-05,0.0679011046886444
2013-12-06,0.0674599483609199
2013-12-07,0.0849086195230484
2013-12-08,0.0937843173742294
2013-12-09,0.0932661816477775
2013-12-10,0.1013702601194381
2013-12-11,0.1066699847579002
2013-12-12,0.1114502176642417
2013-12-13,0.0920563861727714
2013-12-14,0.0808911547064781
2013-12-15,0.0715617686510086
2013-12-16,0.0844731926918029
2013-12-17,0.0899894386529922
2013-12-18,0.0937245562672615
2013-12-19,0.0939482823014259
2013-12-20,0.0936520248651504
2013-12-21,0.0954488292336463
2013-12-22,0.1014371961355209
2013-12-23,0.1298582702875137
2013-12-24,0.165267214179039
2013-12-25,0.1568614989519119
2013-12-26,0.161794513463974
2013-12-27,0.1616483628749847
2013-12-28,0.1526812613010406
2013-12-29,0.1584863662719726
2013-12-30,0.1750552654266357
2013-12-31,0.1648194640874862
2014-01-01,0.1733719557523727
2014-01-02,0.1694134920835495
2014-01-03,0.1732884645462036
2014-01-04,0.184830442070961
2014-01-05,0.180334985256195
2014-01-06,0.1869443953037262
2014-01-07,0.1840281337499618
2014-01-08,0.1734607219696044
2014-01-09,0.1679392158985137
2014-01-10,0.1542226672172546
2014-01-11,0.1402098387479782
2014-01-12,0.1398851573467254
2014-01-13,0.145962044596672
2014-01-14,0.1377259343862533
2014-01-15,0.1269316226243972
2014-01-16,0.1170558929443359
2014-01-17,0.1117990240454673
2014-01-18,0.1120436936616897
2014-01-19,0.1199253052473068
2014-01-20,0.1248308271169662
2014-01-21,0.1286052018404007
2014-01-22,0.1187294945120811
2014-01-23,0.1203430742025375
2014-01-24,0.1110925748944282
2014-01-25,0.1018743440508842
2014-01-26,0.1071227490901947
2014-01-27,0.1063700094819068
2014-01-28,0.1141904667019844
2014-01-29,0.1240962222218513
2014-01-30,0.1300466805696487
2014-01-31,0.137742206454277
2014-02-01,0.1477762311697006
2014-02-02,0.154219627380371
2014-02-03,0.150200143456459
2014-02-04,0.1407872289419174
2014-02-05,0.1382670551538467
2014-02-06,0.144598975777626
2014-02-07,0.1307716369628906
2014-02-08,0.1223596930503845
2014-02-09,0.1301328539848327
2014-02-10,0.1323576569557189
2014-02-11,0.1239381209015846
2014-02-12,0.1228128969669342
2014-02-13,0.1021752879023551
2014-02-14,0.0733988583087921
2014-02-15,0.0607774704694747
2014-02-16,0.0920788720250129
2014-02-17,0.1036182269454002
2014-02-18,0.0946624502539634
2014-02-19,0.0860201939940452
2014-02-20,0.0765355676412582
2014-02-21,0.0682695358991622
2014-02-22,0.0568781457841396
2014-02-23,0.0631584823131561
2014-02-24,0.0424977764487266
2014-02-25,0.0460304543375968
2014-02-26,0.0599611289799213
2014-02-27,0.0640517398715019
2014-02-28,0.0629509016871452
2014-03-01,0.066849298775196
2014-03-02,0.0740395635366439
2014-03-03,0.0806973502039909
2014-03-04,0.0756766051054
2014-03-05,0.0775873512029647
2014-03-06,0.0783301666378974
2014-03-07,0.0818516686558723
2014-03-08,0.0867072865366935
2014-03-09,0.0902862399816513
2014-03-10,0.0762370750308036
2014-03-11,0.0783071964979171
2014-03-12,0.0727638080716133
2014-03-13,0.070151999592781
2014-03-14,0.0628713220357894
2014-03-15,0.0492477752268314
2014-03-16,0.0615541785955429
2014-03-17,0.0728052854537963
2014-03-18,0.0586916431784629
2014-03-19,0.0430066585540771
2014-03-20,0.0386963672935962
2014-03-21,0.0269799567759037
2014-03-22,0.0264417827129364
2014-03-23,0.0390386395156383
2014-03-24,0.0372477993369102
2014-03-25,0.0352885872125625
2014-03-26,0.0470054075121879
2014-03-27,0.0637151226401329
2014-03-28,0.0643946081399917
2014-03-29,0.077741615474224
2014-03-30,0.0580129101872444
2014-03-31,0.078985147178173
2014-04-01,0.0827399045228958
2014-04-02,0.0955870077013969
2014-04-03,0.089593082666397
2014-04-04,0.0892029330134391
2014-04-05,0.0968590676784515
2014-04-06,0.1123143583536148
2014-04-07,0.1162492707371711
2014-04-08,0.1130409315228462
2014-04-09,0.0958852022886276
2014-04-10,0.0956433787941932
2014-04-11,0.0716533362865448
2014-04-12,0.0835285186767578
2014-04-13,0.0951781868934631
2014-04-14,0.0884974673390388
2014-04-15,0.0787247419357299
2014-04-16,0.0885135307908058
2014-04-17,0.0897890254855155
2014-04-18,0.101423904299736
2014-04-19,0.1129038631916046
2014-04-20,0.0952852144837379
2014-04-21,0.0714098736643791
2014-04-22,0.073763370513916
2014-04-23,0.0686146616935729
2014-04-24,0.0672538429498672
2014-04-25,0.0633808374404907
2014-04-26,0.0568764731287956
2014-04-27,0.0508170798420906
2014-04-28,0.0349959805607795
2014-04-29,0.0180266797542572
2014-04-30,0.019854936748743
2014-05-01,0.0219208002090454
2014-05-02,0.0250906646251678
2014-05-03,0.0181621145457029
2014-05-04,0.035299614071846
2014-05-05,0.0403719805181026
2014-05-06,0.0453309528529644
2014-05-07,0.0562834069132804
2014-05-08,0.0646882876753807
2014-05-09,0.0517942272126674
2014-05-10,0.0676881521940231
2014-05-11,0.0949669033288955
2014-05-12,0.0771524012088775
2014-05-13,0.0743423998355865
2014-05-14,0.0640289187431335
2014-05-15,0.064131960272789
2014-05-16,0.0399773456156253
2014-05-17,0.046059101819992
2014-05-18,0.0464888922870159
2014-05-19,0.0291688926517963
2014-05-20,0.0186917856335639
2014-05-21,0.0136351520195603
2014-05-22,0.0202122163027524
2014-05-23,0.0067832432687282
2014-05-24,0.0013960519572719
2014-05-25,0.0081768715754151
2014-05-26,0.0077465642243623
2014-05-27,-0.0013922839425504
2014-05-28,-0.0085271801799535
2014-05-29,-0.0097294757142663
2014-05-30,-0.0188902523368597
2014-05-31,-0.0219083242118358
2014-06-01,-0.0118611464276909
2014-06-02,0.0058411019854247
2014-06-03,0.0160855632275342
2014-06-04,0.0162542685866355
2014-06-05,0.0335128679871559
2014-06-06,0.0402403958141803
2014-06-07,0.055262129753828
2014-06-08,0.0773996338248252
2014-06-09,0.0764353051781654
2014-06-10,0.072542205452919
2014-06-11,0.0769797340035438
2014-06-12,0.0730520561337471
2014-06-13,0.0918779224157333
2014-06-14,0.0714448243379592
2014-06-15,0.0608497820794582
2014-06-16,0.0623249225318431
2014-06-17,0.0495824366807937
2014-06-18,0.0488862134516239
2014-06-19,0.0515868738293647
2014-06-20,0.0545660704374313
2014-06-21,0.0525370202958583
2014-06-22,0.077052928507328
2014-06-23,0.0799008384346961
2014-06-24,0.0892039835453033
2014-06-25,0.0809317678213119
2014-06-26,0.0669935345649719
2014-06-27,0.0781231299042701
2014-06-28,0.0641304925084114
2014-06-29,0.0615239106118679
2014-06-30,0.0533339157700538
2014-07-01,0.0248685888946056
2014-07-02,0.0325449891388416
2014-07-03,0.0303318295627832
2014-07-04,0.0470748133957386
2014-07-05,0.0565862320363521
2014-07-06,0.0549926683306694
2014-07-07,0.0540587455034255
2014-07-08,0.0378130972385406
2014-07-09,0.0367847010493278
2014-07-10,0.0364772416651248
2014-07-11,0.0147350812330842
2014-07-12,-0.0115623613819479
2014-07-13,0.0157137867063283
2014-07-14,0.0076165511272847
2014-07-15,0.0217444133013486
2014-07-16,0.0303080193698406
2014-07-17,0.0336979925632476
2014-07-18,0.0143706118687987
2014-07-19,0.0235717017203569
2014-07-20,0.0258315559476614
2014-07-21,0.0209799762815237
2014-07-22,0.0128389224410057
2014-07-23,0.0194661356508731
2014-07-24,0.0334014222025871
2014-07-25,0.0444869846105575
2014-07-26,0.0287205725908279
2014-07-27,0.0117808599025011
2014-07-28,0.0113089950755238
2014-07-29,0.0070151784457266
2014-07-30,0.0122283259406685
2014-07-31,0.0175373218953609
2014-08-01,0.0219282563775777
2014-08-02,0.0390995070338249
2014-08-03,0.0539618320763111
2014-08-04,0.0623437650501728
2014-08-05,0.0620609559118747
2014-08-06,0.0520182773470878
2014-08-07,0.0248047895729541
2014-08-08,0.0108056208118796
2014-08-09,0.0007571332389488
2014-08-10,-0.001791970222257
2014-08-11,0.0181596353650093
2014-08-12,0.0172388795763254
2014-08-13,0.0110147064551711
2014-08-14,0.0133983297273516
2014-08-15,0.0053442111238837
2014-08-16,0.0162039864808321
2014-08-17,0.028259826824069
2014-08-18,0.0312480125576257
2014-08-19,0.0236140768975019
2014-08-20,0.0320308990776538
2014-08-21,0.0275305248796939
2014-08-22,0.036934021860361
2014-08-23,0.0319863967597484
2014-08-24,0.0505863986909389
2014-08-25,0.0574003495275974
2014-08-26,0.0725054368376731
2014-08-27,0.0801352933049201
2014-08-28,0.0876925811171531
2014-08-29,0.0853732228279113
2014-08-30,0.0900604724884033
2014-08-31,0.0899607315659523
2014-09-01,0.0720847994089126
2014-09-02,0.072968378663063
2014-09-03,0.0711159482598304
2014-09-04,0.0741987973451614
2014-09-05,0.0841913744807243
2014-09-06,0.0798093080520629
2014-09-07,0.0880124047398567
2014-09-08,0.0804994478821754
2014-09-09,0.0913842394948005
2014-09-10,0.0811140984296798
2014-09-11,0.0855128467082977
2014-09-12,0.0820001289248466
2014-09-13,0.099488116800785
2014-09-14,0.1015781387686729
2014-09-15,0.1183587163686752
2014-09-16,0.1013801172375679
2014-09-17,0.0943800806999206
2014-09-18,0.1060723513364791
2014-09-19,0.107545755803585
2014-09-20,0.094220146536827
2014-09-21,0.1091144159436225
2014-09-22,0.1102068424224853
2014-09-23,0.1125149056315422
2014-09-24,0.1125130876898765
2014-09-25,0.1054325476288795
2014-09-26,0.0949879959225654
2014-09-27,0.1280853152275085
2014-09-28,0.125036209821701
2014-09-29,0.1196694001555442
2014-09-30,0.117094412446022
2014-10-01,0.1064044907689094
2014-10-02,0.1068790853023529
2014-10-03,0.1118534281849861
2014-10-04,0.1218633279204368
2014-10-05,0.1444240361452102
2014-10-06,0.1537933200597763
2014-10-07,0.140339121222496
2014-10-08,0.1306240111589431
2014-10-09,0.1395085155963897
2014-10-10,0.126650869846344
2014-10-11,0.1072876751422882
2014-10-12,0.1106501966714859
2014-10-13,0.0896534845232963
2014-10-14,0.0715752243995666
2014-10-15,0.0599502697587013
2014-10-16,0.0253682248294353
2014-10-17,0.0176853667944669
2014-10-18,0.0320318564772605
2014-10-19,0.0380580797791481
2014-10-20,0.0210324823856353
2014-10-21,0.0166195910423994
2014-10-22,0.0048509049229323
2014-10-23,0.0220341607928276
2014-10-24,0.0203530434519052
2014-10-25,0.0300588347017765
2014-10-26,0.0420423708856105
2014-10-27,0.0120410872623324
2014-10-28,0.0197082720696926
2014-10-29,0.0435274504125118
2014-10-30,0.0453838296234607
2014-10-31,0.0527575388550758
2014-11-01,0.054682657122612
2014-11-02,0.0747752264142036
2014-11-03,0.0635182410478591
2014-11-04,0.0908805355429649
2014-11-05,0.086945503950119
2014-11-06,0.0929118990898132
2014-11-07,0.1112243980169296
2014-11-08,0.1230805963277816
2014-11-09,0.1295211911201477
2014-11-10,0.1390969008207321
2014-11-11,0.1351671516895294
2014-11-12,0.1391502618789672
2014-11-13,0.1402539014816284
2014-11-14,0.1270940005779266
2014-11-15,0.1549267470836639
2014-11-16,0.1753572523593902
2014-11-17,0.1667450666427612
2014-11-18,0.1406205594539642
2014-11-19,0.1595982611179351
2014-11-20,0.1592238545417785
2014-11-21,0.1646181046962738
2014-11-22,0.166652500629425
2014-11-23,0.1572429686784744
2014-11-24,0.1717411875724792
2014-11-25,0.1631239205598831
2014-11-26,0.1709763556718826
2014-11-27,0.172713503241539
2014-11-28,0.1685748249292373
2014-11-29,0.1548303067684173
2014-11-30,0.1891515403985977
2014-12-01,0.1914532035589218
2014-12-02,0.1794534176588058
2014-12-03,0.1833911538124084
2014-12-04,0.1737398952245712
2014-12-05,0.18500716984272
2014-12-06,0.2012197226285934
2014-12-07,0.204414963722229
2014-12-08,0.2162836641073226
2014-12-09,0.2212579101324081
2014-12-10,0.2150874882936477
2014-12-11,0.2117895632982254
2014-12-12,0.1909187585115432
2014-12-13,0.2236455082893371
2014-12-14,0.2328439801931381
2014-12-15,0.2173270881175994
2014-12-16,0.2087499499320983
2014-12-17,0.1905804425477981
2014-12-18,0.1954371780157089
2014-12-19,0.1990666091442108
2014-12-20,0.205488234758377
2014-12-21,0.1944468468427658
2014-12-22,0.1642523258924484
2014-12-23,0.1892770081758499
2014-12-24,0.2236800789833068
2014-12-25,0.2254391759634017
2014-12-26,0.2431632727384567
2014-12-27,0.2368718087673187
2014-12-28,0.2382001429796218
2014-12-29,0.2481324076652526
2014-12-30,0.2369611114263534
2014-12-31,0.237543761730194
2015-01-01,0.2420550733804702
2015-01-02,0.2335039377212524
2015-01-03,0.2303772270679473
