Date,SPY
2018-02-22,237.99684143066406
2018-02-23,241.7903594970703
2018-02-26,244.59800720214844
2018-02-27,241.54385375976562
2018-02-28,239.09701538085938
2018-03-01,235.62037658691406
2018-03-02,236.8350067138672
2018-03-05,239.57237243652344
2018-03-06,240.17958068847656
2018-03-07,240.09156799316406
2018-03-08,241.2534942626953
2018-03-09,245.45179748535156
2018-03-12,245.14376831054688
2018-03-13,243.5595245361328
2018-03-14,242.30966186523438
2018-03-15,242.04563903808594
2018-03-16,242.3080596923828
2018-03-19,239.029541015625
2018-03-20,239.43606567382812
2018-03-21,238.97653198242188
2018-03-22,233.0028533935547
2018-03-23,228.03643798828125
2018-03-26,234.27525329589844
2018-03-27,230.2898712158203
2018-03-28,229.60943603515625
2018-03-29,232.5432891845703
2018-04-02,227.52392578125
2018-04-03,230.4400634765625
2018-04-04,232.9055938720703
2018-04-05,234.74363708496094
2018-04-06,229.51222229003906
2018-04-09,230.64334106445312
2018-04-10,234.31063842773438
2018-04-11,233.08236694335938
2018-04-12,234.99998474121094
2018-04-13,234.31063842773438
2018-04-16,236.23709106445312
2018-04-17,238.7644805908203
2018-04-18,238.94119262695312
2018-04-19,237.61572265625
2018-04-20,235.600830078125
2018-04-23,235.5654754638672
2018-04-24,232.39306640625
2018-04-25,232.96746826171875
2018-04-26,235.33578491210938
2018-04-27,235.5566864013672
2018-04-30,233.7450408935547
2018-05-01,234.16043090820312
2018-05-02,232.58746337890625
2018-05-03,232.07496643066406
2018-05-04,235.07943725585938
2018-05-07,235.87486267089844
2018-05-08,235.87486267089844
2018-05-09,238.15478515625
2018-05-10,240.38162231445312
2018-05-11,241.1151123046875
2018-05-14,241.2300262451172
2018-05-15,239.56858825683594
2018-05-16,240.5760498046875
2018-05-17,240.3728790283203
2018-05-18,239.77186584472656
2018-05-21,241.57452392578125
2018-05-22,240.90301513671875
2018-05-23,241.5657501220703
2018-05-24,241.07083129882812
2018-05-25,240.4964599609375
2018-05-29,237.73060607910156
2018-05-30,240.90301513671875
2018-05-31,239.42715454101562
2018-06-01,241.77786254882812
2018-06-04,242.92665100097656
2018-06-05,243.10345458984375
2018-06-06,245.13589477539062
2018-06-07,245.10926818847656
2018-06-08,245.83401489257812
2018-06-11,246.16098022460938
2018-06-12,246.47909545898438
2018-06-13,245.69259643554688
2018-06-14,246.31129455566406
2018-06-15,245.9969940185547
2018-06-18,245.4910888671875
2018-06-19,244.55014038085938
2018-06-20,244.9672393798828
2018-06-21,243.43162536621094
2018-06-22,243.8754119873047
2018-06-25,240.55563354492188
2018-06-26,241.0882568359375
2018-06-27,239.09097290039062
2018-06-28,240.45799255371094
2018-06-29,240.8041229248047
2018-07-02,241.31900024414062
2018-07-03,240.46682739257812
2018-07-05,242.4285125732422
2018-07-06,244.47906494140625
2018-07-09,246.680419921875
2018-07-10,247.5681610107422
2018-07-11,245.75723266601562
2018-07-12,247.98532104492188
2018-07-13,248.1806182861328
2018-07-16,247.95870971679688
2018-07-17,248.96180725097656
2018-07-18,249.4854278564453
2018-07-19,248.5444793701172
2018-07-20,248.260498046875
2018-07-23,248.72206115722656
2018-07-24,249.9736328125
2018-07-25,252.1040496826172
2018-07-26,251.5092315673828
2018-07-27,249.80508422851562
2018-07-30,248.5001983642578
2018-07-31,249.72506713867188
2018-08-01,249.30789184570312
2018-08-02,250.6660919189453
2018-08-03,251.74009704589844
2018-08-06,252.663330078125
2018-08-07,253.49765014648438
2018-08-08,253.39117431640625
2018-08-09,253.04498291015625
2018-08-10,251.3495635986328
2018-08-13,250.40867614746094
2018-08-14,252.00643920898438
2018-08-15,250.1245574951172
2018-08-16,252.1484832763672
2018-08-17,253.0360870361328
2018-08-20,253.57754516601562
2018-08-21,254.1722869873047
2018-08-22,254.02137756347656
2018-08-23,253.68409729003906
2018-08-24,255.21083068847656
2018-08-27,257.225830078125
2018-08-28,257.3500671386719
2018-08-29,258.7349548339844
2018-08-30,257.6874084472656
2018-08-31,257.6962890625
2018-09-04,257.2524108886719
2018-09-05,256.56011962890625
2018-09-06,255.7877960205078
2018-09-07,255.29075622558594
2018-09-10,255.73452758789062
2018-09-11,256.577880859375
2018-09-12,256.63995361328125
2018-09-13,258.1578369140625
2018-09-14,258.2022399902344
2018-09-17,256.8351745605469
2018-09-18,258.2288513183594
2018-09-19,258.5040588378906
2018-09-20,260.5989074707031
2018-09-21,260.3608093261719
2018-09-24,259.49591064453125
2018-09-25,259.2551574707031
2018-09-26,258.4794921875
2018-09-27,259.20172119140625
2018-09-28,259.22845458984375
2018-10-01,260.1290588378906
2018-10-02,259.97747802734375
2018-10-03,260.12005615234375
2018-10-04,258.08709716796875
2018-10-05,256.6425476074219
2018-10-08,256.6425476074219
2018-10-09,256.26806640625
2018-10-10,248.1538543701172
2018-10-11,242.68783569335938
2018-10-12,246.05831909179688
2018-10-15,244.6763153076172
2018-10-16,250.02630615234375
2018-10-17,250.07093811035156
2018-10-18,246.4596405029297
2018-10-19,246.32579040527344
2018-10-22,245.22015380859375
2018-10-23,243.9718780517578
2018-10-24,236.57981872558594
2018-10-25,240.82418823242188
2018-10-26,236.58876037597656
2018-10-29,235.2779083251953
2018-10-30,238.76446533203125
2018-10-31,241.31459045410156
2018-11-01,243.88265991210938
2018-11-02,242.43812561035156
2018-11-05,243.77569580078125
2018-11-06,245.31832885742188
2018-11-07,250.5702362060547
2018-11-08,250.1155242919922
2018-11-09,247.6722869873047
2018-11-12,243.04452514648438
2018-11-13,242.5897216796875
2018-11-14,240.93118286132812
2018-11-15,243.4457550048828
2018-11-16,244.07882690429688
2018-11-19,239.95042419433594
2018-11-20,235.5098114013672
2018-11-21,236.31227111816406
2018-11-23,234.7340545654297
2018-11-26,238.52371215820312
2018-11-27,239.32615661621094
2018-11-28,244.83668518066406
2018-11-29,244.3018035888672
2018-11-30,245.79078674316406
2018-12-03,249.04544067382812
2018-12-04,240.97581481933594
2018-12-06,240.610107421875
2018-12-07,235.01937866210938
2018-12-10,235.4652557373047
2018-12-11,235.5187530517578
2018-12-12,236.70462036132812
2018-12-13,236.62440490722656
2018-12-14,232.25518798828125
2018-12-17,227.69869995117188
2018-12-18,227.44906616210938
2018-12-19,224.04286193847656
2018-12-20,220.39585876464844
2018-12-21,215.8800506591797
2018-12-24,210.17588806152344
2018-12-26,220.79498291015625
2018-12-27,222.4900665283203
2018-12-28,222.20309448242188
2018-12-31,224.14935302734375
2019-01-02,224.382568359375
2019-01-03,219.0281219482422
2019-01-04,226.3647003173828
2019-01-07,228.1494598388672
2019-01-08,230.2930145263672
2019-01-09,231.36924743652344
2019-01-10,232.18544006347656
2019-01-11,232.27508544921875
2019-01-14,230.85801696777344
2019-01-15,233.5038299560547
2019-01-16,234.0689239501953
2019-01-17,235.84471130371094
2019-01-18,238.9838409423828
2019-01-22,235.75497436523438
2019-01-23,236.2483673095703
2019-01-24,236.3738250732422
2019-01-25,238.37393188476562
2019-01-28,236.56222534179688
2019-01-29,236.2483673095703
2019-01-30,239.98829650878906
2019-01-31,242.09597778320312
2019-02-01,242.21261596679688
2019-02-04,243.91664123535156
2019-02-05,244.9391632080078
2019-02-06,244.61619567871094
2019-02-07,242.28436279296875
2019-02-08,242.58026123046875
2019-02-11,242.71481323242188
2019-02-12,245.83604431152344
2019-02-13,246.6342315673828
2019-02-14,246.08718872070312
2019-02-15,248.7688446044922
2019-02-19,249.1993408203125
2019-02-20,249.7015380859375
2019-02-21,248.8135986328125
2019-02-22,250.35635375976562
2019-02-25,250.69717407226562
2019-02-26,250.5177459716797
2019-02-27,250.41015625
2019-02-28,249.94375610351562
2019-03-01,251.50439453125
2019-03-04,250.58944702148438
2019-03-05,250.24868774414062
2019-03-06,248.73287963867188
2019-03-07,246.6521453857422
2019-03-08,246.15892028808594
2019-03-11,249.7284393310547
2019-03-12,250.67025756835938
2019-03-13,252.3294219970703
2019-03-14,252.16807556152344
2019-03-15,253.41387939453125
2019-03-18,254.3327178955078
2019-03-19,254.39576721191406
2019-03-20,253.63015747070312
2019-03-21,256.49468994140625
2019-03-22,251.55809020996094
2019-03-25,251.3689727783203
2019-03-26,253.24278259277344
2019-03-27,251.91854858398438
2019-03-28,252.8734130859375
2019-03-29,254.46788024902344
2019-04-01,257.4856262207031
2019-04-02,257.6117858886719
2019-04-03,258.0172424316406
2019-04-04,258.7017822265625
2019-04-05,259.9539489746094
2019-04-08,260.152099609375
2019-04-09,258.8188781738281
2019-04-10,259.70172119140625
2019-04-11,259.62957763671875
2019-04-12,261.3863220214844
2019-04-15,261.215087890625
2019-04-16,261.3863220214844
2019-04-17,260.7466735839844
2019-04-18,261.2601318359375
2019-04-22,261.4853820800781
2019-04-23,263.8365173339844
2019-04-24,263.2510070800781
2019-04-25,263.0887756347656
2019-04-26,264.31390380859375
2019-04-29,264.7284240722656
2019-04-30,264.863525390625
2019-05-01,262.87261962890625
2019-05-02,262.3051452636719
2019-05-03,264.87249755859375
2019-05-06,263.782470703125
2019-05-07,259.3773498535156
2019-05-08,259.0170593261719
2019-05-09,258.2333068847656
2019-05-10,259.5304870605469
2019-05-13,253.0084686279297
2019-05-14,255.29660034179688
2019-05-15,256.7919616699219
2019-05-16,259.1701965332031
2019-05-17,257.49468994140625
2019-05-20,255.7920684814453
2019-05-21,258.0982360839844
2019-05-22,257.3055725097656
2019-05-23,254.16159057617188
2019-05-24,254.7381591796875
2019-05-28,252.3689727783203
2019-05-29,250.67526245117188
2019-05-30,251.35995483398438
2019-05-31,247.97280883789062
2019-06-03,247.34231567382812
2019-06-04,252.71127319335938
2019-06-05,254.9003143310547
2019-06-06,256.5578308105469
2019-06-07,259.125244140625
2019-06-10,260.314208984375
2019-06-11,260.25115966796875
2019-06-12,259.7917785644531
2019-06-13,260.8637390136719
2019-06-14,260.5755310058594
2019-06-17,260.67462158203125
2019-06-18,263.40411376953125
2019-06-19,263.9986267089844
2019-06-20,266.52105712890625
2019-06-21,266.1336669921875
2019-06-24,265.8077392578125
2019-06-25,263.2007141113281
2019-06-26,262.93817138671875
2019-06-27,263.8705749511719
2019-06-28,265.2283630371094
2019-07-01,267.6362609863281
2019-07-02,268.3332214355469
2019-07-03,270.47857666015625
2019-07-05,270.1707763671875
2019-07-08,268.686279296875
2019-07-09,269.0212707519531
2019-07-10,270.3066711425781
2019-07-11,270.94036865234375
2019-07-12,272.1532897949219
2019-07-15,272.2437438964844
2019-07-16,271.3657531738281
2019-07-17,269.51904296875
2019-07-18,270.5057373046875
2019-07-19,269.0031433105469
2019-07-22,269.6639709472656
2019-07-23,271.5919494628906
2019-07-24,272.868408203125
2019-07-25,271.5648193359375
2019-07-26,273.3843078613281
2019-07-29,272.8865966796875
2019-07-30,272.2166748046875
2019-07-31,269.2384948730469
2019-08-01,266.89398193359375
2019-08-02,264.8843688964844
2019-08-05,256.91851806640625
2019-08-06,260.5212097167969
2019-08-07,260.6751403808594
2019-08-08,265.7895812988281
2019-08-09,263.97918701171875
2019-08-12,260.765625
2019-08-13,264.821044921875
2019-08-14,256.990966796875
2019-08-15,257.6698913574219
2019-08-16,261.4717712402344
2019-08-19,264.6217956542969
2019-08-20,262.5942687988281
2019-08-21,264.7304382324219
2019-08-22,264.6490173339844
2019-08-23,257.8508605957031
2019-08-26,260.7023010253906
2019-08-27,259.679443359375
2019-08-28,261.5079650878906
2019-08-29,264.84820556640625
2019-08-30,264.7304382324219
2019-09-03,263.1825866699219
2019-09-04,266.1698303222656
2019-09-05,269.5915222167969
2019-09-06,269.79974365234375
2019-09-09,269.9354553222656
2019-09-10,269.8721923828125
2019-09-11,271.791259765625
2019-09-12,272.7326965332031
2019-09-13,272.5515441894531
2019-09-16,271.7097473144531
2019-09-17,272.3976745605469
2019-09-18,272.56060791015625
2019-09-19,272.54248046875
2019-09-20,271.2547912597656
2019-09-23,271.1911926269531
2019-09-24,269.06317138671875
2019-09-25,270.6546630859375
2019-09-26,270.0908203125
2019-09-27,268.63568115234375
2019-09-30,269.8817443847656
2019-10-01,266.6714172363281
2019-10-02,261.9608459472656
2019-10-03,264.10699462890625
2019-10-04,267.6809387207031
2019-10-07,266.5259094238281
2019-10-08,262.3882141113281
2019-10-09,264.8799743652344
2019-10-10,266.6714172363281
2019-10-11,269.43609619140625
2019-10-14,269.1359558105469
2019-10-15,271.8004150390625
2019-10-16,271.3639221191406
2019-10-17,272.1641540527344
2019-10-18,270.9728698730469
2019-10-21,272.8099060058594
2019-10-22,271.918701171875
2019-10-23,272.7098388671875
2019-10-24,273.1554260253906
2019-10-25,274.2740783691406
2019-10-28,275.8200378417969
2019-10-29,275.738037109375
2019-10-30,276.5838623046875
2019-10-31,275.84722900390625
2019-11-01,278.40264892578125
2019-11-04,279.521240234375
2019-11-05,279.2120056152344
2019-11-06,279.2757263183594
2019-11-07,280.2578430175781
2019-11-08,280.948974609375
2019-11-11,280.4124755859375
2019-11-12,281.0035705566406
2019-11-13,281.094482421875
2019-11-14,281.50372314453125
2019-11-15,283.540771484375
2019-11-18,283.7499084472656
2019-11-19,283.6680908203125
2019-11-20,282.6131591796875
2019-11-21,282.158447265625
2019-11-22,282.78594970703125
2019-11-25,284.97760009765625
2019-11-26,285.6232604980469
2019-11-27,286.89642333984375
2019-11-29,285.8324279785156
2019-12-02,283.4043273925781
2019-12-03,281.50372314453125
2019-12-04,283.2405700683594
2019-12-05,283.7499084472656
2019-12-06,286.3416748046875
2019-12-09,285.4414367675781
2019-12-10,285.1231384277344
2019-12-11,285.9324035644531
2019-12-12,288.39691162109375
2019-12-13,288.56964111328125
2019-12-16,290.5522766113281
2019-12-17,290.61590576171875
2019-12-18,290.6339416503906
2019-12-19,291.8254089355469
2019-12-20,293.104736328125
2019-12-23,293.55255126953125
2019-12-24,293.5616760253906
2019-12-26,295.1243896484375
2019-12-27,295.05120849609375
2019-12-30,293.42462158203125
2019-12-31,294.137451171875
2020-01-02,296.8882141113281
2020-01-03,294.64007568359375
2020-01-06,295.76422119140625
2020-01-07,294.9324645996094
2020-01-08,296.5043640136719
2020-01-09,298.5148620605469
2020-01-10,297.6557922363281
2020-01-13,299.7030029296875
2020-01-14,299.2460021972656
2020-01-15,299.9222412109375
2020-01-16,302.41705322265625
2020-01-17,303.35833740234375
2020-01-21,302.7643737792969
2020-01-22,302.8009338378906
2020-01-23,303.14813232421875
2020-01-24,300.4523620605469
2020-01-27,295.6361389160156
2020-01-28,298.7342529296875
2020-01-29,298.4875183105469
2020-01-30,299.45611572265625
2020-01-31,294.01861572265625
2020-02-03,296.20269775390625
2020-02-04,300.7173156738281
2020-02-05,304.19000244140625
2020-02-06,305.2134704589844
2020-02-07,303.5868225097656
2020-02-10,305.8531494140625
2020-02-11,306.3832702636719
2020-02-12,308.3572692871094
2020-02-13,308.02825927734375
2020-02-14,308.5216979980469
2020-02-18,307.7266845703125
2020-02-19,309.1979675292969
2020-02-20,307.92767333984375
2020-02-21,304.75653076171875
2020-02-24,294.6492004394531
2020-02-25,285.72076416015625
2020-02-26,284.6697692871094
2020-02-27,271.884765625
2020-02-28,270.74249267578125
2020-03-02,282.4673767089844
2020-03-03,274.379638671875
2020-03-04,285.9126281738281
2020-03-05,276.4084167480469
2020-03-06,271.8390808105469
2020-03-09,250.60992431640625
2020-03-10,263.57769775390625
2020-03-11,250.72877502441406
2020-03-12,226.73973083496094
2020-03-13,246.1227569580078
2020-03-16,219.191162109375
2020-03-17,231.02574157714844
2020-03-18,219.32821655273438
2020-03-19,219.79434204101562
2020-03-20,210.32244873046875
2020-03-23,204.94488525390625
2020-03-24,223.51353454589844
2020-03-25,226.859619140625
2020-03-26,240.10594177246094
2020-03-27,232.9541778564453
2020-03-30,240.51953125
2020-03-31,236.93447875976562
2020-04-01,226.2712860107422
2020-04-02,231.4925537109375
2020-04-03,228.1465606689453
2020-04-06,243.4702606201172
2020-04-07,243.71844482421875
2020-04-08,251.89971923828125
2020-04-09,255.73304748535156
2020-04-13,253.39816284179688
2020-04-14,260.87158203125
2020-04-15,255.32846069335938
2020-04-16,256.5602722167969
2020-04-17,263.4913024902344
2020-04-20,258.8492126464844
2020-04-21,250.98968505859375
2020-04-22,256.5602722167969
2020-04-23,256.5418701171875
2020-04-24,260.1177673339844
2020-04-27,263.8682556152344
2020-04-28,262.6548767089844
2020-04-29,269.5307922363281
2020-04-30,267.021240234375
2020-05-01,259.9523010253906
2020-05-04,260.6693420410156
2020-05-05,263.07769775390625
2020-05-06,261.29437255859375
2020-05-07,264.4473876953125
2020-05-08,268.8229675292969
2020-05-11,268.8780517578125
2020-05-12,263.5189208984375
2020-05-13,258.8583984375
2020-05-14,261.9562072753906
2020-05-15,263.1604919433594
2020-05-18,271.17626953125
2020-05-19,268.39093017578125
2020-05-20,272.9504089355469
2020-05-21,271.06585693359375
2020-05-22,271.5807800292969
2020-05-26,274.9267272949219
2020-05-27,279.01727294921875
2020-05-28,278.5025634765625
2020-05-29,279.7435302734375
2020-06-01,280.8741760253906
2020-06-02,283.1998596191406
2020-06-03,286.9688720703125
2020-06-04,286.2149658203125
2020-06-05,293.5505676269531
2020-06-08,297.098876953125
2020-06-09,294.8834533691406
2020-06-10,293.2380676269531
2020-06-11,276.3331298828125
2020-06-12,279.6424560546875
2020-06-15,282.2530822753906
2020-06-16,287.6857604980469
2020-06-17,286.49078369140625
2020-06-18,286.60113525390625
2020-06-19,284.9632568359375
2020-06-22,286.791259765625
2020-06-23,288.1116638183594
2020-06-24,280.76226806640625
2020-06-25,283.7721862792969
2020-06-26,277.0321960449219
2020-06-29,281.1038818359375
2020-06-30,284.7046203613281
2020-07-01,286.6990051269531
2020-07-02,288.27783203125
2020-07-06,292.7280578613281
2020-07-07,289.7088623046875
2020-07-08,291.9247131347656
2020-07-09,290.26287841796875
2020-07-10,293.2266540527344
2020-07-13,290.6875305175781
2020-07-14,294.45465087890625
2020-07-15,297.15972900390625
2020-07-16,296.1811218261719
2020-07-17,297.03973388671875
2020-07-20,299.4402770996094
2020-07-21,300.0773620605469
2020-07-22,301.78546142578125
2020-07-23,298.1846008300781
2020-07-24,296.2642517089844
2020-07-27,298.4247131347656
2020-07-28,296.5320129394531
2020-07-29,300.1789245605469
2020-07-30,299.10791015625
2020-07-31,301.4715881347656
2020-08-03,303.56744384765625
2020-08-04,304.739990234375
2020-08-05,306.6326599121094
2020-08-06,308.682373046875
2020-08-07,308.90399169921875
2020-08-10,309.82733154296875
2020-08-11,307.26971435546875
2020-08-12,311.55377197265625
2020-08-13,310.9906311035156
2020-08-14,310.9998779296875
2020-08-17,311.9877624511719
2020-08-18,312.6617736816406
2020-08-19,311.3599548339844
2020-08-20,312.3293762207031
2020-08-21,313.43731689453125
2020-08-24,316.6134948730469
2020-08-25,317.7214050292969
2020-08-26,320.90673828125
2020-08-27,321.6083984375
2020-08-28,323.6858215332031
2020-08-31,322.5133056640625
2020-09-01,325.55078125
2020-09-02,330.2596740722656
2020-09-03,318.8940124511719
2020-09-04,316.2903137207031
2020-09-08,307.64837646484375
2020-09-09,313.7236328125
2020-09-10,308.27618408203125
2020-09-11,308.43304443359375
2020-09-14,312.49560546875
2020-09-15,314.07440185546875
2020-09-16,312.8279724121094
2020-09-17,310.0766296386719
2020-09-18,306.5067443847656
2020-09-21,303.0955810546875
2020-09-22,306.1822814941406
2020-09-23,299.0816650390625
2020-09-24,299.8788146972656
2020-09-25,304.7270202636719
2020-09-28,309.7882995605469
2020-09-29,308.1011657714844
2020-09-30,310.437255859375
2020-10-01,312.43017578125
2020-10-02,309.4638671875
2020-10-05,314.9515686035156
2020-10-06,310.4742736816406
2020-10-07,315.8785705566406
2020-10-08,318.67803955078125
2020-10-09,321.5239562988281
2020-10-12,326.6965637207031
2020-10-13,324.56439208984375
2020-10-14,322.5250244140625
2020-10-15,322.1264343261719
2020-10-16,321.9317932128906
2020-10-19,317.03729248046875
2020-10-20,318.3072509765625
2020-10-21,317.7047424316406
2020-10-22,319.447509765625
2020-10-23,320.5320129394531
2020-10-26,314.6086120605469
2020-10-27,313.5239562988281
2020-10-28,302.8081970214844
2020-10-29,305.8857421875
2020-10-30,302.69696044921875
2020-11-02,306.0896301269531
2020-11-03,311.49395751953125
2020-11-04,318.4555969238281
2020-11-05,324.66632080078125
2020-11-06,324.5921936035156
2020-11-09,328.6710205078125
2020-11-10,328.1888122558594
2020-11-11,330.6269226074219
2020-11-12,327.41943359375
2020-11-13,331.9523620605469
2020-11-16,336.09600830078125
2020-11-17,334.2883605957031
2020-11-18,330.2652587890625
2020-11-19,331.65582275390625
2020-11-20,329.38470458984375
2020-11-23,331.3591613769531
2020-11-24,336.6985778808594
2020-11-25,336.1795349121094
2020-11-27,337.1157531738281
2020-11-30,335.6233215332031
2020-12-01,339.2940979003906
2020-12-02,340.00799560546875
2020-12-03,339.9151916503906
2020-12-04,342.844482421875
2020-12-07,342.1399841308594
2020-12-08,343.14117431640625
2020-12-09,340.0635986328125
2020-12-10,339.9523620605469
2020-12-11,339.55377197265625
2020-12-14,338.033447265625
2020-12-15,342.60345458984375
2020-12-16,343.14117431640625
2020-12-17,345.0599365234375
2020-12-18,343.6822204589844
2020-12-21,342.4533386230469
2020-12-22,341.8761901855469
2020-12-23,342.18341064453125
2020-12-24,343.51470947265625
2020-12-28,346.4656677246094
2020-12-29,345.8046569824219
2020-12-30,346.298095703125
2020-12-31,348.0576171875
2021-01-04,343.319091796875
2021-01-05,345.68365478515625
2021-01-06,347.7503662109375
2021-01-07,352.9171142578125
2021-01-08,354.9278564453125
2021-01-11,352.535400390625
2021-01-12,352.60986328125
2021-01-13,353.5593566894531
2021-01-14,352.32122802734375
2021-01-15,349.75189208984375
2021-01-19,352.4981689453125
2021-01-20,357.3762512207031
2021-01-21,357.7020263671875
2021-01-22,356.4360656738281
2021-01-25,357.8417053222656
2021-01-26,357.2831115722656
2021-01-27,348.5509948730469
2021-01-28,351.5486145019531
2021-01-29,344.5107421875
2021-02-01,350.2452392578125
2021-02-02,355.19781494140625
2021-02-03,355.4771423339844
2021-02-04,359.5174255371094
2021-02-05,360.932373046875
2021-02-08,363.5390319824219
2021-02-09,363.2969665527344
2021-02-10,363.1387023925781
2021-02-11,363.7251892089844
2021-02-12,365.52197265625
2021-02-16,365.20538330078125
2021-02-17,365.2891540527344
2021-02-18,363.7344970703125
2021-02-19,363.0921630859375
2021-02-22,360.29937744140625
2021-02-23,360.7369384765625
2021-02-24,364.7120056152344
2021-02-25,355.9239196777344
2021-02-26,354.09002685546875
2021-03-01,362.6732482910156
2021-03-02,359.84320068359375
2021-03-03,355.07684326171875
2021-03-04,350.68280029296875
2021-03-05,357.1341552734375
2021-03-08,355.35614013671875
2021-03-09,360.4296875
2021-03-10,362.6732482910156
2021-03-11,366.3504333496094
2021-03-12,366.8438415527344
2021-03-15,369.031494140625
2021-03-16,368.56610107421875
2021-03-17,369.8229064941406
2021-03-18,364.4420166015625
2021-03-19,363.7677917480469
2021-03-22,366.67236328125
2021-03-23,363.786376953125
2021-03-24,361.93707275390625
2021-03-25,363.9732360839844
2021-03-26,369.838623046875
2021-03-29,369.6517639160156
2021-03-30,368.67108154296875
2021-03-31,370.16546630859375
2021-04-01,374.1628723144531
2021-04-05,379.5332946777344
2021-04-06,379.3091735839844
2021-04-07,379.74810791015625
2021-04-08,381.5507507324219
2021-04-09,384.3246765136719
2021-04-12,384.4648132324219
2021-04-13,385.6042175292969
2021-04-14,384.2872619628906
2021-04-15,388.41552734375
2021-04-16,389.7137451171875
2021-04-19,387.799072265625
2021-04-20,384.9598083496094
2021-04-21,388.6022644042969
2021-04-22,385.05316162109375
2021-04-23,389.2280578613281
2021-04-26,390.04058837890625
2021-04-27,389.95654296875
2021-04-28,389.8444519042969
2021-04-29,392.328857421875
2021-04-30,389.7510681152344
2021-05-03,390.5916748046875
2021-05-04,388.1820068359375
2021-05-05,388.30340576171875
2021-05-06,391.40423583984375
2021-05-07,394.2529296875
2021-05-10,390.3488464355469
2021-05-11,386.86505126953125
2021-05-12,378.6460266113281
2021-05-13,383.1945495605469
2021-05-14,389.07861328125
2021-05-17,388.08856201171875
2021-05-18,384.7449951171875
2021-05-19,383.7362060546875
2021-05-20,387.8643798828125
2021-05-21,387.5467834472656
2021-05-24,391.4976501464844
2021-05-25,390.6290588378906
2021-05-26,391.40423583984375
2021-05-27,391.6097717285156
2021-05-28,392.3102722167969
2021-06-01,391.964599609375
2021-06-02,392.5810546875
2021-06-03,391.1240539550781
2021-06-04,394.7012023925781
2021-06-07,394.31829833984375
2021-06-08,394.40234375
2021-06-09,393.8139343261719
2021-06-10,395.64447021484375
2021-06-11,396.2983093261719
2021-06-14,397.1856689453125
2021-06-15,396.4570617675781
2021-06-16,394.2435302734375
2021-06-17,394.1128234863281
2021-06-18,388.79608154296875
2021-06-21,394.3620300292969
2021-06-22,396.4703674316406
2021-06-23,395.99249267578125
2021-06-24,398.33514404296875
2021-06-25,399.75
2021-06-28,400.55584716796875
2021-06-29,400.77142333984375
2021-06-30,401.1087646484375
2021-07-01,403.32952880859375
2021-07-02,406.4123840332031
2021-07-06,405.6720275878906
2021-07-07,407.1057434082031
2021-07-08,403.7886962890625
2021-07-09,408.0989990234375
2021-07-12,409.560791015625
2021-07-13,408.16461181640625
2021-07-14,408.7736511230469
2021-07-15,407.3774108886719
2021-07-16,404.1821594238281
2021-07-19,398.2132568359375
2021-07-20,403.91986083984375
2021-07-21,407.1901550292969
2021-07-22,408.0428161621094
2021-07-23,412.24072265625
2021-07-26,413.2527770996094
2021-07-27,411.36932373046875
2021-07-28,411.20062255859375
2021-07-29,412.9060363769531
2021-07-30,410.9008483886719
2021-08-02,410.0386962890625
2021-08-03,413.37457275390625
2021-08-04,411.3411865234375
2021-08-05,413.9461364746094
2021-08-06,414.6301574707031
2021-08-09,414.2928466796875
2021-08-10,414.80816650390625
2021-08-11,415.8389587402344
2021-08-12,417.085205078125
2021-08-13,417.84423828125
2021-08-16,418.828125
2021-08-17,416.08258056640625
2021-08-18,411.528564453125
2021-08-19,412.165771484375
2021-08-20,415.4454345703125
2021-08-23,419.0999450683594
2021-08-24,419.76519775390625
2021-08-25,420.64599609375
2021-08-26,418.1628112792969
2021-08-27,421.9015808105469
2021-08-30,423.7569580078125
2021-08-31,423.1291198730469
2021-09-01,423.35400390625
2021-09-02,424.6565246582031
2021-09-03,424.5533752441406
2021-09-07,423.0354919433594
2021-09-08,422.5201110839844
2021-09-09,420.7115783691406
2021-09-10,417.3944396972656
2021-09-13,418.4626770019531
2021-09-14,416.2044982910156
2021-09-15,419.6808776855469
2021-09-16,419.015625
2021-09-17,414.93389892578125
2021-09-20,408.0152282714844
2021-09-21,407.6297912597656
2021-09-22,411.6061096191406
2021-09-23,416.6071472167969
2021-09-24,417.29339599609375
2021-09-27,416.09954833984375
2021-09-28,407.7143859863281
2021-09-29,408.4006042480469
2021-09-30,403.40911865234375
2021-10-01,408.20318603515625
2021-10-04,402.93896484375
2021-10-05,407.13153076171875
2021-10-06,408.8236083984375
2021-10-07,412.3581848144531
2021-10-08,411.6061096191406
2021-10-11,408.626220703125
2021-10-12,407.62042236328125
2021-10-13,409.0868225097656
2021-10-14,415.9679260253906
2021-10-15,419.1358947753906
2021-10-18,420.37677001953125
2021-10-19,423.619873046875
2021-10-20,425.28369140625
2021-10-21,426.3930358886719
2021-10-22,425.9511413574219
2021-10-25,428.23541259765625
2021-10-26,428.6208801269531
2021-10-27,426.7220458984375
2021-10-28,430.83941650390625
2021-10-29,431.71356201171875
2021-11-01,432.45623779296875
2021-11-02,434.2047119140625
2021-11-03,436.85565185546875
2021-11-04,438.914306640625
2021-11-05,440.43719482421875
2021-11-08,440.81317138671875
2021-11-09,439.3561706542969
2021-11-10,435.8215637207031
2021-11-11,435.96258544921875
2021-11-12,439.2527770996094
2021-11-15,439.403076171875
