date,adj_close
2020-03-16,9717.769531
2020-03-17,9439.629883
2020-03-18,9218.669922
2020-03-19,8681.339844
2020-03-20,9234.089844
2020-03-23,8890.030273
2020-03-24,9285.620117
2020-03-25,9644.75
2020-03-26,9736.360352
2020-03-27,9698.919922
2020-03-30,9629.429688
2020-03-31,9708.05957
2020-04-01,9663.629883
2020-04-06,9818.740234
2020-04-07,9996.389648
2020-04-08,10137.46973
2020-04-09,10119.42969
2020-04-10,10157.61035
2020-04-13,10099.21973
2020-04-14,10332.94043
2020-04-15,10447.20996
2020-04-16,10375.48047
2020-04-17,10597.04004
2020-04-20,10586.70996
2020-04-21,10288.41992
2020-04-22,10307.74023
2020-04-23,10366.50977
2020-04-24,10347.36035
2020-04-27,10567.26953
2020-04-28,10616.05957
2020-04-29,10772.21973
2020-04-30,10992.13965
2020-05-04,10720.48047
2020-05-05,10774.61035
2020-05-06,10774.98047
2020-05-07,10842.91992
2020-05-08,10901.41992
2020-05-11,11013.25977
2020-05-12,10879.46973
2020-05-13,10938.26953
2020-05-14,10780.87988
2020-05-15,10814.91992
2020-05-18,10740.5498
2020-05-19,10860.44043
2020-05-20,10907.7998
2020-05-21,11008.30957
2020-05-22,10811.15039
2020-05-25,10871.17969
2020-05-26,10997.20996
2020-05-27,11014.66016
2020-05-28,10944.19043
2020-05-29,10942.16016
2020-06-01,11079.01953
2020-06-02,11127.92969
2020-06-03,11320.16016
2020-06-04,11393.23047
2020-06-05,11479.40039
2020-06-08,11610.32031
2020-06-09,11637.11035
2020-06-10,11720.16016
2020-06-11,11535.76953
2020-06-12,11429.94043
2020-06-15,11306.25977
2020-06-16,11511.63965
2020-06-17,11534.58984
2020-06-18,11548.33008
2020-06-19,11549.86035
2020-06-22,11572.92969
2020-06-23,11612.36035
2020-06-24,11660.66992
2020-06-29,11542.62012
2020-06-30,11621.24023
2020-07-01,11703.41992
2020-07-02,11805.13965
2020-07-03,11909.16016
2020-07-06,12116.7002
2020-07-07,12092.96973
2020-07-08,12170.19043
2020-07-09,12192.69043
2020-07-10,12073.67969
2020-07-13,12211.55957
2020-07-14,12209.00977
2020-07-15,12202.84961
2020-07-16,12157.74023
2020-07-17,12181.55957
2020-07-20,12174.54004
2020-07-21,12397.5498
2020-07-22,12473.26953
2020-07-23,12413.04004
2020-07-24,12304.04004
2020-07-27,12588.2998
2020-07-28,12586.73047
2020-07-29,12540.96973
2020-07-30,12722.91992
2020-07-31,12664.7998
2020-08-03,12513.03027
2020-08-04,12709.91992
2020-08-05,12802.2998
2020-08-06,12913.5
2020-08-07,12828.87012
2020-08-10,12894
2020-08-11,12780.19043
2020-08-12,12670.34961
2020-08-13,12763.12988
2020-08-14,12795.45996
2020-08-17,12956.11035
2020-08-18,12872.13965
2020-08-19,12778.63965
2020-08-20,12362.63965
2020-08-21,12607.83984
2020-08-24,12647.12988
2020-08-25,12758.25
2020-08-26,12833.29004
2020-08-27,12797.30957
2020-08-28,12728.84961
2020-08-31,12591.4502
2020-09-01,12703.28027
2020-09-02,12699.5
2020-09-03,12757.96973
2020-09-04,12637.9502
2020-09-07,12601.40039
2020-09-08,12663.55957
2020-09-09,12608.58008
2020-09-10,12691.75
2020-09-11,12675.9502
2020-09-14,12787.82031
2020-09-15,12845.65039
2020-09-16,12976.75977
2020-09-17,12872.74023
2020-09-18,12875.62012
2020-09-21,12795.12012
2020-09-22,12645.50977
2020-09-23,12583.87988
2020-09-24,12264.37988
2020-09-25,12232.91016
2020-09-28,12462.75977
2020-09-29,12467.73047
2020-09-30,12515.61035
2020-10-05,12548.28027
2020-10-06,12704.23047
2020-10-07,12746.37012
2020-10-08,12887.19043
2020-10-12,12955.91016
2020-10-13,12947.12988
2020-10-14,12919.30957
2020-10-15,12827.82031
2020-10-16,12750.37012
2020-10-19,12908.33984
2020-10-20,12862.37012
2020-10-21,12877.25
2020-10-22,12917.03027
2020-10-23,12898.82031
2020-10-26,12909.03027
2020-10-27,12875.00977
2020-10-28,12793.75
2020-10-29,12662.91016
2020-10-30,12546.33984
2020-11-02,12591.30957
2020-11-03,12736.00977
2020-11-04,12867.90039
2020-11-05,12918.7998
2020-11-06,12973.53027
2020-11-09,13127.46973
2020-11-10,13081.71973
2020-11-11,13262.19043
2020-11-12,13221.78027
2020-11-13,13273.33008
2020-11-16,13551.83008
2020-11-17,13593.00977
2020-11-18,13773.29004
2020-11-19,13722.42969
2020-11-20,13716.44043
2020-11-23,13878.00977
2020-11-24,13807.12988
2020-11-25,13738.83008
2020-11-26,13845.66016
2020-11-27,13867.08984
2020-11-30,13722.88965
2020-12-01,13885.66992
2020-12-02,13989.13965
2020-12-03,13977.08984
2020-12-04,14132.44043
2020-12-07,14256.59961
2020-12-08,14360.40039
2020-12-09,14390.13965
2020-12-10,14249.49023
2020-12-11,14261.69043
2020-12-14,14211.0498
2020-12-15,14068.51953
2020-12-16,14304.45996
2020-12-17,14258.92969
2020-12-18,14249.95996
2020-12-21,14384.95996
2020-12-22,14177.45996
2020-12-23,14223.08984
2020-12-24,14280.28027
2020-12-25,14331.41992
2020-12-28,14483.07031
2020-12-29,14472.0498
2020-12-30,14687.7002
2020-12-31,14732.53027
2021-01-04,14902.03027
2021-01-05,15000.03027
2021-01-06,14983.12988
2021-01-07,15214
2021-01-08,15463.9502
2021-01-11,15557.2998
2021-01-12,15500.7002
2021-01-13,15769.98047
2021-01-14,15707.19043
2021-01-15,15616.38965
2021-01-18,15612
2021-01-19,15877.37012
2021-01-20,15806.17969
2021-01-21,16153.76953
2021-01-22,16019.03027
2021-01-25,15946.54004
2021-01-26,15658.84961
2021-01-27,15701.4502
2021-01-28,15415.87988
2021-01-29,15138.30957
2021-02-01,15410.08984
2021-02-02,15760.0498
2021-02-03,15771.32031
2021-02-04,15706.21973
2021-02-05,15802.40039
2021-02-17,16362.29004
2021-02-18,16424.50977
2021-02-19,16341.37988
2021-02-22,16410.16016
2021-02-23,16443.40039
2021-02-24,16212.53027
2021-02-25,16452.17969
2021-02-26,15953.7998
2021-03-02,15946.87988
2021-03-03,16211.73047
2021-03-04,15906.41016
2021-03-05,15855.23047
2021-03-08,15820.11035
2021-03-09,15853.08984
2021-03-10,15911.66992
2021-03-11,16179.55957
2021-03-12,16255.17969
2021-03-15,16249.33008
2021-03-16,16313.16016
2021-03-17,16215.82031
2021-03-18,16287.83984
2021-03-19,16070.24023
2021-03-22,16189.21973
2021-03-23,16177.58984
2021-03-24,16032.12012
2021-03-25,16060.13965
2021-03-26,16305.87988
2021-03-29,16475.9707
2021-03-30,16554.90039
2021-03-31,16431.13086
2021-04-01,16571.2793
2021-04-07,16815.35938
2021-04-08,16926.43945
2021-04-09,16854.09961
2021-04-12,16859.69922
2021-04-13,16824.91016
2021-04-14,16865.9707
2021-04-15,17076.73047
2021-04-16,17158.81055
2021-04-19,17263.2793
2021-04-20,17323.86914
2021-04-21,17202.10938
2021-04-22,17096.9707
2021-04-23,17300.26953
2021-04-26,17572.28906
2021-04-27,17595.90039
2021-04-28,17567.5293
2021-04-29,17566.66016
2021-05-03,17222.34961
2021-05-04,16933.7793
2021-05-05,16843.43945
2021-05-06,16994.35938
2021-05-07,17285
2021-05-10,17235.60938
2021-05-11,16583.13086
2021-05-12,15902.37012
2021-05-13,15670.09961
2021-05-14,15827.08984
2021-05-17,15353.88965
2021-05-18,16145.98047
2021-05-19,16132.66016
2021-05-20,16042.36035
2021-05-21,16302.05957
2021-05-24,16338.29004
2021-05-25,16595.66992
2021-05-26,16643.68945
2021-05-27,16601.60938
2021-05-28,16870.85938
2021-05-31,17068.42969
2021-06-01,17162.38086
2021-06-02,17165.03906
2021-06-03,17246.16016
2021-06-04,17147.41016
2021-06-07,17083.91016
2021-06-08,17076.21094
2021-06-09,16966.2207
2021-06-10,17159.2207
2021-06-11,17213.51953
2021-06-15,17371.28906
2021-06-16,17307.85938
2021-06-17,17390.60938
2021-06-18,17318.53906
2021-06-21,17062.98047
2021-06-22,17075.55078
2021-06-23,17336.71094
2021-06-24,17407.96094
2021-06-25,17502.99023
2021-06-28,17590.9707
2021-06-29,17598.18945
2021-06-30,17755.46094
2021-07-01,17713.93945
2021-07-02,17710.15039
2021-07-05,17919.33008
2021-07-06,17913.07031
2021-07-07,17850.68945
2021-07-08,17866.08984
2021-07-09,17661.48047
2021-07-12,17814.33008
2021-07-13,17847.51953
2021-07-14,17845.75
2021-07-15,18034.18945
2021-07-16,17895.25
2021-07-19,17789.25
2021-07-20,17528.74023
2021-07-21,17458.78906
2021-07-22,17572.33008
2021-07-23,17572.91992
2021-07-26,17403.56055
2021-07-27,17269.86914
2021-07-28,17135.2207
2021-07-29,17402.81055
2021-07-30,17247.41016
2021-08-02,17503.2793
2021-08-03,17553.75977
2021-08-04,17623.89062
2021-08-05,17603.11914
2021-08-06,17526.2793
2021-08-09,17485.15039
2021-08-10,17323.64062
2021-08-11,17227.17969
2021-08-12,17219.93945
2021-08-13,16982.10938
2021-08-16,16858.76953
2021-08-17,16661.35938
2021-08-18,16826.26953
2021-08-19,16375.40039
2021-08-20,16341.94043
2021-08-23,16741.83984
2021-08-24,16818.73047
2021-08-25,17045.85938
2021-08-26,17066.96094
2021-08-27,17209.92969
2021-08-30,17396.51953
2021-08-31,17490.28906
2021-09-01,17473.99023
2021-09-02,17319.75977
2021-09-03,17516.91992
2021-09-06,17495.30078
2021-09-07,17428.86914
2021-09-08,17270.49023
2021-09-09,17304.33008
2021-09-10,17474.57031
2021-09-13,17446.31055
2021-09-14,17434.90039
2021-09-15,17354
2021-09-16,17278.69922
2021-09-17,17276.78906
2021-09-22,16925.82031
2021-09-23,17078.2207
2021-09-24,17260.18945
2021-09-27,17313.76953
2021-09-28,17181.43945
2021-09-29,16855.46094
2021-09-30,16934.76953
2021-10-01,16570.89062
2021-10-04,16408.34961
2021-10-05,16460.75
2021-10-06,16393.16016
2021-10-07,16713.85938
2021-10-08,16640.42969
2021-10-12,16462.83984
2021-10-13,16347.99023
2021-10-14,16387.2793
2021-10-15,16781.18945
2021-10-18,16705.46094
2021-10-19,16900.66992
2021-10-20,16887.82031
2021-10-21,16889.50977
2021-10-22,16888.74023
2021-10-25,16894.24023
2021-10-26,17034.33984
2021-10-27,17074.55078
2021-10-28,17041.63086
2021-10-29,16987.41016
2021-11-01,17068.24023
2021-11-02,17065.9707
2021-11-03,17122.16016
2021-11-04,17078.85938
2021-11-05,17296.90039
2021-11-08,17415.30078
2021-11-09,17541.35938
2021-11-10,17559.65039
2021-11-11,17452.51953
2021-11-12,17518.13086
2021-11-15,17634.4707
2021-11-16,17693.13086
2021-11-17,17764.03906
2021-11-18,17841.36914
2021-11-19,17818.31055
2021-11-22,17803.53906
2021-11-23,17666.11914
2021-11-24,17642.51953
2021-11-25,17654.18945
2021-11-26,17369.39062
2021-11-29,17328.08984
2021-11-30,17427.75977
2021-12-01,17585.99023
2021-12-02,17724.88086
2021-12-03,17697.14062
2021-12-06,17688.21094
2021-12-07,17796.91992
2021-12-08,17832.41992
2021-12-09,17914.11914
2021-12-10,17826.25977
2021-12-13,17767.59961
2021-12-14,17599.36914
2021-12-15,17660.09961
2021-12-16,17785.74023
2021-12-17,17812.58984
2021-12-20,17669.10938
2021-12-21,17789.26953
2021-12-22,17826.83008
2021-12-23,17946.66016
2021-12-24,17961.64062
2021-12-27,18048.93945
2021-12-28,18196.81055
2021-12-29,18248.2793
2021-12-30,18218.83984
2022-01-03,18270.50977
2022-01-04,18526.34961
2022-01-05,18499.96094
2022-01-06,18367.91992
2022-01-07,18169.75977
2022-01-10,18239.38086
2022-01-11,18288.21094
2022-01-12,18375.40039
2022-01-13,18436.92969
2022-01-14,18403.33008
2022-01-17,18525.43945
2022-01-18,18378.64062
2022-01-19,18227.46094
2022-01-20,18218.2793
2022-01-21,17899.30078
2022-01-24,17989.03906
2022-01-25,17701.11914
2022-01-26,17674.40039
2022-02-07,17900.30078
2022-02-08,17966.56055
2022-02-09,18151.75977
2022-02-10,18338.05078
2022-02-11,18310.93945
2022-02-14,17997.66992
2022-02-15,17951.81055
2022-02-16,18231.4707
2022-02-17,18268.57031
2022-02-18,18232.34961
2022-02-21,18221.49023
2022-02-22,17969.28906
2022-02-23,18055.73047
2022-02-24,17594.55078
2022-02-25,17652.17969
2022-03-01,17898.25
2022-03-02,17867.59961
2022-03-03,17934.40039
2022-03-04,17736.51953
2022-03-07,17178.68945
2022-03-08,16825.25
2022-03-09,17015.35938
2022-03-10,17433.19922
2022-03-11,17264.74023
2022-03-14,17263.03906
2022-03-15,16926.06055
2022-03-16,16940.83008
2022-03-17,17448.2207
2022-03-18,17456.51953
2022-03-21,17560.35938
2022-03-22,17559.71094
2022-03-23,17731.36914
2022-03-24,17699.06055
2022-03-25,17676.94922
2022-03-28,17520.00977
2022-03-29,17548.66016
2022-03-30,17740.56055
2022-03-31,17693.4707
2022-04-01,17625.58984
2022-04-06,17522.5
2022-04-07,17178.63086
2022-04-08,17284.53906
2022-04-11,17048.36914
2022-04-12,16990.91016
2022-04-13,17301.65039
2022-04-14,17245.65039
2022-04-15,17004.17969
2022-04-18,16898.86914
2022-04-19,16993.40039
2022-04-20,17148.88086
2022-04-21,17127.94922
2022-04-22,17025.08984
2022-04-25,16620.90039
2022-04-26,16644.78906
2022-04-27,16303.34961
2022-04-28,16419.38086
2022-04-29,16592.17969
2022-05-03,16498.90039
2022-05-04,16565.83008
2022-05-05,16696.11914
2022-05-06,16408.19922
2022-05-09,16048.91992
2022-05-10,16061.7002
2022-05-11,16006.25
2022-05-12,15616.67969
2022-05-13,15832.54004
2022-05-16,15901.04004
2022-05-17,16056.08984
2022-05-18,16296.86035
2022-05-19,16020.32031
2022-05-20,16144.84961
2022-05-23,16156.41016
2022-05-24,15963.62988
2022-05-25,16104.03027
2022-05-26,15968.83008
2022-05-27,16266.21973
2022-05-30,16610.61914
2022-05-31,16807.76953
2022-06-01,16675.08984
2022-06-02,16552.57031
2022-06-06,16605.96094
2022-06-07,16512.88086
2022-06-08,16670.50977
2022-06-09,16621.33984
2022-06-10,16460.11914
2022-06-13,16070.98047
2022-06-14,16047.37012
2022-06-15,15999.25
2022-06-16,15838.61035
2022-06-17,15641.25977
2022-06-20,15367.58008
2022-06-21,15728.63965
2022-06-22,15347.75
2022-06-23,15176.44043
2022-06-24,15303.32031
2022-06-27,15548.00977
2022-06-28,15439.91992
2022-06-29,15240.12988
2022-06-30,14825.73047
2022-07-01,14343.08008
2022-07-04,14217.05957
2022-07-05,14349.2002
2022-07-06,13985.50977
2022-07-07,14336.26953
2022-07-08,14464.53027
2022-07-11,14340.53027
2022-07-12,13950.62012
2022-07-13,14324.67969
2022-07-14,14438.51953
2022-07-15,14550.62012
2022-07-18,14719.63965
2022-07-19,14694.08008
2022-07-20,14733.21973
2022-07-21,14937.7002
2022-07-22,14949.36035
2022-07-25,14936.33008
2022-07-26,14806.78027
2022-07-27,14921.58984
2022-07-28,14891.90039
2022-07-29,15000.07031
2022-08-01,14981.69043
2022-08-02,14747.23047
2022-08-03,14777.01953
2022-08-04,14702.2002
2022-08-05,15036.04004
2022-08-08,15020.41016
2022-08-09,15050.28027
2022-08-10,14939.01953
2022-08-11,15197.84961
2022-08-12,15288.96973
2022-08-15,15417.34961
2022-08-16,15420.57031
2022-08-17,15465.4502
2022-08-18,15396.75977
2022-08-19,15408.78027
2022-08-22,15245.13965
2022-08-23,15095.88965
2022-08-24,15069.19043
2022-08-25,15200.04004
2022-08-26,15278.44043
2022-08-29,14926.19043
2022-08-30,14953.62988
2022-08-31,15095.44043
2022-09-01,14801.86035
2022-09-02,14673.04004
2022-09-05,14661.09961
2022-09-06,14677.2002
2022-09-07,14410.0498
2022-09-08,14583.41992
2022-09-12,14807.42969
2022-09-13,14894.41016
2022-09-14,14658.30957
2022-09-15,14670.04004
2022-09-16,14561.75977
2022-09-19,14425.67969
2022-09-20,14549.2998
2022-09-21,14424.51953
2022-09-22,14284.62988
2022-09-23,14118.37988
2022-09-26,13778.19043
2022-09-27,13826.58984
2022-09-28,13466.07031
2022-09-29,13534.25977
2022-09-30,13424.58008
2022-10-03,13300.48047
2022-10-04,13576.51953
2022-10-05,13801.42969
2022-10-06,13892.0498
2022-10-07,13702.28027
2022-10-11,13106.03027
2022-10-12,13081.24023
2022-10-13,12810.73047
2022-10-14,13128.12012
2022-10-17,12966.0498
2022-10-18,13124.67969
2022-10-19,12976.75977
2022-10-20,12946.09961
2022-10-21,12819.2002
2022-10-24,12856.98047
2022-10-25,12666.12012
2022-10-26,12729.0498
2022-10-27,12926.37012
2022-10-28,12788.41992
2022-10-31,12949.75
2022-11-01,13037.20996
2022-11-02,13100.16992
2022-11-03,12986.59961
2022-11-04,13026.70996
2022-11-07,13223.73047
2022-11-08,13347.75977
2022-11-09,13638.80957
2022-11-10,13503.75977
2022-11-11,14007.55957
2022-11-14,14174.90039
2022-11-15,14546.30957
2022-11-16,14537.34961
2022-11-17,14535.23047
2022-11-18,14504.99023
2022-11-21,14449.38965
2022-11-22,14542.2002
2022-11-23,14608.54004
2022-11-24,14784
2022-11-25,14778.50977
2022-11-28,14556.87012
2022-11-29,14709.63965
2022-11-30,14879.5498
2022-12-01,15012.7998
2022-12-02,14970.67969
2022-12-05,14980.74023
2022-12-06,14728.87988
2022-12-07,14630.00977
2022-12-08,14553.04004
2022-12-09,14705.42969
2022-12-12,14612.58984
2022-12-13,14522.95996
2022-12-14,14739.36035
2022-12-15,14734.12988
2022-12-16,14528.5498
2022-12-19,14433.32031
2022-12-20,14170.03027
2022-12-21,14234.40039
2022-12-22,14442.94043
2022-12-23,14271.62988
2022-12-26,14285.12988
2022-12-27,14328.42969
2022-12-28,14173.09961
2022-12-29,14085.01953
2022-12-30,14137.69043
2023-01-03,14224.12012
2023-01-04,14199.12988
2023-01-05,14301.0498
2023-01-06,14373.33984
2023-01-09,14752.20996
2023-01-10,14802.95996
2023-01-11,14751.44043
2023-01-12,14731.63965
2023-01-13,14824.12988
2023-01-16,14927.00977
2023-01-17,14932.92969
2023-01-30,15493.82031
2023-01-31,15265.2002
2023-02-01,15420.12988
2023-02-02,15595.16016
2023-02-03,15602.66016
2023-02-06,15392.82031
2023-02-07,15400.91016
2023-02-08,15618.16992
2023-02-09,15598.70996
2023-02-10,15586.65039
2023-02-13,15544.28027
2023-02-14,15654.48047
2023-02-15,15432.88965
2023-02-16,15550.5
2023-02-17,15479.7002
2023-02-20,15551.23047
2023-02-21,15563
2023-02-22,15418.76953
2023-02-23,15615.41016
2023-02-24,15503.79004
2023-03-01,15598.49023
2023-03-02,15598.71973
2023-03-03,15608.41992
2023-03-06,15763.50977
2023-03-07,15857.88965
2023-03-08,15818.2002
2023-03-09,15770.66016
2023-03-10,15526.2002
2023-03-13,15560.49023
2023-03-14,15360.41992
2023-03-15,15387.58984
2023-03-16,15221.12012
2023-03-17,15452.95996
2023-03-20,15419.96973
2023-03-21,15513.4502
2023-03-22,15760.45996
2023-03-23,15863.9502
2023-03-24,15914.7002
2023-03-27,15830.30957
2023-03-28,15701.48047
2023-03-29,15769.75977
2023-03-30,15849.42969
2023-03-31,15868.05957
2023-04-06,15810.76953
2023-04-07,15836.5
2023-04-10,15876.16992
2023-04-11,15913.87988
2023-04-12,15932.96973
2023-04-13,15804.75977
2023-04-14,15929.42969
2023-04-17,15963.5498
2023-04-18,15869.44043
2023-04-19,15770.46973
2023-04-20,15707.51953
2023-04-21,15602.99023
2023-04-24,15626.87012
2023-04-25,15370.73047
2023-04-26,15374.62988
2023-04-27,15411.49023
2023-04-28,15579.17969
2023-05-02,15636.48047
2023-05-03,15553.41016
2023-05-04,15609.03027
2023-05-05,15626.07031
2023-05-08,15699.57031
2023-05-09,15727.7002
2023-05-10,15641.75977
2023-05-11,15514.63965
2023-05-12,15502.36035
2023-05-15,15475.0498
2023-05-16,15673.90039
2023-05-17,15925.29004
2023-05-18,16101.87988
2023-05-19,16174.91992
2023-05-22,16180.88965
2023-05-23,16188.03027
2023-05-24,16159.32031
2023-05-25,16292
2023-05-26,16505.05078
2023-05-29,16636.30078
2023-05-30,16622.74023
2023-05-31,16578.96094
2023-06-01,16512.65039
2023-06-02,16706.91016
2023-06-05,16714.42969
2023-06-06,16761.66016
2023-06-07,16922.48047
2023-06-08,16733.68945
2023-06-09,16886.40039
2023-06-12,16955.36914
2023-06-13,17216.59961
2023-06-14,17238.14062
2023-06-15,17334.98047
2023-06-16,17288.91016
2023-06-19,17274.56055
2023-06-20,17184.91016
2023-06-21,17202.40039
2023-06-26,17059.24023
2023-06-27,16887.90039
2023-06-28,16935.63086
2023-06-29,16942.30078
2023-06-30,16915.53906
2023-07-03,17084.19922
2023-07-04,17140.76953
2023-07-05,17056.42969
2023-07-06,16762.16992
2023-07-07,16664.21094
2023-07-10,16652.80078
2023-07-11,16898.91016
2023-07-12,16962.0293
2023-07-13,17061.40039
2023-07-14,17283.71094
2023-07-17,17334.28906
2023-07-18,17227.91016
2023-07-19,17116.43945
2023-07-20,17164.89062
2023-07-21,17030.69922
2023-07-24,17033.60938
2023-07-25,17198.89062
2023-07-26,17162.55078
2023-07-27,17241.82031
2023-07-28,17292.92969
2023-07-31,17145.42969
2023-08-01,17212.86914
2023-08-02,16893.73047
2023-08-04,16843.67969
2023-08-07,16996
2023-08-08,16877.07031
2023-08-09,16870.93945
2023-08-10,16634.69922
2023-08-11,16601.25
2023-08-14,16393.66016
2023-08-15,16454.80078
2023-08-16,16446.7793
2023-08-17,16516.66016
2023-08-18,16381.30957
2023-08-21,16381.49023
2023-08-22,16437.60938
2023-08-23,16576.90039
2023-08-24,16770.86914
2023-08-25,16481.58008
2023-08-28,16509.25977
2023-08-29,16623.65039
2023-08-30,16719.82031
2023-08-31,16634.50977
2023-09-01,16644.93945
2023-09-04,16789.68945
2023-09-05,16791.60938
2023-09-06,16738.16016
2023-09-07,16619.14062
2023-09-08,16576.01953
2023-09-11,16432.94922
2023-09-12,16572.71094
2023-09-13,16581.50977
2023-09-14,16807.56055
2023-09-15,16920.91992
2023-09-18,16698.24023
2023-09-19,16636.32031
2023-09-20,16534.75
2023-09-21,16316.66992
2023-09-22,16344.48047
2023-09-25,16452.23047
2023-09-26,16276.07031
2023-09-27,16310.36035
2023-09-28,16353.74023
2023-10-02,16557.31055
2023-10-03,16454.33984
2023-10-04,16273.37988
2023-10-05,16453.51953
2023-10-06,16520.57031
2023-10-11,16672.0293
2023-10-12,16825.91016
2023-10-13,16782.57031
2023-10-16,16652.24023
2023-10-17,16642.55078
2023-10-18,16440.91016
2023-10-19,16452.73047
2023-10-20,16440.7207
2023-10-23,16251.36035
2023-10-24,16309.75977
2023-10-25,16358.88965
2023-10-26,16073.74023
2023-10-27,16134.61035
2023-10-30,16149.67969
2023-10-31,16001.26953
2023-11-01,16038.55957
2023-11-02,16396.94922
2023-11-03,16507.65039
2023-11-06,16649.35938
2023-11-07,16684.94922
2023-11-08,16740.83008
2023-11-09,16745.65039
2023-11-10,16682.66992
2023-11-13,16839.28906
2023-11-14,16915.71094
2023-11-15,17128.7793
2023-11-16,17171.17969
2023-11-17,17208.94922
2023-11-20,17210.4707
2023-11-21,17416.69922
2023-11-22,17310.25977
2023-11-23,17294.55078
2023-11-24,17287.41992
2023-11-27,17137.41992
2023-11-28,17341.25
2023-11-29,17370.56055
2023-11-30,17433.84961
2023-12-01,17438.34961
2023-12-04,17421.48047
2023-12-05,17328.00977
2023-12-06,17360.7207
2023-12-07,17278.74023
2023-12-08,17383.99023
2023-12-11,17418.33984
2023-12-12,17450.63086
2023-12-13,17468.92969
2023-12-14,17653.10938
2023-12-15,17673.86914
2023-12-18,17652.0293
2023-12-19,17576.55078
2023-12-20,17635.19922
2023-12-21,17543.74023
2023-12-22,17596.63086
2023-12-25,17604.83984
2023-12-26,17751.73047
2023-12-27,17891.5
2023-12-28,17910.36914
2023-12-29,17930.81055
2024-01-02,17853.75977
2024-01-03,17559.31055
2024-01-04,17549.65039
2024-01-05,17519.14062
2024-01-08,17572.66016
2024-01-09,17535.49023
2024-01-10,17465.63086
2024-01-11,17545.32031
2024-01-12,17512.83008
2024-01-15,17546.82031
2024-01-16,17346.86914
2024-01-17,17161.78906
2024-01-18,17227.78906
2024-01-19,17681.51953
2024-01-22,17815.09961
2024-01-23,17874.58984
2024-01-24,17875.83008
2024-01-25,18002.61914
2024-01-26,17995.0293
2024-01-29,18119.63086
2024-01-30,18034.63086
2024-01-31,17889.56055
2024-02-01,17968.10938
2024-02-02,18059.92969
2024-02-05,18096.07031
2024-02-15,18644.57031
2024-02-16,18607.25
2024-02-19,18635.80078
2024-02-20,18753.16016
2024-02-21,18676.31055
2024-02-22,18852.7793
2024-02-23,18889.18945
2024-02-26,18948.05078
2024-02-27,18854.41016
2024-02-29,18966.76953
2024-03-01,18935.92969
2024-03-04,19305.31055
2024-03-05,19386.91992
2024-03-06,19499.44922
2024-03-07,19693.51953
2024-03-08,19785.32031
2024-03-11,19726.08008
2024-03-12,19914.55078
2024-03-13,19928.50977
2024-03-14,19937.91992
2024-03-15,19682.5
2024-03-18,19879.84961
2024-03-19,19857.19922
2024-03-20,19784.44922
2024-03-21,20199.08984
2024-03-22,20228.42969
2024-03-25,20192.25
2024-03-26,20126.49023
2024-03-27,20200.11914
2024-03-28,20146.55078
2024-03-29,20294.44922
2024-04-01,20222.33008
2024-04-02,20466.57031
2024-04-03,20337.59961
2024-04-08,20417.69922
2024-04-09,20796.19922
2024-04-10,20763.5293
2024-04-11,20753.2207
2024-04-12,20736.57031
2024-04-15,20449.76953
2024-04-16,19901.96094
2024-04-17,20213.33008
2024-04-18,20301.19922
2024-04-19,19527.11914
2024-04-22,19411.2207
2024-04-23,19599.2793
2024-04-24,20131.74023
2024-04-25,19857.41992
2024-04-26,20120.50977
2024-04-29,20495.51953
2024-04-30,20396.59961
2024-05-02,20222.43945
2024-05-03,20330.32031
2024-05-06,20523.31055
2024-05-07,20653.5293
2024-05-08,20700.50977
2024-05-09,20560.76953
2024-05-10,20708.83984
2024-05-13,20857.71094
2024-05-14,20985.84961
2024-05-15,21147.21094
2024-05-16,21304.25977
2024-05-17,21258.4707
2024-05-20,21271.63086
2024-05-21,21236.75
2024-05-22,21551.83008
2024-05-23,21607.42969
2024-05-24,21565.33984
2024-05-27,21803.76953
2024-05-28,21858.41016
2024-05-29,21662.5
2024-05-30,21364.48047
2024-05-31,21174.2207
2024-06-03,21536.75977
2024-06-04,21356.61914
2024-06-05,21484.88086
2024-06-06,21902.69922
2024-06-07,21858.38086
2024-06-11,21792.11914
2024-06-12,22048.96094
2024-06-13,22312.03906
2024-06-14,22504.7207
2024-06-17,22496.5293
2024-06-18,22757.42969
2024-06-19,23209.53906
2024-06-20,23406.09961
2024-06-21,23253.39062
2024-06-24,22813.69922
2024-06-25,22875.9707
2024-06-26,22986.68945
2024-06-27,22905.98047
2024-06-28,23032.25
2024-07-01,23058.57031
2024-07-02,22879.36914
2024-07-03,23172.42969
2024-07-04,23522.5293
2024-07-05,23556.58984
2024-07-08,23878.15039
2024-07-09,23900.08008
2024-07-10,24007.08008
2024-07-11,24390.0293
2024-07-12,23916.92969
2024-07-15,23879.35938
2024-07-16,23997.25
2024-07-17,23769.82031
2024-07-18,23398.4707
2024-07-19,22869.25977
2024-07-22,22256.99023
2024-07-23,22871.83984
2024-07-26,22119.21094
2024-07-29,22164.49023
2024-07-30,22223.57031
2024-07-31,22199.34961
2024-08-01,22642.09961
2024-08-02,21638.08984
2024-08-05,19830.88086
2024-08-06,20501.01953
2024-08-07,21295.2793
2024-08-08,20870.09961
2024-08-09,21469
2024-08-12,21773.25977
2024-08-13,21796.57031
2024-08-14,22027.25
2024-08-15,21895.16992
2024-08-16,22349.33008
2024-08-19,22409.63086
2024-08-20,22429.09961
