Date,QQQ
2014-06-03,83.1175308227539
2014-06-04,83.42745971679688
2014-06-05,84.12938690185547
2014-06-06,84.61249542236328
2014-06-09,84.54869079589844
2014-06-10,84.69454193115234
2014-06-11,84.67630004882812
2014-06-12,83.91058349609375
2014-06-13,84.15670776367188
2014-06-16,84.2296371459961
2014-06-17,84.27519989013672
2014-06-18,84.74922943115234
2014-06-19,84.69454193115234
2014-06-20,84.79417419433594
2014-06-23,84.81245422363281
2014-06-24,84.73017120361328
2014-06-25,85.26943969726562
2014-06-26,85.31514739990234
2014-06-27,85.68992614746094
2014-06-30,85.83614349365234
2014-07-01,86.777587890625
2014-07-02,86.92383575439453
2014-07-03,87.47224426269531
2014-07-07,87.20719146728516
2014-07-08,86.15608215332031
2014-07-09,86.79589080810547
2014-07-10,86.52168273925781
2014-07-11,87.0792007446289
2014-07-14,87.60022735595703
2014-07-15,87.29859161376953
2014-07-16,87.64591979980469
2014-07-17,86.48512268066406
2014-07-18,87.85616302490234
2014-07-21,87.7464828491211
2014-07-22,88.30403900146484
2014-07-23,88.87073516845703
2014-07-24,88.77019500732422
2014-07-25,88.42284393310547
2014-07-28,88.45030212402344
2014-07-29,88.29486846923828
2014-07-30,88.64224243164062
2014-07-31,86.85072326660156
2014-08-01,86.53079223632812
2014-08-04,87.12491607666016
2014-08-05,86.45768737792969
2014-08-06,86.39371490478516
2014-08-07,86.11951446533203
2014-08-08,86.74102783203125
2014-08-11,87.25289154052734
2014-08-12,87.21631622314453
2014-08-13,88.1395263671875
2014-08-14,88.59649658203125
2014-08-15,89.02609252929688
2014-08-18,89.71162414550781
2014-08-19,90.2143325805664
2014-08-20,90.2143325805664
2014-08-21,90.39714813232422
2014-08-22,90.53424835205078
2014-08-25,90.8541488647461
2014-08-26,90.94554901123047
2014-08-27,90.96382141113281
2014-08-28,90.86328125
2014-08-29,91.20148468017578
2014-09-02,91.4665756225586
2014-09-03,90.92727661132812
2014-09-04,90.84501647949219
2014-09-05,91.30204010009766
2014-09-08,91.47570037841797
2014-09-09,90.717041015625
2014-09-10,91.4665756225586
2014-09-11,91.39341735839844
2014-09-12,90.92727661132812
2014-09-15,90.04981231689453
2014-09-16,90.83587646484375
2014-09-17,90.97297668457031
2014-09-18,91.65849304199219
2014-09-19,91.60171508789062
2014-09-22,90.74964141845703
2014-09-23,90.50225830078125
2014-09-24,91.47341918945312
2014-09-25,89.54942321777344
2014-09-26,90.50225830078125
2014-09-29,90.38314819335938
2014-09-30,90.51138305664062
2014-10-01,89.06381225585938
2014-10-02,89.06381225585938
2014-10-03,89.9433364868164
2014-10-06,89.7509536743164
2014-10-07,88.47746276855469
2014-10-08,90.19990539550781
2014-10-09,88.74315643310547
2014-10-10,86.52594757080078
2014-10-13,85.16992950439453
2014-10-14,85.17915344238281
2014-10-15,84.62944030761719
2014-10-16,84.0979995727539
2014-10-17,85.20661926269531
2014-10-20,86.48013305664062
2014-10-21,88.75230407714844
2014-10-22,88.29421997070312
2014-10-23,89.6227035522461
2014-10-24,90.35567474365234
2014-10-27,90.41980743408203
2014-10-28,91.78491973876953
2014-10-29,91.44593811035156
2014-10-30,91.63834381103516
2014-10-31,92.90271759033203
2014-11-03,93.17753601074219
2014-11-04,92.86605072021484
2014-11-05,92.87519073486328
2014-11-06,93.16838073730469
2014-11-07,93.08592987060547
2014-11-10,93.41576385498047
2014-11-11,93.7089614868164
2014-11-12,93.87389373779297
2014-11-13,94.27699279785156
2014-11-14,94.57018280029297
2014-11-17,94.28614044189453
2014-11-18,94.99162292480469
2014-11-19,94.56099700927734
2014-11-20,94.98246765136719
2014-11-21,95.16573333740234
2014-11-24,95.90782928466797
2014-11-25,96.05442810058594
2014-11-26,96.67743682861328
2014-11-28,97.12638854980469
2014-12-01,96.02693939208984
2014-12-02,96.4117660522461
2014-12-03,96.5857925415039
2014-12-04,96.5400161743164
2014-12-05,96.54918670654297
2014-12-08,95.86202239990234
2014-12-09,96.16436004638672
2014-12-10,94.65263366699219
2014-12-11,95.10160064697266
2014-12-12,94.06627655029297
2014-12-15,93.09510803222656
2014-12-16,91.60171508789062
2014-12-17,93.2691879272461
2014-12-18,95.51387786865234
2014-12-19,95.93412780761719
2014-12-22,96.1732406616211
2014-12-23,95.83296966552734
2014-12-24,95.9157485961914
2014-12-26,96.59626007080078
2014-12-29,96.57787322998047
2014-12-30,95.93412780761719
2014-12-31,94.9501724243164
2015-01-02,94.66505432128906
2015-01-05,93.27643585205078
2015-01-06,92.02580261230469
2015-01-07,93.21208953857422
2015-01-08,94.99613952636719
2015-01-09,94.37078857421875
2015-01-12,93.38678741455078
2015-01-13,93.35920715332031
2015-01-14,92.84423065185547
2015-01-15,91.63954162597656
2015-01-16,92.71549987792969
2015-01-20,93.4511489868164
2015-01-21,93.92938995361328
2015-01-22,95.66744995117188
2015-01-23,95.87895202636719
2015-01-26,95.76859283447266
2015-01-27,93.28563690185547
2015-01-28,92.80745697021484
2015-01-29,93.69949340820312
2015-01-30,92.97299194335938
2015-02-02,93.7822265625
2015-02-03,94.68346405029297
2015-02-04,94.60070037841797
2015-02-05,95.41915893554688
2015-02-06,94.83980560302734
2015-02-09,94.53631591796875
2015-02-10,96.00767517089844
2015-02-11,96.35718536376953
2015-02-12,97.47909545898438
2015-02-13,98.31593322753906
2015-02-17,98.40789794921875
2015-02-18,98.54582977294922
2015-02-19,99.0332260131836
2015-02-20,99.69536590576172
2015-02-23,99.79649353027344
2015-02-24,99.87008666992188
2015-02-25,99.62177276611328
2015-02-26,100.12757873535156
2015-02-27,99.68617248535156
2015-03-02,100.58736419677734
2015-03-03,100.1183853149414
2015-03-04,99.73213958740234
2015-03-05,99.90687561035156
2015-03-06,98.77574157714844
2015-03-09,99.0608139038086
2015-03-10,97.22160339355469
2015-03-11,96.66061401367188
2015-03-12,97.29518127441406
2015-03-13,96.87214660644531
2015-03-16,98.12279510498047
2015-03-17,98.2791748046875
2015-03-18,99.2447509765625
2015-03-19,99.39188385009766
2015-03-20,100.03524017333984
2015-03-23,99.84170532226562
2015-03-24,99.48221588134766
2015-03-25,97.2055435180664
2015-03-26,96.87370300292969
2015-03-27,97.26084899902344
2015-03-30,98.37614440917969
2015-03-31,97.33457946777344
2015-04-01,96.82765197753906
2015-04-02,96.89216613769531
2015-04-06,97.68485260009766
2015-04-07,97.5189437866211
2015-04-08,98.29318237304688
2015-04-09,98.91071319580078
2015-04-10,99.31633758544922
2015-04-13,99.06742858886719
2015-04-14,98.78168487548828
2015-04-15,99.39925384521484
2015-04-16,99.26101684570312
2015-04-17,97.71248626708984
2015-04-20,99.17804718017578
2015-04-21,99.60200500488281
2015-04-22,100.14588165283203
2015-04-23,100.52375793457031
2015-04-24,101.88790130615234
2015-04-27,101.62984466552734
2015-04-28,101.42706298828125
2015-04-29,100.79106140136719
2015-04-30,99.20570373535156
2015-05-01,100.51454162597656
2015-05-04,100.68046569824219
2015-05-05,99.03974914550781
2015-05-06,98.3576889038086
2015-05-07,98.94760131835938
2015-05-08,100.18270874023438
2015-05-11,99.79562377929688
2015-05-12,99.34394836425781
2015-05-13,99.54676055908203
2015-05-14,101.00305938720703
2015-05-15,101.00305938720703
2015-05-18,101.44551849365234
2015-05-19,101.33489227294922
2015-05-20,101.39942932128906
2015-05-21,101.92478942871094
2015-05-22,101.82340240478516
2015-05-26,100.65282440185547
2015-05-27,102.27503204345703
2015-05-28,102.04461669921875
2015-05-29,101.43629455566406
2015-06-01,101.7773208618164
2015-06-02,101.45469665527344
2015-06-03,101.75888061523438
2015-06-04,100.98462677001953
2015-06-05,100.74497985839844
2015-06-08,99.72187042236328
2015-06-09,99.55595397949219
2015-06-10,100.92012023925781
2015-06-11,101.06758117675781
2015-06-12,100.238037109375
2015-06-15,99.74029541015625
2015-06-16,100.28411102294922
2015-06-17,100.5606460571289
2015-06-18,102.02617645263672
2015-06-19,101.52177429199219
2015-06-22,102.27008819580078
2015-06-23,102.3532485961914
2015-06-24,101.82664489746094
2015-06-25,101.6233901977539
2015-06-26,100.94898986816406
2015-06-29,98.56543731689453
2015-06-30,98.91648864746094
2015-07-01,99.7017593383789
2015-07-02,99.72949981689453
2015-07-06,99.49852752685547
2015-07-07,99.74797821044922
2015-07-08,98.0111312866211
2015-07-09,97.95569610595703
2015-07-10,99.45233917236328
2015-07-13,101.19842529296875
2015-07-14,101.86357879638672
2015-07-15,101.97444152832031
2015-07-16,103.4156723022461
2015-07-17,104.93999481201172
2015-07-20,105.30027770996094
2015-07-21,105.23567199707031
2015-07-22,104.04386138916016
2015-07-23,103.6558609008789
2015-07-24,102.63960266113281
2015-07-27,101.78970336914062
2015-07-28,102.66732025146484
2015-07-29,103.05535888671875
2015-07-30,103.54500579833984
2015-07-31,103.4249038696289
2015-08-03,103.10154724121094
2015-08-04,102.90754699707031
2015-08-05,103.70204162597656
2015-08-06,102.03910827636719
2015-08-07,101.90978240966797
2015-08-10,103.0738525390625
2015-08-11,101.7527084350586
2015-08-12,102.10379028320312
2015-08-13,101.93748474121094
2015-08-14,102.0945816040039
2015-08-17,102.94450378417969
2015-08-18,102.41790008544922
2015-08-19,101.74349212646484
2015-08-20,98.92575073242188
2015-08-21,94.60211944580078
2015-08-24,90.96217346191406
2015-08-25,90.62032318115234
2015-08-26,95.18415832519531
2015-08-27,97.59542846679688
2015-08-28,97.57695007324219
2015-08-31,96.3666763305664
2015-09-01,93.35494995117188
2015-09-02,95.9879379272461
2015-09-03,95.51670837402344
2015-09-04,94.38041687011719
2015-09-08,97.04109191894531
2015-09-09,95.95095825195312
2015-09-10,96.99492645263672
2015-09-11,97.53072357177734
2015-09-14,97.23511505126953
2015-09-15,98.38065338134766
2015-09-16,98.93498229980469
2015-09-17,98.9719467163086
2015-09-18,97.56427764892578
2015-09-21,97.869873046875
2015-09-22,96.40665435791016
2015-09-23,96.48076629638672
2015-09-24,96.12886047363281
2015-09-25,95.31387329101562
2015-09-28,92.60041046142578
2015-09-29,92.11885833740234
2015-09-30,94.23957061767578
2015-10-01,94.66561126708984
2015-10-02,96.32330322265625
2015-10-05,97.70317077636719
2015-10-06,97.24015808105469
2015-10-07,97.82357025146484
2015-10-08,98.21255493164062
2015-10-09,98.65705108642578
2015-10-12,98.8978500366211
2015-10-13,98.25885009765625
2015-10-14,98.1014404296875
2015-10-15,99.71279907226562
2015-10-16,100.12956237792969
2015-10-19,100.70376586914062
2015-10-20,100.18514251708984
2015-10-21,99.57389831542969
2015-10-22,101.60205841064453
2015-10-23,104.44518280029297
2015-10-26,104.51002502441406
2015-10-27,104.72300720214844
2015-10-28,105.59353637695312
2015-10-29,105.42681121826172
2015-10-30,104.95452880859375
2015-11-02,106.1399154663086
2015-11-03,106.5103530883789
2015-11-04,106.51961517333984
2015-11-05,106.23252868652344
2015-11-06,106.306640625
2015-11-09,105.17679595947266
2015-11-10,104.90823364257812
2015-11-11,104.77857971191406
2015-11-12,103.7598648071289
2015-11-13,101.7224349975586
2015-11-16,103.18568420410156
2015-11-17,103.2505111694336
2015-11-18,105.23235321044922
2015-11-19,105.30647277832031
2015-11-20,106.01953125
2015-11-23,105.71393585205078
2015-11-24,105.6213150024414
2015-11-25,105.71393585205078
2015-11-27,105.8620834350586
2015-11-30,105.59353637695312
2015-12-01,106.64929962158203
2015-12-02,105.99173736572266
2015-12-03,104.19512176513672
2015-12-04,106.63075256347656
2015-12-07,106.14918518066406
2015-12-08,106.15848541259766
2015-12-09,104.54702758789062
2015-12-10,105.01933288574219
2015-12-11,102.60226440429688
2015-12-14,103.38015747070312
2015-12-15,104.0099105834961
2015-12-16,105.55646514892578
2015-12-17,104.01917266845703
2015-12-18,102.02384185791016
2015-12-21,103.1571273803711
2015-12-22,103.83524322509766
2015-12-23,104.60625457763672
2015-12-24,104.58767700195312
2015-12-28,104.53192901611328
2015-12-29,106.17613983154297
2015-12-30,105.21932220458984
2015-12-31,103.90953826904297
2016-01-04,101.7173080444336
2016-01-05,101.54080200195312
2016-01-06,100.56541442871094
2016-01-07,97.41636657714844
2016-01-08,96.61747741699219
2016-01-11,96.91475677490234
2016-01-12,98.03875732421875
2016-01-13,94.6574478149414
2016-01-14,96.67323303222656
2016-01-15,93.67279052734375
2016-01-19,93.8771743774414
2016-01-20,93.58919525146484
2016-01-21,93.68209075927734
2016-01-22,96.39454650878906
2016-01-25,94.96401977539062
2016-01-26,95.818603515625
2016-01-27,93.43128204345703
2016-01-28,94.7503433227539
2016-01-29,96.72897338867188
2016-02-01,96.98905944824219
2016-02-02,94.88970184326172
2016-02-03,94.43453979492188
2016-02-04,94.42523956298828
2016-02-05,91.1461410522461
2016-02-08,89.75272369384766
2016-02-09,89.47405242919922
2016-02-10,89.81777954101562
2016-02-11,89.68771362304688
2016-02-12,91.05322265625
2016-02-16,93.10615539550781
2016-02-17,95.21481323242188
2016-02-18,94.12796783447266
2016-02-19,94.40666961669922
2016-02-22,95.93939208984375
2016-02-23,94.36019134521484
2016-02-24,95.26127624511719
2016-02-25,96.199462890625
2016-02-26,96.07872009277344
2016-02-29,95.21481323242188
2016-03-01,98.2709732055664
2016-03-02,98.30814361572266
2016-03-03,98.1223373413086
2016-03-04,98.15950012207031
2016-03-07,97.55569458007812
2016-03-08,96.7475357055664
2016-03-09,97.36990356445312
2016-03-10,97.2213134765625
2016-03-11,98.92118835449219
2016-03-14,99.08844757080078
2016-03-15,99.05130004882812
2016-03-16,99.9337387084961
2016-03-17,99.87802124023438
2016-03-18,100.03455352783203
2016-03-21,100.42584991455078
2016-03-22,100.73328399658203
2016-03-23,99.90411376953125
2016-03-24,99.93204498291016
2016-03-28,99.79232025146484
2016-03-29,101.39480590820312
2016-03-30,101.8885726928711
2016-03-31,101.7395248413086
2016-04-01,102.82026672363281
2016-04-04,102.4289779663086
2016-04-05,101.44136810302734
2016-04-06,103.10908508300781
2016-04-07,101.62772369384766
2016-04-08,101.55317687988281
2016-04-11,101.18051147460938
2016-04-12,102.02835845947266
2016-04-13,103.33270263671875
2016-04-14,103.34200286865234
2016-04-15,103.08113098144531
2016-04-18,103.63082122802734
2016-04-19,102.9972915649414
2016-04-20,103.08113098144531
2016-04-21,103.09044647216797
2016-04-22,101.53455352783203
2016-04-25,101.53455352783203
2016-04-26,101.0407485961914
2016-04-27,100.23020935058594
2016-04-28,99.01899719238281
2016-04-29,98.49726867675781
2016-05-02,99.4289321899414
2016-05-03,98.506591796875
2016-05-04,97.87303161621094
2016-05-05,97.84507751464844
2016-05-06,98.3668441772461
2016-05-09,98.64632415771484
2016-05-10,99.99725341796875
2016-05-11,99.09355926513672
2016-05-12,98.6556625366211
2016-05-13,98.29228210449219
2016-05-16,99.52212524414062
2016-05-17,98.27366638183594
2016-05-18,98.6277084350586
2016-05-19,98.11528015136719
2016-05-20,99.19605255126953
2016-05-23,99.06559753417969
2016-05-24,101.05005645751953
2016-05-25,101.77676391601562
2016-05-26,102.07493591308594
2016-05-27,102.60594177246094
2016-05-31,102.80162811279297
2016-06-01,102.81092834472656
2016-06-02,103.02523803710938
2016-06-03,102.54073333740234
2016-06-06,102.9134292602539
2016-06-07,102.6525650024414
2016-06-08,102.82957458496094
2016-06-09,102.66190338134766
2016-06-10,101.49727630615234
2016-06-13,100.64944458007812
2016-06-14,100.64944458007812
2016-06-15,100.36064910888672
2016-06-16,100.65877532958984
2016-06-17,99.4789047241211
2016-06-20,100.10480499267578
2016-06-21,100.42243194580078
2016-06-22,100.17953491210938
2016-06-23,101.60879516601562
2016-06-24,97.42375946044922
2016-06-27,95.49002838134766
2016-06-28,97.58256530761719
2016-06-29,99.3107681274414
2016-06-30,100.45977783203125
2016-07-01,100.9642562866211
2016-07-05,100.34770202636719
2016-07-06,101.16976165771484
2016-07-07,101.46866607666016
2016-07-08,103.03805541992188
2016-07-11,103.62659454345703
2016-07-12,104.14970397949219
2016-07-13,103.89751434326172
2016-07-14,104.60746765136719
2016-07-15,104.43932342529297
2016-07-18,105.13059997558594
2016-07-19,104.74757385253906
2016-07-20,105.9713363647461
2016-07-21,105.72846984863281
2016-07-22,106.16751098632812
2016-07-25,106.17686462402344
2016-07-26,106.29829406738281
2016-07-27,107.03631591796875
2016-07-28,107.40997314453125
2016-07-29,107.64348602294922
2016-08-01,108.21334075927734
2016-08-02,107.39128112792969
2016-08-03,107.74626159667969
2016-08-04,108.05451202392578
2016-08-05,109.09148406982422
2016-08-08,108.9699935913086
2016-08-09,109.22222900390625
2016-08-10,108.94198608398438
2016-08-11,109.40907287597656
2016-08-12,109.4837875366211
2016-08-15,109.95085906982422
2016-08-16,109.34366607666016
2016-08-17,109.53984069824219
2016-08-18,109.56785583496094
2016-08-19,109.53984069824219
2016-08-22,109.6239013671875
2016-08-23,109.8200912475586
2016-08-24,109.1101303100586
2016-08-25,108.9326400756836
2016-08-26,109.09148406982422
2016-08-29,109.24090576171875
2016-08-30,108.88593292236328
2016-08-31,108.77384948730469
2016-09-01,109.0540771484375
2016-09-02,109.40907287597656
2016-09-06,110.09100341796875
2016-09-07,110.15638732910156
2016-09-08,109.51181030273438
2016-09-09,106.75602722167969
2016-09-12,108.67108917236328
2016-09-13,107.69952392578125
2016-09-14,108.21334075927734
2016-09-15,109.89482116699219
2016-09-16,109.84239196777344
2016-09-19,109.36473846435547
2016-09-20,109.57080078125
2016-09-21,110.64777374267578
2016-09-22,111.52808380126953
2016-09-23,110.81634521484375
2016-09-26,109.8891830444336
2016-09-27,110.97554016113281
2016-09-28,111.16285705566406
2016-09-29,110.35745239257812
2016-09-30,111.18160247802734
2016-10-03,111.02237701416016
2016-10-04,110.85382080078125
2016-10-05,111.24713134765625
2016-10-06,111.19096374511719
2016-10-07,110.94747161865234
2016-10-10,111.64982604980469
2016-10-11,110.05777740478516
2016-10-12,109.96412658691406
2016-10-13,109.57080078125
2016-10-14,109.70189666748047
2016-10-17,109.4022445678711
2016-10-18,110.37618255615234
2016-10-19,110.3668212890625
2016-10-20,110.23571014404297
2016-10-21,110.64777374267578
2016-10-24,111.97763061523438
2016-10-25,111.62174224853516
2016-10-26,110.8631591796875
2016-10-27,110.35745239257812
2016-10-28,109.66444396972656
2016-10-31,109.56145477294922
2016-11-01,108.73731994628906
2016-11-02,107.8663558959961
2016-11-03,106.80810546875
2016-11-04,106.43350982666016
2016-11-07,108.96206665039062
2016-11-08,109.6738052368164
2016-11-09,110.17950439453125
2016-11-10,108.40018463134766
2016-11-11,108.44698333740234
2016-11-14,107.3512954711914
2016-11-15,108.8403091430664
2016-11-16,109.48653411865234
2016-11-17,110.28251647949219
2016-11-18,109.87047576904297
2016-11-21,111.01301574707031
2016-11-22,111.35016632080078
2016-11-23,110.90062713623047
2016-11-25,111.25648498535156
2016-11-28,111.0036392211914
2016-11-29,111.38760375976562
2016-11-30,110.0390396118164
2016-12-01,108.137939453125
2016-12-02,108.35333251953125
2016-12-05,109.19621276855469
2016-12-06,109.45841217041016
2016-12-07,110.84444427490234
2016-12-08,111.0411148071289
2016-12-09,111.91204833984375
2016-12-12,111.4063491821289
2016-12-13,112.81106567382812
2016-12-14,112.57699584960938
2016-12-15,112.7549057006836
2016-12-16,112.33692169189453
2016-12-19,112.79714965820312
2016-12-20,113.22926330566406
2016-12-21,113.14469909667969
2016-12-22,112.82537841796875
2016-12-23,112.90048217773438
2016-12-27,113.48286437988281
2016-12-28,112.59992980957031
2016-12-29,112.44024658203125
2016-12-30,111.28496551513672
2017-01-03,112.28059387207031
2017-01-04,112.89110565185547
2017-01-05,113.52981567382812
2017-01-06,114.52542114257812
2017-01-09,114.90113067626953
2017-01-10,115.15473175048828
2017-01-11,115.46473693847656
2017-01-12,115.2862548828125
2017-01-13,115.68073272705078
2017-01-17,115.33319854736328
2017-01-18,115.5680160522461
2017-01-19,115.51166534423828
2017-01-20,115.76526641845703
2017-01-23,115.85918426513672
2017-01-24,116.63880157470703
2017-01-25,117.8128890991211
2017-01-26,117.93498229980469
2017-01-27,118.1604232788086
2017-01-30,117.23995208740234
2017-01-31,117.00513458251953
2017-02-01,117.8128890991211
2017-02-02,117.70956420898438
2017-02-03,118.04768371582031
2017-02-06,118.18859100341797
2017-02-07,118.62065887451172
2017-02-08,118.81790924072266
2017-02-09,119.24998474121094
2017-02-10,119.64447784423828
2017-02-13,120.32075500488281
2017-02-14,120.7246322631836
2017-02-15,121.43848419189453
2017-02-16,121.40091705322266
2017-02-17,121.92689514160156
2017-02-21,122.52801513671875
2017-02-22,122.57498168945312
2017-02-23,122.11473083496094
2017-02-24,122.34957122802734
2017-02-27,122.49981689453125
2017-02-28,122.1241455078125
2017-03-01,123.45792388916016
2017-03-02,122.83797454833984
2017-03-03,123.06344604492188
2017-03-06,122.79102325439453
2017-03-07,122.58440399169922
2017-03-08,122.8004150390625
2017-03-09,122.89434051513672
2017-03-10,123.41093444824219
2017-03-13,123.61756134033203
2017-03-14,123.31700134277344
2017-03-15,124.0778579711914
2017-03-16,123.9933090209961
2017-03-17,123.95001220703125
2017-03-20,124.06291961669922
2017-03-21,122.18048858642578
2017-03-22,123.0087890625
2017-03-23,122.69815063476562
2017-03-24,122.95231628417969
2017-03-27,123.14995574951172
2017-03-28,123.90289306640625
2017-03-29,124.47710418701172
2017-03-30,124.68412780761719
2017-03-31,124.59944152832031
2017-04-03,124.52416229248047
2017-04-04,124.7217788696289
2017-04-05,124.21356201171875
2017-04-06,124.2794189453125
2017-04-07,124.21356201171875
2017-04-10,124.2605972290039
2017-04-11,123.72410583496094
2017-04-12,123.22529602050781
2017-04-13,122.73582458496094
2017-04-17,123.7523422241211
2017-04-18,123.5641098022461
2017-04-19,123.76177215576172
2017-04-20,124.797119140625
2017-04-21,124.76886749267578
2017-04-24,126.2747802734375
2017-04-25,127.18782806396484
2017-04-26,127.00896453857422
2017-04-27,127.77143096923828
2017-04-28,127.99730682373047
2017-05-01,129.1361541748047
2017-05-02,129.35264587402344
2017-05-03,128.9385528564453
2017-05-04,128.98545837402344
2017-05-05,129.4561767578125
2017-05-08,129.7385711669922
2017-05-09,130.19033813476562
2017-05-10,130.26559448242188
2017-05-11,130.16207885742188
2017-05-12,130.453857421875
2017-05-15,130.86798095703125
2017-05-16,131.4138946533203
2017-05-17,128.0725555419922
2017-05-18,129.192626953125
2017-05-19,129.7385711669922
2017-05-22,130.83038330078125
2017-05-23,130.96212768554688
2017-05-24,131.5645294189453
2017-05-25,132.6845245361328
2017-05-26,132.919921875
2017-05-30,133.03285217285156
2017-05-31,132.98573303222656
2017-06-01,133.50344848632812
2017-06-02,135.0282440185547
2017-06-05,135.0
2017-06-06,134.46347045898438
2017-06-07,134.99057006835938
2017-06-08,135.13174438476562
2017-06-09,131.75277709960938
2017-06-12,131.0468292236328
2017-06-13,132.1103973388672
2017-06-14,131.53628540039062
2017-06-15,130.95274353027344
2017-06-16,130.3845672607422
2017-06-19,132.56472778320312
2017-06-20,131.52655029296875
2017-06-21,132.82899475097656
2017-06-22,132.7912139892578
2017-06-23,133.30087280273438
2017-06-26,132.6779327392578
2017-06-27,130.27134704589844
2017-06-28,132.1494598388672
2017-06-29,129.85606384277344
2017-06-30,129.9031982421875
2017-07-03,128.5347442626953
2017-07-05,129.79946899414062
2017-07-06,128.62913513183594
2017-07-07,130.01646423339844
2017-07-10,130.86590576171875
2017-07-11,131.2339630126953
2017-07-12,132.7912139892578
2017-07-13,133.08380126953125
2017-07-14,134.1313934326172
2017-07-17,134.19747924804688
2017-07-18,135.09405517578125
2017-07-19,135.8868865966797
2017-07-20,136.06617736816406
2017-07-21,136.00955200195312
2017-07-24,136.63246154785156
2017-07-25,136.28326416015625
2017-07-26,136.72682189941406
2017-07-27,135.8679656982422
2017-07-28,135.75473022460938
2017-07-31,135.1790313720703
2017-08-01,135.49046325683594
2017-08-02,135.8585205078125
2017-08-03,135.3300018310547
2017-08-04,135.5753936767578
2017-08-07,136.4342498779297
2017-08-08,136.19833374023438
2017-08-09,136.01895141601562
2017-08-10,133.10267639160156
2017-08-11,134.11253356933594
2017-08-14,135.83966064453125
2017-08-15,135.9340362548828
2017-08-16,136.1699676513672
2017-08-17,133.3857879638672
2017-08-18,133.2914581298828
2017-08-21,133.1215362548828
2017-08-22,135.15066528320312
2017-08-23,134.66937255859375
2017-08-24,134.27297973632812
2017-08-25,133.98980712890625
2017-08-28,134.4051055908203
2017-08-29,134.93357849121094
2017-08-30,136.51919555664062
2017-08-31,137.9821014404297
2017-09-01,137.79331970214844
2017-09-05,136.55699157714844
2017-09-06,136.9722442626953
2017-09-07,137.29312133789062
2017-09-08,136.1039276123047
2017-09-11,137.67062377929688
2017-09-12,138.0009307861328
2017-09-13,138.18971252441406
2017-09-14,137.3780059814453
2017-09-15,137.8499298095703
2017-09-18,137.66928100585938
2017-09-19,137.90577697753906
2017-09-20,137.48013305664062
2017-09-21,136.63833618164062
2017-09-22,136.50587463378906
2017-09-25,135.06820678710938
2017-09-26,135.41815185546875
2017-09-27,136.63833618164062
2017-09-28,136.59100341796875
2017-09-29,137.57473754882812
2017-10-02,137.69760131835938
2017-10-03,137.9908447265625
2017-10-04,138.12326049804688
2017-10-05,139.47586059570312
2017-10-06,139.66502380371094
2017-10-09,139.5042266845703
2017-10-10,139.6083221435547
2017-10-11,140.02447509765625
2017-10-12,139.76902770996094
2017-10-13,140.30824279785156
2017-10-16,140.79061889648438
2017-10-17,140.9703369140625
2017-10-18,140.8000946044922
2017-10-19,140.2798309326172
2017-10-20,140.6581573486328
2017-10-23,139.74066162109375
2017-10-24,139.97720336914062
2017-10-25,139.44749450683594
2017-10-26,139.0029754638672
2017-10-27,143.0511932373047
2017-10-30,143.37283325195312
2017-10-31,143.91195678710938
2017-11-01,143.86460876464844
2017-11-02,143.59034729003906
2017-11-03,144.97128295898438
2017-11-06,145.463134765625
2017-11-07,145.54827880859375
2017-11-08,146.13467407226562
2017-11-09,145.3685302734375
2017-11-10,145.35906982421875
2017-11-13,145.538818359375
2017-11-14,145.00912475585938
2017-11-15,144.32815551757812
2017-11-16,146.17251586914062
2017-11-17,145.6144561767578
2017-11-20,145.50099182128906
2017-11-21,147.08055114746094
2017-11-22,147.26026916503906
2017-11-24,147.7993927001953
2017-11-27,147.73321533203125
2017-11-28,148.1114959716797
2017-11-29,145.5293426513672
2017-11-30,146.7494659423828
2017-12-01,146.12522888183594
2017-12-04,144.44163513183594
2017-12-05,144.5362091064453
2017-12-06,145.18881225585938
2017-12-07,145.68069458007812
2017-12-08,146.3238525390625
2017-12-11,147.45889282226562
2017-12-12,147.26026916503906
2017-12-13,147.54405212402344
2017-12-14,147.43994140625
2017-12-15,149.1140899658203
2017-12-18,150.36434936523438
2017-12-19,149.4733428955078
2017-12-20,149.31219482421875
2017-12-21,149.33119201660156
2017-12-22,149.1605987548828
2017-12-26,148.35494995117188
2017-12-27,148.3738555908203
2017-12-28,148.5539093017578
2017-12-29,147.634521484375
2018-01-02,150.22215270996094
2018-01-03,151.68179321289062
2018-01-04,151.94717407226562
2018-01-05,153.4731903076172
2018-01-08,154.07034301757812
2018-01-09,154.07986450195312
2018-01-10,153.71963500976562
2018-01-11,154.77171325683594
2018-01-12,155.9091796875
2018-01-16,155.4636688232422
2018-01-17,157.14129638671875
2018-01-18,157.16976928710938
2018-01-19,157.66261291503906
2018-01-22,159.3497772216797
2018-01-23,160.6672821044922
2018-01-24,159.62464904785156
2018-01-25,159.56781005859375
2018-01-26,162.01316833496094
2018-01-29,161.22647094726562
2018-01-30,159.89952087402344
2018-01-31,160.56300354003906
2018-02-01,159.19815063476562
2018-02-02,156.02284240722656
2018-02-05,149.87144470214844
2018-02-06,153.84280395507812
2018-02-07,151.85243225097656
2018-02-08,145.44508361816406
2018-02-09,147.95681762695312
2018-02-12,150.58230590820312
2018-02-13,151.3595428466797
2018-02-14,154.19357299804688
2018-02-15,157.0560302734375
