DATE,news_sentiment
2010-10-10,-0.1233111098408699
2010-10-11,-0.1270906627178192
2010-10-12,-0.12738852202892303
2010-10-13,-0.1017736867070198
2010-10-14,-0.12228593230247498
2010-10-15,-0.14340664446353912
2010-10-16,-0.15672291815280914
2010-10-17,-0.14096930623054504
2010-10-18,-0.1386307328939438
2010-10-19,-0.13724654912948608
2010-10-20,-0.14134331047534943
2010-10-21,-0.15023159980773926
2010-10-22,-0.1603473722934723
2010-10-23,-0.17419220507144928
2010-10-24,-0.16751894354820251
2010-10-25,-0.1601422131061554
2010-10-26,-0.1717553436756134
2010-10-27,-0.16755050420761108
2010-10-28,-0.1662992238998413
2010-10-29,-0.16034230589866638
2010-10-30,-0.15380023419857025
2010-10-31,-0.14501610398292542
2010-11-01,-0.15354837477207184
2010-11-02,-0.13991674780845642
2010-11-03,-0.1413927674293518
2010-11-04,-0.13532188534736633
2010-11-05,-0.12801456451416016
2010-11-06,-0.12550286948680878
2010-11-07,-0.12468262016773224
2010-11-08,-0.12522566318511963
2010-11-09,-0.13239946961402893
2010-11-10,-0.1184723749756813
2010-11-11,-0.11265761405229568
2010-11-12,-0.11511585861444473
2010-11-13,-0.09737799316644669
2010-11-14,-0.07239911705255508
2010-11-15,-0.054860904812812805
2010-11-16,-0.062051452696323395
2010-11-17,-0.0757628008723259
2010-11-18,-0.07935003936290741
2010-11-19,-0.10208843648433685
2010-11-20,-0.10972170531749725
2010-11-21,-0.09146104007959366
2010-11-22,-0.07532531768083572
2010-11-23,-0.06789738684892654
2010-11-24,-0.08640201389789581
2010-11-25,-0.09445229917764664
2010-11-26,-0.09481457620859146
2010-11-27,-0.09502433985471725
2010-11-28,-0.06751292943954468
2010-11-29,-0.05726977065205574
2010-11-30,-0.07880333065986633
2010-12-01,-0.08246748149394989
2010-12-02,-0.06983495503664017
2010-12-03,-0.07635857909917831
2010-12-04,-0.08445331454277039
2010-12-05,-0.10008085519075394
2010-12-06,-0.12066122889518738
2010-12-07,-0.11821188777685165
2010-12-08,-0.09133149683475494
2010-12-09,-0.09300197660923004
2010-12-10,-0.08906912803649902
2010-12-11,-0.07418283820152283
2010-12-12,-0.06921516358852386
2010-12-13,-0.05669863522052765
2010-12-14,-0.05874611809849739
2010-12-15,-0.04692811146378517
2010-12-16,-0.04510900005698204
2010-12-17,-0.05025872588157654
2010-12-18,-0.04752713069319725
2010-12-19,-0.04718200862407684
2010-12-20,-0.031993456184864044
2010-12-21,-0.04900765046477318
2010-12-22,-0.06403691321611404
2010-12-23,-0.062090180814266205
2010-12-24,-0.04730457067489624
2010-12-25,-0.03245631605386734
2010-12-26,-0.02520868368446827
2010-12-27,-0.022869650274515152
2010-12-28,-0.02759663388133049
2010-12-29,-0.008539526723325253
2010-12-30,0.0062137567438185215
2010-12-31,0.009254800155758858
2011-01-01,0.018308784812688828
2011-01-02,0.041293609887361526
2011-01-03,0.02712862566113472
2011-01-04,0.028122222051024437
2011-01-05,0.04490287974476814
2011-01-06,0.043285101652145386
2011-01-07,0.017636526376008987
2011-01-08,-0.0015293413307517767
2011-01-09,0.0005621906602755189
2011-01-10,0.0040208338759839535
2011-01-11,-0.014060472138226032
2011-01-12,-0.019114620983600616
2011-01-13,-0.008424698375165462
2011-01-14,-0.018544595688581467
2011-01-15,-0.009090551175177097
2011-01-16,-0.006129552610218525
2011-01-17,-0.016935013234615326
2011-01-18,-0.023781470954418182
2011-01-19,-0.02677319012582302
2011-01-20,-0.023153988644480705
2011-01-21,-0.031776197254657745
2011-01-22,-0.030919987708330154
2011-01-23,-0.023389963433146477
2011-01-24,-0.004085441119968891
2011-01-25,-0.006377767771482468
2011-01-26,-0.007430171128362417
2011-01-27,-0.014996953308582306
2011-01-28,-0.03336102142930031
2011-01-29,-0.016137616708874702
2011-01-30,-0.013552544638514519
2011-01-31,-0.024806596338748932
2011-02-01,-0.016199195757508278
2011-02-02,0.00468908017501235
2011-02-03,0.005457393825054169
2011-02-04,0.007543644402176142
2011-02-05,-0.010064488276839256
2011-02-06,0.0006335909711197019
2011-02-07,0.0034139903727918863
2011-02-08,0.014801256358623505
2011-02-09,0.006603954825550318
2011-02-10,0.002952114213258028
2011-02-11,-0.014086632058024406
2011-02-12,-0.011817985214293003
2011-02-13,-0.0012422713916748762
2011-02-14,-0.007842368446290493
2011-02-15,-0.013720374554395676
2011-02-16,-0.018408697098493576
2011-02-17,-0.027390163391828537
2011-02-18,-0.04941193386912346
2011-02-19,-0.05362632870674133
2011-02-20,-0.03777085617184639
2011-02-21,-0.04967644065618515
2011-02-22,-0.06381498277187347
2011-02-23,-0.0596342608332634
2011-02-24,-0.054159898310899734
2011-02-25,-0.05845213681459427
2011-02-26,-0.05467613786458969
2011-02-27,-0.05276292935013771
2011-02-28,-0.06136278435587883
2011-03-01,-0.057150229811668396
2011-03-02,-0.06335444748401642
2011-03-03,-0.06539413332939148
2011-03-04,-0.06705150753259659
2011-03-05,-0.06901198625564575
2011-03-06,-0.06486298143863678
2011-03-07,-0.07113124430179596
2011-03-08,-0.08258713036775589
2011-03-09,-0.08097317814826965
2011-03-10,-0.0838896632194519
2011-03-11,-0.0986328274011612
2011-03-12,-0.1094919815659523
2011-03-13,-0.09268049150705338
2011-03-14,-0.08459708094596863
2011-03-15,-0.11097336560487747
2011-03-16,-0.12461590766906738
2011-03-17,-0.1413121372461319
2011-03-18,-0.14332924783229828
2011-03-19,-0.1458006650209427
2011-03-20,-0.14153707027435303
2011-03-21,-0.11864306032657623
2011-03-22,-0.12512075901031494
2011-03-23,-0.1321481466293335
2011-03-24,-0.13276484608650208
2011-03-25,-0.14189068973064423
2011-03-26,-0.1390058547258377
2011-03-27,-0.12986446917057037
2011-03-28,-0.13879837095737457
2011-03-29,-0.14841637015342712
2011-03-30,-0.1609077751636505
2011-03-31,-0.1519269347190857
2011-04-01,-0.16343924403190613
2011-04-02,-0.1534924954175949
2011-04-03,-0.1379821002483368
2011-04-04,-0.1274355947971344
2011-04-05,-0.1252366304397583
2011-04-06,-0.12902933359146118
2011-04-07,-0.11388601362705231
2011-04-08,-0.12080581486225128
2011-04-09,-0.13046588003635406
2011-04-10,-0.12727805972099304
2011-04-11,-0.11844507604837418
2011-04-12,-0.1298602968454361
2011-04-13,-0.13129577040672302
2011-04-14,-0.14060649275779724
2011-04-15,-0.1554425209760666
2011-04-16,-0.15142463147640228
2011-04-17,-0.14130131900310516
2011-04-18,-0.14696018397808075
2011-04-19,-0.16485990583896637
2011-04-20,-0.1567867398262024
2011-04-21,-0.14188531041145325
2011-04-22,-0.1374911218881607
2011-04-23,-0.14328375458717346
2011-04-24,-0.10783816874027252
2011-04-25,-0.10196541994810104
2011-04-26,-0.09509862214326859
2011-04-27,-0.09371126443147659
2011-04-28,-0.0841837003827095
2011-04-29,-0.08239216357469559
2011-04-30,-0.06605864316225052
2011-05-01,-0.048386115580797195
2011-05-02,-0.02833717316389084
2011-05-03,-0.03460122272372246
2011-05-04,-0.04950027912855148
2011-05-05,-0.05963641405105591
2011-05-06,-0.0842696949839592
2011-05-07,-0.09973125904798508
2011-05-08,-0.09004052728414536
2011-05-09,-0.08089735358953476
2011-05-10,-0.09423768520355225
2011-05-11,-0.09029524773359299
2011-05-12,-0.10611359030008316
2011-05-13,-0.10293594002723694
2011-05-14,-0.10398887097835541
2011-05-15,-0.1279984712600708
2011-05-16,-0.1401103287935257
2011-05-17,-0.12944136559963226
2011-05-18,-0.13781964778900146
2011-05-19,-0.14966346323490143
2011-05-20,-0.1630701720714569
2011-05-21,-0.18199732899665833
2011-05-22,-0.16392886638641357
2011-05-23,-0.17640218138694763
2011-05-24,-0.20144689083099365
2011-05-25,-0.21058501303195953
2011-05-26,-0.1952417641878128
2011-05-27,-0.20741792023181915
2011-05-28,-0.21002371609210968
2011-05-29,-0.19343192875385284
2011-05-30,-0.19425219297409058
2011-05-31,-0.18185020983219147
2011-06-01,-0.18782977759838104
2011-06-02,-0.18569397926330566
2011-06-03,-0.1910671442747116
2011-06-04,-0.19877426326274872
2011-06-05,-0.21237504482269287
2011-06-06,-0.2159554660320282
2011-06-07,-0.21027204394340515
2011-06-08,-0.21120429039001465
2011-06-09,-0.19907863438129425
2011-06-10,-0.213046595454216
2011-06-11,-0.22190295159816742
2011-06-12,-0.2169128954410553
2011-06-13,-0.19589164853096008
2011-06-14,-0.2068789303302765
2011-06-15,-0.20948795974254608
2011-06-16,-0.2253512293100357
2011-06-17,-0.2289687693119049
2011-06-18,-0.2309141457080841
2011-06-19,-0.23636166751384735
2011-06-20,-0.24211421608924866
2011-06-21,-0.2592848837375641
2011-06-22,-0.26264825463294983
2011-06-23,-0.26057398319244385
2011-06-24,-0.26684117317199707
2011-06-25,-0.2579680383205414
2011-06-26,-0.2487730085849762
2011-06-27,-0.2492714375257492
2011-06-28,-0.246324822306633
2011-06-29,-0.24876858294010162
2011-06-30,-0.24867458641529083
2011-07-01,-0.2644711136817932
2011-07-02,-0.2639872431755066
2011-07-03,-0.2614266574382782
2011-07-04,-0.2809668183326721
2011-07-05,-0.29418227076530457
2011-07-06,-0.2931603193283081
2011-07-07,-0.29947662353515625
2011-07-08,-0.2912088632583618
2011-07-09,-0.3058938682079315
2011-07-10,-0.2882193326950073
2011-07-11,-0.27953413128852844
2011-07-12,-0.293662965297699
2011-07-13,-0.3031827509403229
2011-07-14,-0.3157934248447418
2011-07-15,-0.34043586254119873
2011-07-16,-0.34339457750320435
2011-07-17,-0.3294864892959595
2011-07-18,-0.34570980072021484
2011-07-19,-0.3839915096759796
2011-07-20,-0.36615824699401855
2011-07-21,-0.3590231239795685
2011-07-22,-0.3704316318035126
2011-07-23,-0.39501118659973145
2011-07-24,-0.36574479937553406
2011-07-25,-0.3850037753582001
2011-07-26,-0.413347452878952
2011-07-27,-0.42063212394714355
2011-07-28,-0.4254073202610016
2011-07-29,-0.43391600251197815
2011-07-30,-0.4508034288883209
2011-07-31,-0.4337880313396454
2011-08-01,-0.4342149794101715
2011-08-02,-0.4372903108596802
2011-08-03,-0.44716471433639526
2011-08-04,-0.4363200068473816
2011-08-05,-0.44296276569366455
2011-08-06,-0.456493616104126
2011-08-07,-0.43881699442863464
2011-08-08,-0.46832409501075745
2011-08-09,-0.4858434200286865
2011-08-10,-0.4749501645565033
2011-08-11,-0.46335136890411377
2011-08-12,-0.46980148553848267
2011-08-13,-0.4732700288295746
2011-08-14,-0.43654000759124756
2011-08-15,-0.4145044684410095
2011-08-16,-0.4054846465587616
2011-08-17,-0.392168790102005
2011-08-18,-0.37689754366874695
2011-08-19,-0.37786397337913513
2011-08-20,-0.3796055018901825
2011-08-21,-0.35098934173583984
2011-08-22,-0.3359888195991516
2011-08-23,-0.34794309735298157
2011-08-24,-0.3546232283115387
2011-08-25,-0.353571355342865
2011-08-26,-0.34892770648002625
2011-08-27,-0.3330637812614441
2011-08-28,-0.304948627948761
2011-08-29,-0.2938307523727417
2011-08-30,-0.26654767990112305
2011-08-31,-0.2703893482685089
2011-09-01,-0.27444571256637573
2011-09-02,-0.27995485067367554
2011-09-03,-0.3055483400821686
2011-09-04,-0.3036571145057678
2011-09-05,-0.29443782567977905
2011-09-06,-0.3107048273086548
2011-09-07,-0.3093032240867615
2011-09-08,-0.2970523536205292
2011-09-09,-0.2860325872898102
2011-09-10,-0.2958137094974518
2011-09-11,-0.28000712394714355
2011-09-12,-0.2801358699798584
2011-09-13,-0.28849273920059204
2011-09-14,-0.28879350423812866
2011-09-15,-0.30756962299346924
2011-09-16,-0.3235345482826233
2011-09-17,-0.3307005763053894
2011-09-18,-0.3137311041355133
2011-09-19,-0.3186168074607849
2011-09-20,-0.3102058470249176
2011-09-21,-0.3172433078289032
2011-09-22,-0.313809335231781
2011-09-23,-0.32570019364356995
2011-09-24,-0.3229438066482544
2011-09-25,-0.31008005142211914
2011-09-26,-0.31946778297424316
2011-09-27,-0.3208765983581543
2011-09-28,-0.3064781129360199
2011-09-29,-0.29775163531303406
2011-09-30,-0.29939189553260803
2011-10-01,-0.30104750394821167
2011-10-02,-0.30204933881759644
2011-10-03,-0.2982753813266754
2011-10-04,-0.28756359219551086
2011-10-05,-0.2878606617450714
2011-10-06,-0.264415979385376
2011-10-07,-0.2640440762042999
2011-10-08,-0.2708032727241516
2011-10-09,-0.2665354311466217
2011-10-10,-0.27982205152511597
2011-10-11,-0.27141937613487244
2011-10-12,-0.2541999816894531
2011-10-13,-0.23443575203418732
2011-10-14,-0.22403989732265472
2011-10-15,-0.20685184001922607
2011-10-16,-0.1813901960849762
2011-10-17,-0.1754896193742752
2011-10-18,-0.17591360211372375
2011-10-19,-0.17505329847335815
2011-10-20,-0.1677013784646988
2011-10-21,-0.16561771929264069
2011-10-22,-0.17098650336265564
2011-10-23,-0.16543202102184296
2011-10-24,-0.15913604199886322
2011-10-25,-0.14340338110923767
2011-10-26,-0.13628149032592773
2011-10-27,-0.13164234161376953
2011-10-28,-0.13643664121627808
2011-10-29,-0.12067437171936035
2011-10-30,-0.09129248559474945
2011-10-31,-0.09844046086072922
2011-11-01,-0.10972320288419724
2011-11-02,-0.1204516664147377
2011-11-03,-0.11672520637512207
2011-11-04,-0.127577006816864
2011-11-05,-0.14888259768486023
2011-11-06,-0.14635469019412994
2011-11-07,-0.1621251106262207
2011-11-08,-0.15573254227638245
2011-11-09,-0.1649692803621292
2011-11-10,-0.19150570034980774
2011-11-11,-0.1960635930299759
2011-11-12,-0.19829578697681427
2011-11-13,-0.17329223453998566
2011-11-14,-0.1674758940935135
2011-11-15,-0.17810389399528503
2011-11-16,-0.16048727929592133
2011-11-17,-0.17421112954616547
2011-11-18,-0.1689877063035965
2011-11-19,-0.1725911647081375
2011-11-20,-0.17706063389778137
2011-11-21,-0.1804017424583435
2011-11-22,-0.2045009434223175
2011-11-23,-0.20590882003307343
2011-11-24,-0.21644903719425201
2011-11-25,-0.2280423939228058
2011-11-26,-0.23067910969257355
2011-11-27,-0.21616710722446442
2011-11-28,-0.21601048111915588
2011-11-29,-0.2348524034023285
2011-11-30,-0.24162815511226654
2011-12-01,-0.2537335753440857
2011-12-02,-0.263856440782547
2011-12-03,-0.2796264886856079
2011-12-04,-0.2717157006263733
2011-12-05,-0.25100427865982056
2011-12-06,-0.26176977157592773
2011-12-07,-0.2674580216407776
2011-12-08,-0.2703697681427002
2011-12-09,-0.28111061453819275
2011-12-10,-0.279884397983551
2011-12-11,-0.27477872371673584
2011-12-12,-0.28754955530166626
2011-12-13,-0.2932077646255493
2011-12-14,-0.2966521978378296
2011-12-15,-0.31439223885536194
2011-12-16,-0.3080785274505615
2011-12-17,-0.32193857431411743
2011-12-18,-0.32351604104042053
2011-12-19,-0.29159092903137207
2011-12-20,-0.30614325404167175
2011-12-21,-0.30352386832237244
2011-12-22,-0.31275439262390137
2011-12-23,-0.32679152488708496
2011-12-24,-0.2942357659339905
2011-12-25,-0.29651281237602234
2011-12-26,-0.3001515567302704
2011-12-27,-0.30856576561927795
2011-12-28,-0.29322683811187744
2011-12-29,-0.30011820793151855
2011-12-30,-0.3174370229244232
2011-12-31,-0.3260991871356964
2012-01-01,-0.30326899886131287
2012-01-02,-0.288720965385437
2012-01-03,-0.3136577010154724
2012-01-04,-0.2882220149040222
2012-01-05,-0.2696231007575989
2012-01-06,-0.2549228370189667
2012-01-07,-0.2585856020450592
2012-01-08,-0.23390622437000275
2012-01-09,-0.20994651317596436
2012-01-10,-0.21031144261360168
2012-01-11,-0.19477172195911407
2012-01-12,-0.19316229224205017
2012-01-13,-0.2091497927904129
2012-01-14,-0.2462635636329651
2012-01-15,-0.22321827709674835
2012-01-16,-0.223148912191391
2012-01-17,-0.22114230692386627
2012-01-18,-0.20729315280914307
2012-01-19,-0.20412112772464752
2012-01-20,-0.1850523054599762
2012-01-21,-0.1776825487613678
2012-01-22,-0.17921432852745056
2012-01-23,-0.18844538927078247
2012-01-24,-0.17137271165847778
2012-01-25,-0.16641543805599213
2012-01-26,-0.14618615806102753
2012-01-27,-0.1332060545682907
2012-01-28,-0.10869181156158447
2012-01-29,-0.0902085080742836
2012-01-30,-0.0888136699795723
2012-01-31,-0.07513699680566788
2012-02-01,-0.0795045793056488
2012-02-02,-0.08271448314189911
2012-02-03,-0.08412832021713257
2012-02-04,-0.06998513638973236
2012-02-05,-0.05012388154864311
2012-02-06,-0.03729497268795967
2012-02-07,-0.0674184188246727
2012-02-08,-0.08586689829826355
2012-02-09,-0.09876260161399841
2012-02-10,-0.11576441675424576
2012-02-11,-0.12244508415460587
2012-02-12,-0.10597719252109528
2012-02-13,-0.0956866443157196
2012-02-14,-0.0982314869761467
2012-02-15,-0.0940169095993042
2012-02-16,-0.10234301537275314
2012-02-17,-0.10928045958280563
2012-02-18,-0.10484500974416733
2012-02-19,-0.09136205911636353
2012-02-20,-0.09666836261749268
2012-02-21,-0.10618354380130768
2012-02-22,-0.10019832104444504
2012-02-23,-0.08732091635465622
2012-02-24,-0.09165015071630478
2012-02-25,-0.09404903650283813
2012-02-26,-0.08238105475902557
2012-02-27,-0.08989492058753967
2012-02-28,-0.08213357627391815
2012-02-29,-0.0833260715007782
2012-03-01,-0.09085162729024887
2012-03-02,-0.06956184655427933
2012-03-03,-0.06973608583211899
2012-03-04,-0.055063240230083466
2012-03-05,-0.034134190529584885
2012-03-06,-0.037801291793584824
2012-03-07,-0.038920480757951736
2012-03-08,-0.03175639733672142
2012-03-09,-0.03979096934199333
2012-03-10,-0.026038406416773796
2012-03-11,-0.023048514500260353
2012-03-12,-0.026168925687670708
2012-03-13,-0.0420125313103199
2012-03-14,-0.029893141239881516
2012-03-15,-0.012913955375552177
2012-03-16,-0.012329989112913609
2012-03-17,-0.0072402385994791985
2012-03-18,-0.0016973960446193814
2012-03-19,0.0036143555771559477
2012-03-20,-0.004041336476802826
2012-03-21,-0.012270843610167503
2012-03-22,-0.006665555294603109
2012-03-23,-0.005920540075749159
2012-03-24,0.007891986519098282
2012-03-25,0.0047488161362707615
2012-03-26,0.00784566905349493
2012-03-27,-0.010754717513918877
2012-03-28,-0.017870275303721428
2012-03-29,-0.0077344393357634544
2012-03-30,-0.007577630691230297
2012-03-31,-0.002845523878931999
2012-04-01,0.00121876725461334
2012-04-02,0.013001895509660244
2012-04-03,-0.004091943614184856
2012-04-04,0.0011481083929538727
2012-04-05,-0.00019229247118346393
2012-04-06,-0.013700294308364391
2012-04-07,-0.022594137117266655
2012-04-08,-0.01839888095855713
2012-04-09,-0.0064398194663226604
2012-04-10,-0.004489342216402292
2012-04-11,0.0024400188121944666
2012-04-12,-0.023947259411215782
2012-04-13,-0.0327555388212204
2012-04-14,-0.03504287824034691
2012-04-15,-0.020362667739391327
2012-04-16,-0.008054355159401894
2012-04-17,0.0021285153925418854
2012-04-18,0.012316688895225525
2012-04-19,0.0231463685631752
2012-04-20,0.013150189071893692
2012-04-21,0.006025463342666626
2012-04-22,-0.0012978232698515058
2012-04-23,-0.00030306141707114875
2012-04-24,-0.02198120951652527
2012-04-25,-0.014372861944139004
2012-04-26,-0.007952866144478321
2012-04-27,-0.005420539528131485
2012-04-28,0.008420892991125584
2012-04-29,0.008935470134019852
2012-04-30,0.019307386130094528
2012-05-01,0.021241655573248863
2012-05-02,0.019496334716677666
2012-05-03,0.009607665240764618
2012-05-04,-0.00012741386308334768
2012-05-05,-0.02420058846473694
2012-05-06,-0.017996089532971382
2012-05-07,-0.021345971152186394
2012-05-08,-0.03285208344459534
2012-05-09,-0.05845371633768082
2012-05-10,-0.05891953408718109
2012-05-11,-0.08222315460443497
2012-05-12,-0.0875278115272522
2012-05-13,-0.10847333818674088
2012-05-14,-0.1396118849515915
2012-05-15,-0.17613936960697174
2012-05-16,-0.17916688323020935
2012-05-17,-0.1910657435655594
2012-05-18,-0.1975027620792389
2012-05-19,-0.2196863293647766
2012-05-20,-0.23695258796215057
2012-05-21,-0.22077839076519012
2012-05-22,-0.20454443991184235
2012-05-23,-0.20202454924583435
2012-05-24,-0.20992563664913177
2012-05-25,-0.20658132433891296
2012-05-26,-0.19556133449077606
2012-05-27,-0.18630628287792206
2012-05-28,-0.167624831199646
2012-05-29,-0.17960166931152344
2012-05-30,-0.17980225384235382
2012-05-31,-0.17515137791633606
2012-06-01,-0.20538219809532166
2012-06-02,-0.2421993613243103
2012-06-03,-0.24539467692375183
2012-06-04,-0.27215155959129333
2012-06-05,-0.27500829100608826
2012-06-06,-0.2697690427303314
2012-06-07,-0.26192963123321533
2012-06-08,-0.2600409984588623
2012-06-09,-0.2534888982772827
2012-06-10,-0.2456653118133545
2012-06-11,-0.24945372343063354
2012-06-12,-0.2463853508234024
2012-06-13,-0.24197383224964142
2012-06-14,-0.24538516998291016
2012-06-15,-0.24679028987884521
2012-06-16,-0.25147828459739685
2012-06-17,-0.24804696440696716
2012-06-18,-0.2551664412021637
2012-06-19,-0.2523786425590515
2012-06-20,-0.23594628274440765
2012-06-21,-0.23231901228427887
2012-06-22,-0.23761533200740814
2012-06-23,-0.24589702486991882
2012-06-24,-0.22326898574829102
2012-06-25,-0.2353842556476593
2012-06-26,-0.24305696785449982
2012-06-27,-0.22529414296150208
2012-06-28,-0.21894244849681854
2012-06-29,-0.20641395449638367
2012-06-30,-0.2084110528230667
2012-07-01,-0.20581120252609253
2012-07-02,-0.21590904891490936
2012-07-03,-0.2242867797613144
2012-07-04,-0.2061164230108261
2012-07-05,-0.20347101986408234
2012-07-06,-0.20439667999744415
2012-07-07,-0.22681188583374023
2012-07-08,-0.20498426258563995
2012-07-09,-0.19224968552589417
2012-07-10,-0.18584448099136353
2012-07-11,-0.1923099160194397
2012-07-12,-0.21087707579135895
2012-07-13,-0.2305777370929718
2012-07-14,-0.22625890374183655
2012-07-15,-0.224778950214386
2012-07-16,-0.22929935157299042
2012-07-17,-0.2397896647453308
2012-07-18,-0.2585011124610901
2012-07-19,-0.2556924521923065
2012-07-20,-0.2517241835594177
2012-07-21,-0.26063695549964905
2012-07-22,-0.24376296997070312
2012-07-23,-0.23660831153392792
2012-07-24,-0.26108574867248535
2012-07-25,-0.262985497713089
2012-07-26,-0.27488887310028076
2012-07-27,-0.2740429639816284
2012-07-28,-0.31668490171432495
2012-07-29,-0.2975831627845764
2012-07-30,-0.29645487666130066
2012-07-31,-0.2981046438217163
2012-08-01,-0.2891117334365845
2012-08-02,-0.2912765443325043
2012-08-03,-0.2815552055835724
2012-08-04,-0.28530794382095337
2012-08-05,-0.28873854875564575
2012-08-06,-0.25524812936782837
2012-08-07,-0.24296095967292786
2012-08-08,-0.23389960825443268
2012-08-09,-0.22436074912548065
2012-08-10,-0.2216559648513794
2012-08-11,-0.20365846157073975
2012-08-12,-0.18933235108852386
2012-08-13,-0.18021030724048615
2012-08-14,-0.16950184106826782
2012-08-15,-0.17361079156398773
2012-08-16,-0.15661266446113586
2012-08-17,-0.14381293952465057
2012-08-18,-0.12152816355228424
2012-08-19,-0.09952078759670258
2012-08-20,-0.09250301122665405
2012-08-21,-0.10877881944179535
2012-08-22,-0.10159382224082947
2012-08-23,-0.10717196017503738
2012-08-24,-0.1253879964351654
2012-08-25,-0.1495349258184433
2012-08-26,-0.1518154740333557
2012-08-27,-0.14446964859962463
2012-08-28,-0.1130547747015953
2012-08-29,-0.09937015175819397
2012-08-30,-0.08572237193584442
2012-08-31,-0.06505213677883148
2012-09-01,-0.062334660440683365
2012-09-02,-0.07123791426420212
2012-09-03,-0.06046323478221893
2012-09-04,-0.05837775021791458
2012-09-05,-0.06319385021924973
2012-09-06,-0.06772054731845856
2012-09-07,-0.08184400945901871
2012-09-08,-0.10518097132444382
2012-09-09,-0.08272907137870789
2012-09-10,-0.0767500028014183
2012-09-11,-0.08329083025455475
2012-09-12,-0.08559035509824753
2012-09-13,-0.08840134739875793
2012-09-14,-0.08344895392656326
2012-09-15,-0.07893369346857071
2012-09-16,-0.061706241220235825
2012-09-17,-0.04593263939023018
2012-09-18,-0.06306213140487671
2012-09-19,-0.0610782615840435
2012-09-20,-0.058412160724401474
2012-09-21,-0.05734096094965935
2012-09-22,-0.0397455133497715
2012-09-23,-0.029900386929512024
2012-09-24,-0.01178975310176611
2012-09-25,-0.0019252966158092022
2012-09-26,0.02112058736383915
2012-09-27,0.015141477808356285
2012-09-28,0.009436959400773048
2012-09-29,0.0044059744104743
2012-09-30,0.006192373111844063
2012-10-01,-0.001998801250010729
2012-10-02,-0.01932840794324875
2012-10-03,-0.015685763210058212
2012-10-04,-0.011661045253276825
2012-10-05,-0.0031554638408124447
2012-10-06,-0.00935811921954155
2012-10-07,-0.005235222168266773
2012-10-08,-0.014257336966693401
2012-10-09,-0.027612654492259026
2012-10-10,-0.042318738996982574
2012-10-11,-0.04349202290177345
2012-10-12,-0.0405752956867218
2012-10-13,-0.032571420073509216
2012-10-14,-0.027183009311556816
2012-10-15,-0.0019305602181702852
2012-10-16,0.026819918304681778
2012-10-17,0.032484427094459534
2012-10-18,0.03141406551003456
2012-10-19,0.022266384214162827
2012-10-20,0.022931091487407684
2012-10-21,0.019050098955631256
2012-10-22,0.03882768750190735
2012-10-23,0.028211023658514023
2012-10-24,7.690694474149495e-05
2012-10-25,0.009011094458401203
2012-10-26,0.001003970392048359
2012-10-27,-0.0060016075149178505
2012-10-28,-0.002445794641971588
2012-10-29,-0.00019380371668376029
2012-10-30,0.013349778018891811
2012-10-31,0.011671741493046284
2012-11-01,0.01193341426551342
2012-11-02,0.015493465587496758
2012-11-03,0.009232616983354092
2012-11-04,0.02342918887734413
2012-11-05,0.01698782853782177
2012-11-06,0.0009081716416403651
2012-11-07,0.010288332588970661
2012-11-08,-0.008906126022338867
2012-11-09,-0.014962386339902878
2012-11-10,-0.006533353589475155
2012-11-11,-0.012705940753221512
2012-11-12,-0.019079187884926796
2012-11-13,-0.0201893113553524
2012-11-14,-0.023130396381020546
2012-11-15,-0.038401469588279724
2012-11-16,-0.055406421422958374
2012-11-17,-0.03934881463646889
2012-11-18,-0.02789887972176075
2012-11-19,-0.013674368150532246
2012-11-20,-0.0005500008701346815
2012-11-21,-0.02869611606001854
2012-11-22,-0.04073910787701607
2012-11-23,-0.018671100959181786
2012-11-24,-0.015216094441711903
2012-11-25,0.0023205194156616926
2012-11-26,0.0162207018584013
2012-11-27,0.024789636954665184
2012-11-28,0.03285801410675049
2012-11-29,0.030513901263475418
2012-11-30,0.016938790678977966
2012-12-01,0.020446747541427612
2012-12-02,0.0179328303784132
2012-12-03,0.02256380394101143
2012-12-04,0.022965332493185997
2012-12-05,0.0190713070333004
2012-12-06,0.014976345002651215
2012-12-07,0.005215534474700689
2012-12-08,-0.006348160561174154
2012-12-09,-0.0033948179334402084
2012-12-10,0.0020105959847569466
2012-12-11,0.0038550179451704025
2012-12-12,0.004637889098376036
2012-12-13,0.008307536132633686
2012-12-14,0.011216131038963795
2012-12-15,0.014384723268449306
2012-12-16,0.01283182855695486
2012-12-17,0.02317194826900959
2012-12-18,0.014083247631788254
2012-12-19,0.013038923032581806
2012-12-20,0.005760482978075743
2012-12-21,0.005406288430094719
2012-12-22,-0.0021532890386879444
2012-12-23,-0.010454308241605759
2012-12-24,-0.03616984933614731
2012-12-25,-0.07125601917505264
2012-12-26,-0.0628582239151001
2012-12-27,-0.0594140887260437
2012-12-28,-0.07153463363647461
2012-12-29,-0.0783195048570633
2012-12-30,-0.07058332115411758
2012-12-31,-0.08065452426671982
2013-01-01,-0.08294059336185455
2013-01-02,-0.0831400603055954
2013-01-03,-0.08309811353683472
2013-01-04,-0.06921437382698059
2013-01-05,-0.06207963079214096
2013-01-06,-0.05054676532745361
2013-01-07,-0.05629223212599754
2013-01-08,-0.07249646633863449
2013-01-09,-0.0707027018070221
2013-01-10,-0.05525301396846771
2013-01-11,-0.06132377311587334
2013-01-12,-0.05008828639984131
2013-01-13,-0.0468594916164875
